runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
678882,2026,Ceddanne Rafaela,,29.1,,11.3,0.33856376100975893,13,6,7,0.6842105263157895,19,-4.54165301910777,11.725663716814159,64.60176991150442,11.54165301910777,-4.54165301910777,-0.766
672580,2025,Maikel Garcia,KC,27.9,1.79,10.253846153846155,-1.7747745454041102,23,9,14,0.71875,32,-4.565846006935388,11.504424778761061,11.725663716814159,18.565846006935388,-4.565846006935388,-0.984
695578,2025,James Wood,WSH,27.8,1.75,10.25,-1.867552737605262,15,7,8,0.6818181818181818,22,-4.714019116808522,11.283185840707963,10.398230088495575,12.714019116808522,-4.714019116808522,-0.158
666181,2024,Will Benson,CIN,28.8,1.73,9.521428571428572,-1.7068037826266753,16,7,9,0.6956521739130435,23,-4.81465648487694,11.061946902654867,11.946902654867257,13.81465648487694,-4.81465648487694,-0.069
677587,2024,Brayan Rocchio,CLE,26.8,1.845,10.671428571428573,-2.3354445497267076,10,6,4,0.625,16,-4.882922899791289,10.84070796460177,5.752212389380531,8.88292289979129,-4.882922899791289,-1.124
514888,2025,Jose Altuve,HOU,26.9,1.8,12.214285714285714,-0.7036553685145659,10,6,4,0.625,16,-4.919286545580054,10.619469026548673,35.61946902654867,8.919286545580054,-4.919286545580054,-0.357
671289,2024,Tyler Freeman,CLE,28.2,1.79,10.372727272727273,-1.389097311457986,11,6,5,0.6470588235294118,17,-4.979014812136107,10.398230088495575,17.920353982300885,9.979014812136107,-4.979014812136107,-1.319
663647,2023,Ke'Bryan Hayes,PIT,27.1,1.84,15.035714285714286,2.295637279624012,10,6,4,0.625,16,-4.992013837157582,10.176991150442479,91.3716814159292,8.992013837157582,-4.992013837157582,-0.471
687597,2025,Jordan Beck,COL,28.7,1.79,10.665217391304349,-0.6519470011059028,19,8,11,0.7037037037037037,27,-5.155841786500041,9.955752212389381,36.72566371681416,16.15584178650004,-5.155841786500041,1.323
687401,2024,Joey Ortiz,MIL,28.7,1.77,9.08,-2.237164392410252,11,6,5,0.6470588235294118,17,-5.172196680388915,9.734513274336283,6.637168141592921,10.172196680388915,-5.172196680388915,-0.613
668885,2026,Austin Martin,MIN,27.7,1.79,10.366666666666667,-1.8398181092935992,10,6,4,0.625,16,-5.210195711890165,9.513274336283185,10.619469026548673,9.210195711890165,-5.210195711890165,0.433
681624,2025,Andy Pages,LAD,28.1,1.82,12.372222222222222,0.5214655996819619,14,7,7,0.6666666666666666,21,-5.2792910122468495,9.29203539823009,69.02654867256636,12.27929101224685,-5.2792910122468495,-0.344
686555,2026,Isaac Collins,,27.5,,10.725,-1.6593488526702682,6,5,1,0.5454545454545454,11,-5.282009538964937,9.070796460176991,12.168141592920353,6.282009538964937,-5.282009538964937,-1.264
641857,2023,Ryan McMahon,COL,25.8,1.8,17.142857142857142,3.246663638151844,5,5,0,0.5,10,-5.324554026189783,8.849557522123893,96.90265486725663,5.324554026189783,-5.324554026189783,0.289
691594,2025,Javier Sanoja,MIA,28.0,1.82,10.7875,-1.152188660895261,6,5,1,0.5454545454545454,11,-5.407009571363813,8.628318584070795,22.787610619469024,6.407009571363813,-5.407009571363813,-0.364
681624,2026,Andy Pages,,28.3,,11.384615384615385,-0.2882771612148698,10,6,4,0.625,16,-5.428377586622744,8.4070796460177,44.02654867256637,9.428377586622744,-5.428377586622744,-0.664
671739,2024,Michael Harris II,ATL,28.3,1.73,10.38888888888889,-1.2840036569413655,10,6,4,0.625,16,-5.428377586622744,8.4070796460177,19.469026548672566,9.428377586622744,-5.428377586622744,-0.157
678662,2024,Ezequiel Tovar,COL,28.1,1.81,11.377777777777778,-0.47297884476248164,6,5,1,0.5454545454545454,11,-5.432009577843588,7.964601769911504,41.150442477876105,6.432009577843588,-5.432009577843588,-0.421
669003,2026,Garrett Mitchell,MIL,29.8,1.7,11.2625,0.9235880294947698,7,5,2,0.5833333333333334,12,-5.480374205090652,7.7433628318584065,74.33628318584071,7.480374205090652,-5.480374205090652,0.29
805999,2026,A.J. Ewing,,29.5,,10.0,-0.6057080855702353,11,6,5,0.6470588235294118,17,-5.481287669593405,7.52212389380531,37.16814159292036,10.481287669593405,-5.481287669593405,-0.65
676391,2025,Ernie Clement,TOR,28.6,1.78,11.23,-0.1760964307652486,6,5,1,0.5454545454545454,11,-5.5570096102424635,7.300884955752212,49.7787610619469,6.5570096102424635,-5.5570096102424635,-1.268
680977,2024,Brendan Donovan,STL,27.0,1.79,11.616666666666665,-1.2123423777786133,5,5,0,0.5,10,-5.597281369605511,7.079646017699115,21.01769911504425,5.597281369605511,-5.597281369605511,-0.562
664056,2024,Harrison Bader,NYM,28.2,1.77,11.638095238095238,-0.12372934609002151,17,8,9,0.68,25,-5.675021782553099,6.8584070796460175,51.76991150442478,14.675021782553099,-5.675021782553099,-0.369
624428,2025,Adam Frazier,PIT,26.6,1.78,15.015384615384615,1.8306474175193337,8,6,2,0.5714285714285714,14,-5.708921157187044,6.637168141592921,87.83185840707965,7.708921157187044,-5.708921157187044,-0.671
665487,2026,Fernando Tatis Jr.,SD,28.9,1.8,10.264000000000001,-0.8753003157002457,25,10,15,0.7142857142857143,35,-6.1018488217147855,6.415929203539823,30.30973451327434,21.101848821714785,-6.1018488217147855,-0.27
695734,2025,Daylen Lile,WSH,29.1,1.72,8.307142857142857,-2.654293381847385,8,6,2,0.5714285714285714,14,-6.504375908816252,6.1946902654867255,3.5398230088495577,8.504375908816252,-6.504375908816252,-2.473
650859,2025,Luis Rengifo,LAA,27.0,1.795,9.75,-3.0790090444452787,10,7,3,0.5882352941176471,17,-6.515378328329369,5.9734513274336285,1.5486725663716814,9.51537832832937,-6.515378328329369,-1.825
682928,2024,CJ Abrams,WSH,28.5,1.72,11.240625,-0.2544034691202537,31,12,19,0.7209302325581395,43,-6.534219360163235,5.752212389380531,45.79646017699115,25.534219360163235,-6.534219360163235,3.049
664056,2025,Harrison Bader,PHI,28.8,1.77,10.08,-1.1482323540552475,11,7,4,0.6111111111111112,18,-6.811470292512388,5.530973451327434,23.008849557522122,10.811470292512388,-6.811470292512388,-1.807
677951,2023,Bobby Witt Jr.,KC,30.5,1.75,9.5625,-0.15388770202022073,49,15,34,0.765625,64,-6.913511175902187,5.3097345132743365,50.66371681415929,40.91351117590219,-6.913511175902187,3.877
668227,2023,Randy Arozarena,TB,28.4,1.78,10.992857142857144,-0.5911033646181103,22,10,12,0.6875,32,-6.929482464823025,5.0884955752212395,37.610619469026545,18.929482464823025,-6.929482464823025,-0.11
672695,2026,Geraldo Perdomo,AZ,26.9,1.85,12.815000000000001,-0.10294108280027814,16,9,7,0.64,25,-6.9363852274688345,4.867256637168142,52.21238938053098,13.936385227468834,-6.9363852274688345,0.077
671289,2025,Tyler Freeman,COL,28.5,1.77,10.788,-0.7070284691202531,18,9,9,0.6666666666666666,27,-7.033114481962961,4.646017699115045,35.176991150442475,16.03311448196296,-7.033114481962961,-1.176
695578,2024,James Wood,WSH,28.7,1.74,9.755555555555555,-1.5616088368546972,14,8,6,0.6363636363636364,22,-7.164019233444478,4.424778761061947,14.380530973451327,13.164019233444478,-7.164019233444478,0.315
663837,2023,Matt Vierling,DET,29.1,1.81,11.14,0.1785637610097588,6,6,0,0.5,12,-7.289465064699645,4.20353982300885,60.17699115044248,7.289465064699645,-7.289465064699645,-0.879
641857,2024,Ryan McMahon,COL,25.9,1.79,23.799999999999997,9.9927385336497,4,6,-2,0.4,10,-7.34728130480776,3.982300884955752,100.0,5.34728130480776,-7.34728130480776,-0.057
676609,2024,José Caballero,TB,28.3,1.78,10.544,-1.1288925458302543,44,16,28,0.7333333333333333,60,-7.356415949835295,3.761061946902655,23.23008849557522,35.356415949835295,-7.356415949835295,0.085
669397,2025,Nick Allen,ATL,27.4,1.8,12.942857142857141,0.46957625183186913,8,7,1,0.5333333333333333,15,-7.5322857261161325,3.5398230088495577,67.69911504424779,8.532285726116132,-7.5322857261161325,-1.127
668227,2024,Randy Arozarena,TB,28.1,1.77,11.07391304347826,-0.7768435790619996,20,10,10,0.6666666666666666,30,-7.5418443032097855,3.3185840707964607,32.743362831858406,17.541844303209785,-7.5418443032097855,-0.664
805300,2026,Jakob Marsee,MIA,27.8,1.74,12.035294117647059,-0.08225861995820338,19,10,9,0.6551724137931034,29,-7.759388835793054,3.0973451327433628,52.876106194690266,16.759388835793054,-7.759388835793054,-0.517
802415,2026,Chandler Simpson,TB,29.5,1.65,10.7125,0.1067919144297651,26,11,15,0.7027027027027027,37,-7.812214339703292,2.8761061946902653,58.4070796460177,22.812214339703292,-7.812214339703292,1.086
657136,2024,Connor Wong,BOS,28.4,1.79,8.73846153846154,-2.8454989690137147,8,7,1,0.5333333333333333,15,-7.873194905385793,2.6548672566371683,2.6548672566371683,8.873194905385793,-7.873194905385793,-1.764
677942,2025,Blaze Alexander,AZ,28.8,1.78,10.322222222222223,-0.9060101318330247,4,6,-2,0.4,10,-8.006372384729104,2.433628318584071,30.08849557522124,6.006372384729104,-8.006372384729104,-1.909
650489,2024,Willi Castro,MIN,27.9,1.785,10.93888888888889,-1.089731810361375,14,9,5,0.6086956521739131,23,-8.34420181748481,2.2123893805309733,24.336283185840706,13.34420181748481,-8.34420181748481,-1.867
678882,2024,Ceddanne Rafaela,BOS,28.8,1.77,10.208695652173914,-1.019536701881334,19,10,9,0.6551724137931034,29,-8.4184799157144,1.991150442477876,26.10619469026549,17.4184799157144,-8.4184799157144,-0.436
677951,2024,Bobby Witt Jr.,KC,30.5,1.74,9.432258064516128,-0.28412963750409226,31,12,19,0.7209302325581395,43,-8.48876532130928,1.7699115044247788,44.24778761061947,27.48876532130928,-8.48876532130928,1.336
687263,2026,Zach Neto,LAA,27.8,1.87,12.041176470588237,-0.07637626701702516,13,9,4,0.5909090909090909,22,-8.714019116808522,1.5486725663716814,53.09734513274337,12.714019116808522,-8.714019116808522,-0.12
673548,2023,Seiya Suzuki,CHC,28.5,1.79,10.663636363636364,-0.8313921054838893,6,7,-1,0.46153846153846156,13,-8.719647713537722,1.3274336283185841,31.858407079646017,7.7196477135377215,-8.719647713537722,-1.712
669743,2023,Alex Call,WSH,28.8,1.81,11.507692307692308,0.2794599536370601,9,8,1,0.5294117647058824,17,-9.210833054039476,1.1061946902654867,63.495575221238944,10.210833054039476,-9.210833054039476,-2.296
665161,2023,Jeremy Peña,HOU,29.4,1.76,10.184999999999999,-0.5096401239252408,13,9,4,0.5909090909090909,22,-9.51401932416133,0.8849557522123894,39.823008849557525,13.51401932416133,-9.51401932416133,-0.566
666176,2024,Jo Adell,LAA,28.8,1.76,10.019047619047619,-1.2091847350076286,15,10,5,0.6,25,-10.01593096182276,0.6637168141592921,21.238938053097346,15.01593096182276,-10.01593096182276,-1.486
657041,2024,Lane Thomas,WSH,29.3,1.79,10.127500000000001,-0.656072162280239,32,14,18,0.6956521739130435,46,-10.152040377967356,0.4424778761061947,36.50442477876106,28.152040377967356,-10.152040377967356,-1.125
696285,2025,Jacob Young,WSH,29.3,1.8,9.84736842105263,-0.9362037412276099,15,11,4,0.5769230769230769,26,-11.912022822329375,0.22123893805309736,29.20353982300885,15.912022822329375,-11.912022822329375,-1.237
