runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
571976,2019,Wil Myers,,28.4,13.226571077488936,1.6190653299369124,16,7,9,0.6956521739130435,23,-1.968610281894092,22.5,85.46875,10.968610281894092,-1.968610281894092
669720,2021,Austin Hays,,27.3,10.246361555005903,-1.8148622146534414,4,3,1,0.5714285714285714,7,-2.004145853615516,22.421875,9.921875,3.004145853615516,-2.004145853615516
578428,2017,Jose Iglesias,,27.9,10.116105990526833,-1.6976352216194268,7,4,3,0.6363636363636364,11,-2.0071950621449446,22.34375,11.171875,5.007195062144945,-2.0071950621449446
542340,2021,Jonathan Villar,,27.3,11.022598609683147,-1.0386251599761973,14,7,7,0.6666666666666666,21,-2.012437560846548,22.265625,25.46875,9.012437560846548,-2.012437560846548
424825,2016,Coco Crisp,,28.2,10.814920574959192,-0.8750793584305256,10,5,5,0.6666666666666666,15,-2.0232621995395963,22.1875,30.625000000000004,7.023262199539596,-2.0232621995395963
541645,2017,Avisaíl García,,29.0,9.821674888521713,-1.5383483015172263,5,3,2,0.625,8,-2.0234556555458205,22.109375,13.90625,4.0234556555458205,-2.0234556555458205
605131,2018,Austin Barnes,,27.4,14.524932140582075,2.5049554638415774,4,3,1,0.5714285714285714,7,-2.034521020967695,22.03125,93.984375,3.034521020967695,-2.034521020967695
622110,2018,Matt Duffy,,27.7,10.528023251875663,-1.3682121461082932,12,6,6,0.6666666666666666,18,-2.0373767734909016,21.953125,17.96875,8.037376773490902,-2.0373767734909016
640447,2019,Phillip Ervin,,27.5,10.591327369577046,-1.387402214244604,4,3,1,0.5714285714285714,7,-2.0648961883198775,21.875,17.578125,3.0648961883198775,-2.0648961883198775
640457,2021,Austin Meadows,,27.5,9.807994036243711,-2.170735547577939,4,3,1,0.5714285714285714,7,-2.0648961883198775,21.875,6.5625,3.0648961883198775,-2.0648961883198775
606115,2019,Orlando Arcia,,26.4,11.453155626943675,-0.9792919789852963,8,5,3,0.6153846153846154,13,-2.0714287881137867,21.71875,26.640625,5.071428788113787,-2.0714287881137867
656537,2021,Derek Hill,,30.4,9.820184847414097,-0.962379041760979,6,3,3,0.6666666666666666,9,-2.073140624828307,21.640625,27.187499999999996,5.073140624828307,-2.073140624828307
572816,2017,Corey Dickerson,,27.6,11.43290296697171,-0.504579523931092,4,3,1,0.5714285714285714,7,-2.0952713556720584,21.5625,39.6875,3.0952713556720584,-2.0952713556720584
457477,2016,Alejandro De Aza,,27.6,12.47053130972051,0.5330488188177078,4,3,1,0.5714285714285714,7,-2.0952713556720584,21.5625,65.859375,3.0952713556720584,-2.0952713556720584
607680,2021,Kevin Pillar,,27.6,12.106814855849628,0.16933236494682546,4,3,1,0.5714285714285714,7,-2.0952713556720584,21.5625,56.71874999999999,3.0952713556720584,-2.0952713556720584
571875,2017,Jake Lamb,,26.9,11.70685533552972,-0.519356805805014,6,4,2,0.6,10,-2.118064548866844,21.328125,39.21875,4.118064548866844,-2.118064548866844
543213,2016,Johnny Giavotella,,27.7,12.43012800842059,0.5338926104366344,4,3,1,0.5714285714285714,7,-2.125646523024239,21.25,65.9375,3.125646523024239,-2.125646523024239
624428,2017,Adam Frazier,,27.5,9.135878250748029,-2.8428513330736216,9,5,4,0.6428571428571429,14,-2.129792376639755,21.171875,2.8125,6.129792376639755,-2.129792376639755
485567,2016,Ezequiel Carrera,,28.2,10.745236990053211,-0.9447629433365066,7,4,3,0.6363636363636364,11,-2.1503922796623707,21.09375,27.734375,5.150392279662371,-2.1503922796623707
543305,2017,Aaron Hicks,,28.4,12.573859916360664,0.9663541688086408,10,5,5,0.6666666666666666,15,-2.1534414881918,21.015625,74.84375,7.1534414881918,-2.1534414881918
518692,2017,Freddie Freeman,,26.6,11.347366042990233,-1.002587377101042,8,5,3,0.6153846153846154,13,-2.1842508382790333,20.9375,26.09375,5.184250838279033,-2.1842508382790333
641531,2022,Hunter Dozier,,27.9,13.33676485630582,1.5230236441595597,4,3,1,0.5714285714285714,7,-2.186396857728601,20.859375,83.75,3.186396857728601,-2.186396857728601
657557,2019,Paul DeJong,,27.6,10.829550514978783,-1.1079319759240196,9,5,4,0.6428571428571429,14,-2.1905427113441167,20.78125,23.984375,6.190542711344117,-2.1905427113441167
408252,2016,Brandon Phillips,,26.0,12.509609171430641,-0.08782680617371952,14,8,6,0.6363636363636364,22,-2.2005587024025104,20.703125,49.21875,8.20055870240251,-2.2005587024025104
663624,2021,Ryan Mountcastle,,28.0,11.372133972176881,-0.4003601470505309,4,3,1,0.5714285714285714,7,-2.2167720250807816,20.625,41.328125,3.2167720250807816,-2.2167720250807816
457727,2018,Cameron Maybin,,28.5,10.995023642685556,-0.5712350119476195,10,5,5,0.6666666666666666,15,-2.218531132517901,20.546875,37.65625,7.218531132517901,-2.218531132517901
657041,2022,Lane Thomas,,29.4,10.335612837601841,-0.8594219807617076,8,4,4,0.6666666666666666,12,-2.2434703451622564,20.46875,31.171875,6.243470345162256,-2.2434703451622564
672284,2021,Jarred Kelenic,,27.2,8.71294262053588,-3.389528242042312,6,4,2,0.6,10,-2.2482438375190483,20.390625,1.484375,4.248243837519048,-2.2482438375190483
665750,2022,Leody Taveras,,29.3,11.024208306790882,-0.2120736044915148,11,5,6,0.6875,16,-2.2551981729351667,20.3125,46.09375,8.255198172935167,-2.2551981729351667
593871,2019,Jorge Polanco,,28.2,11.49943399341084,-0.19056593997887816,4,3,1,0.5714285714285714,7,-2.277522359785145,20.234375,47.03125,3.277522359785145,-2.277522359785145
571788,2016,Brock Holt,,28.2,11.493495527182784,-0.19650440620693388,4,3,1,0.5714285714285714,7,-2.277522359785145,20.234375,46.796875,3.277522359785145,-2.277522359785145
450314,2016,Ben Zobrist,,27.3,12.595474577548504,0.5342508078891601,6,4,2,0.6,10,-2.2916369337364513,20.078125,66.015625,4.291636933736451,-2.2916369337364513
578428,2016,Jose Iglesias,,28.5,10.285191519144943,-1.2810671354882324,7,4,3,0.6363636363636364,11,-2.293589497179794,20.0,20.3125,5.293589497179794,-2.293589497179794
547180,2016,Bryce Harper,,27.3,11.707938602773797,-0.3532851668855468,21,10,11,0.6774193548387096,31,-2.3040744945829985,19.921875,43.203125,13.304074494582999,-2.3040744945829985
461865,2017,Andrew Romine,,27.4,12.876890369499318,0.8569136927588197,6,4,2,0.6,10,-2.3350300299538507,19.84375,72.890625,4.335030029953851,-2.3350300299538507
516770,2018,Starlin Castro,,27.4,11.823798003157721,-0.19617867358277685,6,4,2,0.6,10,-2.3350300299538507,19.84375,46.875,4.335030029953851,-2.3350300299538507
621020,2019,Dansby Swanson,,28.7,11.877526730733498,0.3937622619380168,10,5,5,0.6666666666666666,15,-2.3487104211701046,19.6875,63.515625,7.348710421170105,-2.3487104211701046
543685,2016,Anthony Rendon,,28.1,10.98874032948876,-0.7425066968198042,12,6,6,0.6666666666666666,18,-2.3498070662561936,19.609375,34.21875,8.349807066256194,-2.3498070662561936
543333,2021,Eric Hosmer,,26.0,10.938800638843546,-1.6586353387608153,5,4,1,0.5555555555555556,9,-2.3547740146192084,19.53125,11.875,3.3547740146192084,-2.3547740146192084
630105,2021,Jake Cronenworth,,28.5,10.830176198515938,-0.7360824561172379,4,3,1,0.5714285714285714,7,-2.368647861841687,19.453125,34.453125,3.368647861841687,-2.368647861841687
596059,2016,Rougned Odor,,27.7,11.417096954419977,-0.47913844356397917,14,7,7,0.6666666666666666,21,-2.376939569072718,19.375,40.0,9.376939569072718,-2.376939569072718
608369,2016,Corey Seager,,26.6,13.162065601319165,0.8121121812278904,3,3,0,0.5,6,-2.3927311561287845,19.296875,72.1875,2.3927311561287845,-2.3927311561287845
519299,2017,Eric Sogard,,26.6,14.794542332508854,2.4445889124175793,3,3,0,0.5,6,-2.3927311561287845,19.296875,93.4375,2.3927311561287845,-2.3927311561287845
676801,2022,Chas McCormick,,28.6,7.45350862712504,-4.0715029345892875,4,3,1,0.5714285714285714,7,-2.3990230291938697,19.140625,0.703125,3.3990230291938697,-2.3990230291938697
666971,2019,Lourdes Gurriel Jr.,,27.6,14.173173527889478,2.235691036986676,6,4,2,0.6,10,-2.421816222388655,19.0625,92.03125,4.421816222388655,-2.421816222388655
593871,2016,Jorge Polanco,,28.8,8.91294262053588,-2.5295747553407537,4,3,1,0.5714285714285714,7,-2.4597733638982313,18.984375,4.453125,3.4597733638982313,-2.4597733638982313
543807,2018,George Springer,,27.7,9.651061262354673,-2.2451741356292825,6,4,2,0.6,10,-2.465209318606056,18.90625,5.9375,4.465209318606056,-2.465209318606056
624424,2020,Michael Conforto,,26.9,11.003450799010624,-1.2227613423241106,3,3,0,0.5,6,-2.4708387293201066,18.828125,21.40625,2.4708387293201066,-2.4708387293201066
595281,2018,Kevin Kiermaier,,28.9,11.15529269749714,-0.24597758546064696,10,5,5,0.6666666666666666,15,-2.478889709822308,18.75,45.3125,7.478889709822308,-2.478889709822308
622534,2017,Manuel Margot,,29.4,11.175433972481008,-0.019600845882541407,17,7,10,0.7083333333333334,24,-2.486940690324513,18.671875,51.09375000000001,12.486940690324513,-2.486940690324513
542932,2021,Jon Berti,,29.9,10.747977068154364,-0.24082228561494823,8,4,4,0.6666666666666666,12,-2.503828922466666,18.59375,45.703125,6.503828922466666,-2.503828922466666
624503,2022,Nick Gordon,,27.8,11.324335862849361,-0.5306524422157466,6,4,2,0.6,10,-2.508602414823457,18.515625,38.90625,4.508602414823457,-2.508602414823457
543543,2016,Brad Miller,,27.8,12.070690159802124,0.21570185473701642,6,4,2,0.6,10,-2.508602414823457,18.515625,58.4375,4.508602414823457,-2.508602414823457
657656,2022,Ramón Laureano,,27.6,13.673423048170287,1.7359405572674849,11,6,5,0.6470588235294118,17,-2.517087578060713,18.359375,86.40625,7.517087578060713,-2.517087578060713
517369,2017,José Pirela,,29.0,11.765174714834572,0.40515152479563277,4,3,1,0.5714285714285714,7,-2.520523698602593,18.28125,63.74999999999999,3.520523698602593,-2.520523698602593
650490,2022,Yandy Díaz,,27.1,9.845560223777717,-2.2981577317193214,3,3,0,0.5,6,-2.5229104447809894,18.203125,5.390625,2.5229104447809894,-2.5229104447809894
682928,2022,CJ Abrams,,29.0,11.274321405820757,-0.0857017842181822,7,4,3,0.6363636363636364,11,-2.5322515263755037,18.125,49.453125,5.532251526375504,-2.5322515263755037
643565,2021,Mike Tauchman,,27.2,12.652307220209423,0.5498363576312304,3,3,0,0.5,6,-2.5489463025114287,18.046875,67.03125,2.5489463025114287,-2.5489463025114287
641796,2021,Tim Locastro,,30.6,11.411344408880723,0.7112747055433424,5,3,2,0.625,8,-2.578887287128559,17.96875,70.078125,4.578887287128559,-2.578887287128559
546318,2017,Odúbel Herrera,,27.3,10.017483590433129,-2.0437401792262158,8,5,3,0.6153846153846154,13,-2.579128013857387,17.890625,7.734375,5.579128013857387,-2.579128013857387
545350,2016,Jake Marisnick,,29.1,10.797870394470538,-0.5209057026495536,10,5,5,0.6666666666666666,15,-2.6090689984745152,17.8125,39.140625,7.609068998474515,-2.6090689984745152
673548,2022,Seiya Suzuki,,28.3,13.320516852691906,1.6717640122210362,9,5,4,0.6428571428571429,14,-2.615795054274651,17.734375,85.859375,6.615795054274651,-2.615795054274651
457706,2018,Austin Jackson,,27.5,11.092930032033415,-0.8857995517882351,3,3,0,0.5,6,-2.627053875702752,17.65625,30.0,2.627053875702752,-2.627053875702752
435622,2019,Ian Desmond,,27.5,11.481533386874423,-0.49719619694722716,3,3,0,0.5,6,-2.627053875702752,17.65625,39.84375,2.627053875702752,-2.627053875702752
596451,2022,Roman Quinn,,29.5,11.302526730733497,0.14873900528879602,4,3,1,0.5714285714285714,7,-2.672399535363499,17.5,55.93749999999999,3.672399535363499,-2.672399535363499
641343,2019,Jake Bauers,,27.7,12.61621427054717,0.7199788725632139,3,3,0,0.5,6,-2.6791255911636336,17.421875,70.546875,2.6791255911636336,-2.6791255911636336
643418,2019,Shed Long Jr.,,27.7,11.941085750686787,0.044850352702830776,3,3,0,0.5,6,-2.6791255911636336,17.421875,52.81249999999999,2.6791255911636336,-2.6791255911636336
502054,2018,Tommy Pham,,28.6,12.174796421746226,0.6497848600318985,15,7,8,0.6818181818181818,22,-2.682643806037877,17.265625,68.515625,10.682643806037877,-2.682643806037877
596847,2019,Ji Man Choi,,25.3,10.05480798736911,-2.831357640667182,2,3,-1,0.4,5,-2.711887504694211,17.1875,2.890625,1.7118875046942106,-2.711887504694211
593871,2021,Jorge Polanco,,27.9,11.962915122642697,0.1491739104964367,11,6,5,0.6470588235294118,17,-2.7383923687694587,17.109375,56.015625,7.738392368769459,-2.7383923687694587
457803,2018,Jay Bruce,,25.5,12.973982108731136,0.17031066653253824,2,3,-1,0.4,5,-2.755280600911612,17.03125,56.875,1.7552806009116118,-2.755280600911612
663837,2022,Matt Vierling,,29.5,10.339740127951185,-0.8140475974935164,7,4,3,0.6363636363636364,11,-2.7709135555712123,16.953125,32.265625,5.770913555571212,-2.7709135555712123
593871,2022,Jorge Polanco,,28.1,10.388839190919823,-1.342407835388741,3,3,0,0.5,6,-2.7832690220853977,16.875,18.28125,2.7832690220853977,-2.7832690220853977
451594,2019,Dexter Fowler,,27.7,11.539887412409916,-0.3563479855740397,8,5,3,0.6153846153846154,13,-2.804772114187873,16.796875,42.890625,5.804772114187873,-2.804772114187873
458731,2020,Brett Gardner,,28.2,11.809370500640334,0.11937056725061623,3,3,0,0.5,6,-2.8093048798158384,16.71875,54.84375,2.8093048798158384,-2.8093048798158384
465041,2018,Francisco Cervelli,,25.8,14.056785941792423,1.376855778350368,2,3,-1,0.4,5,-2.8203702452377146,16.640625,82.1875,1.8203702452377146,-2.8203702452377146
596451,2021,Roman Quinn,,30.0,13.084709797729955,2.1371575368794904,4,3,1,0.5714285714285714,7,-2.8242753721244025,16.5625,91.40625,3.8242753721244025,-2.8242753721244025
595879,2018,Javier Báez,,28.8,13.64994565623359,2.2074282803569574,21,9,12,0.7,30,-2.827600130992419,16.484375,91.71875,14.827600130992419,-2.827600130992419
572191,2021,Michael A. Taylor,,28.2,11.274276677648599,-0.4157232557411188,14,7,7,0.6666666666666666,21,-2.832567079355435,16.40625,40.859375,9.832567079355435,-2.832567079355435
622110,2016,Matt Duffy,,27.8,11.212353482700955,-0.6426348223641529,8,5,3,0.6153846153846154,13,-2.8611831392704943,16.328125,36.328125,5.861183139270494,-2.8611831392704943
519203,2022,Anthony Rizzo,,25.5,13.979284584706075,1.175613142507478,6,5,1,0.5454545454545454,11,-2.8616173220055456,16.25,78.671875,3.8616173220055456,-2.8616173220055456
594777,2016,Kole Calhoun,,26.0,11.57019201263089,-1.0272439649734704,2,3,-1,0.4,5,-2.863763341455116,16.171875,25.78125,1.8637633414551158,-2.863763341455116
595281,2017,Kevin Kiermaier,,29.3,12.767663865733368,1.5313819544509713,16,7,9,0.6956521739130435,23,-2.866847373594302,16.09375,83.90625,11.866847373594302,-2.866847373594302
543068,2016,C.J. Cron,,26.1,9.249011022788343,-3.30717786189717,2,3,-1,0.4,5,-2.8854598895638164,16.015625,1.5625,1.8854598895638164,-2.8854598895638164
660162,2018,Yoán Moncada,,28.8,9.864876358226825,-1.5776410176498086,12,6,6,0.6666666666666666,18,-2.896560078595453,15.937499999999998,13.125,8.896560078595453,-2.896560078595453
641658,2021,Garrett Hampson,,29.8,12.30620575089533,1.2761593042071713,17,7,10,0.7083333333333334,24,-2.9035144140115694,15.859375,80.46875,12.90351441401157,-2.9035144140115694
571448,2016,Nolan Arenado,,26.3,10.962714376716969,-1.5109803221308482,2,3,-1,0.4,5,-2.9288529857812176,15.78125,14.296875,1.9288529857812176,-2.9288529857812176
621020,2017,Dansby Swanson,,28.7,11.497256709225823,0.013492240430341695,3,3,0,0.5,6,-2.939484168468042,15.703125000000002,51.71875,2.939484168468042,-2.939484168468042
575929,2021,Willson Contreras,,27.5,11.506165175727595,-0.47256440809405476,5,4,1,0.5555555555555556,9,-2.9405808135541283,15.625,40.234375,3.9405808135541283,-2.9405808135541283
642201,2021,Eli White,,30.4,7.479255080722206,-3.3033088084528703,4,3,1,0.5714285714285714,7,-2.9457760415331276,15.546874999999998,1.640625,3.9457760415331276,-2.9457760415331276
503556,2018,Marwin Gonzalez,,26.4,11.218127316035956,-1.2143202898930152,2,3,-1,0.4,5,-2.950549533889918,15.46875,21.796875,1.9505495338899181,-2.950549533889918
542364,2022,Rafael Ortega,,27.1,12.379812547052524,0.23609459155548507,12,7,5,0.631578947368421,19,-2.9892164084731334,15.390625,59.29687500000001,7.989216408473133,-2.9892164084731334
543776,2016,JB Shuck,,28.9,13.729779073311901,2.328508790354114,3,3,0,0.5,6,-2.9915558839289234,15.312500000000002,92.265625,2.9915558839289234,-2.9915558839289234
570560,2019,Yolmer Sánchez,,27.7,13.141923194947642,1.2456877969636864,5,4,1,0.5555555555555556,9,-3.018688386745451,15.234375,80.078125,4.018688386745451,-3.018688386745451
641583,2018,Dustin Fowler,,29.0,10.30123209103617,-1.0587910990027698,6,4,2,0.6,10,-3.0293195694322756,15.156249999999998,24.84375,5.029319569432276,-3.0293195694322756
643396,2020,Isiah Kiner-Falefa,,28.1,10.862684105573413,-0.8685629207351511,8,5,3,0.6153846153846154,13,-3.030416214518362,15.078125,30.9375,6.030416214518362,-3.030416214518362
592626,2021,Joc Pederson,,26.9,10.957183066996457,-1.2690290743382775,2,3,-1,0.4,5,-3.059032274433422,15.0,20.546875,2.059032274433422,-3.059032274433422
571657,2021,Kyle Farmer,,27.0,7.6452498407453024,-4.539715207670584,2,3,-1,0.4,5,-3.080728822542123,14.921875000000002,0.46875,2.080728822542123,-3.080728822542123
592273,2022,Brandon Drury,,27.0,10.062330351455188,-2.1226346969606986,2,3,-1,0.4,5,-3.080728822542123,14.921875000000002,7.109375,2.080728822542123,-3.080728822542123
664761,2022,Alec Bohm,,27.0,10.044542332508854,-2.1404227159070324,2,3,-1,0.4,5,-3.080728822542123,14.921875000000002,6.71875,2.080728822542123,-3.080728822542123
571745,2017,Mitch Haniger,,27.9,10.332467093170619,-1.4812741189756409,5,4,1,0.5555555555555556,9,-3.096795959936772,14.6875,14.921875000000002,4.096795959936772,-3.096795959936772
575929,2017,Willson Contreras,,27.9,12.488762086767272,0.675020874621012,5,4,1,0.5555555555555556,9,-3.096795959936772,14.6875,68.90625,4.096795959936772,-3.096795959936772
572039,2016,Stephen Piscotty,,27.2,13.065434575630496,0.9629637130523037,7,5,2,0.5833333333333334,12,-3.0978926050228575,14.531250000000002,74.765625,5.0978926050228575,-3.0978926050228575
598265,2022,Jackie Bradley Jr.,,27.1,11.495928434924545,-0.6477895205724931,2,3,-1,0.4,5,-3.1024253706508245,14.453125,36.015625,2.1024253706508245,-3.1024253706508245
570267,2016,Domingo Santana,,27.1,10.018495527182782,-2.125222428314256,2,3,-1,0.4,5,-3.1024253706508245,14.453125,6.953125,2.1024253706508245,-3.1024253706508245
656941,2019,Kyle Schwarber,,27.1,10.807890575232907,-1.3358273802641314,2,3,-1,0.4,5,-3.1024253706508245,14.453125,18.75,2.1024253706508245,-3.1024253706508245
643393,2019,Tony Kemp,,26.4,12.511113897584307,0.07866629165533645,4,4,0,0.5,8,-3.120879254223869,14.21875,53.75,3.120879254223869,-3.120879254223869
605233,2017,Derek Fisher,,29.4,10.240441853376193,-0.9545929649873557,3,3,0,0.5,6,-3.121735172581128,14.140625000000002,27.34375,3.121735172581128,-3.121735172581128
543829,2018,Dee Strange-Gordon,,29.0,11.568609137652448,0.2085859476135088,30,12,18,0.7142857142857143,42,-3.123142191615557,14.0625,58.203125,21.123142191615557,-3.123142191615557
642715,2021,Willy Adames,,28.0,13.51119833827687,1.738704219049458,5,4,1,0.5555555555555556,9,-3.1358497465324335,13.984374999999998,86.484375,4.1358497465324335,-3.1358497465324335
571976,2021,Wil Myers,,28.3,12.79642646394043,1.1476736234695597,8,5,3,0.6153846153846154,13,-3.143238264683605,13.90625,78.359375,6.143238264683605,-3.143238264683605
570481,2020,Erik González,,27.3,10.57099629434247,-1.4902274753168747,2,3,-1,0.4,5,-3.1458184668682256,13.828125,14.6875,2.1458184668682256,-3.1458184668682256
595281,2021,Kevin Kiermaier,,29.2,10.012613354749769,-1.264915649451476,9,5,4,0.6428571428571429,14,-3.162548066613909,13.750000000000002,20.625,7.162548066613909,-3.162548066613909
573135,2017,Tyler Saladino,,28.1,12.910507916285118,1.179260889976554,5,4,1,0.5555555555555556,9,-3.174903533128097,13.671875,78.75,4.174903533128097,-3.174903533128097
605113,2018,Nick Ahmed,,28.2,13.560265654860254,1.8702657214705365,5,4,1,0.5555555555555556,9,-3.2139573197237574,13.593749999999998,87.96875,4.213957319723757,-3.2139573197237574
641531,2021,Hunter Dozier,,28.2,9.887846148635493,-1.8021537847542248,5,4,1,0.5555555555555556,9,-3.2139573197237574,13.593749999999998,10.15625,4.213957319723757,-3.2139573197237574
642423,2019,Magneuris Sierra,,29.8,9.186087285006161,-1.8439591616819975,3,3,0,0.5,6,-3.2258786035028924,13.4375,9.609375,3.2258786035028924,-3.2258786035028924
488721,2016,Peter Bourjos,,29.5,9.231351894562014,-1.9224358308826872,6,4,2,0.6,10,-3.2462850505192833,13.359375000000002,8.984375,5.246285050519283,-3.2462850505192833
518586,2022,Charlie Culberson,,27.8,11.958229872322526,0.10324156725741851,2,3,-1,0.4,5,-3.2543012074117286,13.28125,54.37499999999999,2.2543012074117286,-3.2543012074117286
543257,2016,Robbie Grossman,,27.8,7.042264026356638,-4.81272427870847,2,3,-1,0.4,5,-3.2543012074117286,13.28125,0.390625,2.2543012074117286,-3.2543012074117286
669720,2020,Austin Hays,,27.8,10.419751693574067,-1.4352366114910406,2,3,-1,0.4,5,-3.2543012074117286,13.28125,16.015625,2.2543012074117286,-3.2543012074117286
592178,2016,Kris Bryant,,28.5,9.620568109429684,-1.945690545203492,8,5,3,0.6153846153846154,13,-3.256060314848848,13.046875,8.828125,6.256060314848848,-3.256060314848848
491676,2018,Gorkys Hernández,,28.5,10.079084665017708,-1.4871739896154672,8,5,3,0.6153846153846154,13,-3.256060314848848,13.046875,14.765624999999998,6.256060314848848,-3.256060314848848
643289,2020,Mauricio Dubón,,27.9,10.67709361065214,-1.1366476014941203,2,3,-1,0.4,5,-3.275997755520429,12.890625,23.28125,2.275997755520429,-3.275997755520429
641553,2019,Adam Engel,,30.0,10.787294356577869,-0.160257904272596,3,3,0,0.5,6,-3.2779503189637738,12.812499999999998,47.65625,3.2779503189637738,-3.2779503189637738
593643,2019,Hanser Alberto,,26.9,10.190950031850939,-2.0352621094837957,4,4,0,0.5,8,-3.2944516390934755,12.734375,7.968749999999999,3.2944516390934755,-3.2944516390934755
650333,2022,Luis Arraez,,26.9,8.562072570015179,-3.6641395713195557,4,4,0,0.5,8,-3.2944516390934755,12.734375,1.09375,3.2944516390934755,-3.2944516390934755
673451,2021,Shogo Akiyama,,28.0,11.401946326193409,-0.3705477930340031,2,3,-1,0.4,5,-3.2976943036291297,12.578125000000002,42.421875,2.2976943036291297,-3.2976943036291297
544725,2017,Leury García,,28.6,11.539847444169618,0.014835882455290772,8,5,3,0.6153846153846154,13,-3.312471339931472,12.5,51.796875,6.312471339931472,-3.312471339931472
452655,2017,Denard Span,,27.5,11.069779454652224,-0.9089501291694262,12,7,5,0.631578947368421,19,-3.3190039397253823,12.421875,29.375,8.319003939725382,-3.3190039397253823
545341,2016,Randal Grichuk,,28.5,9.323781612055573,-2.242477042577603,5,4,1,0.5555555555555556,9,-3.331118679510741,12.34375,6.015625,4.331118679510741,-3.331118679510741
643289,2022,Mauricio Dubón,,28.2,10.179129393189868,-1.51087054019985,2,3,-1,0.4,5,-3.341087399846532,12.265625,14.374999999999998,2.341087399846532,-3.341087399846532
544369,2018,Didi Gregorius,,28.0,11.462695748320934,-0.30979837090647777,10,6,4,0.625,16,-3.352621771613215,12.1875,43.90625,7.352621771613215,-3.352621771613215
518792,2017,Jason Heyward,,27.1,11.1625,-0.9812179554970388,4,4,0,0.5,8,-3.363880593041319,12.109375,26.5625,3.363880593041319,-3.363880593041319
669222,2022,Nick Senzel,,28.7,13.222596006315444,1.7388315375199621,8,5,3,0.6153846153846154,13,-3.368882365014091,12.03125,86.5625,6.368882365014091,-3.368882365014091
514888,2020,Jose Altuve,,28.4,11.935265654860254,0.3277599073082307,2,3,-1,0.4,5,-3.384480496063933,11.953125,61.71875,2.384480496063933,-3.384480496063933
578428,2022,Jose Iglesias,,28.4,10.444345048506314,-1.1631606990457097,2,3,-1,0.4,5,-3.384480496063933,11.953125,22.734375,2.384480496063933,-3.384480496063933
516782,2022,Starling Marte,,28.0,11.073293000349274,-0.699201118878138,18,9,9,0.6666666666666666,27,-3.4075492395973015,11.796875,34.921875,12.407549239597301,-3.4075492395973015
658668,2022,Edward Olivares,,28.6,10.986041022514629,-0.5389705391996991,2,3,-1,0.4,5,-3.4278735922813355,11.71875,38.59375,2.4278735922813355,-3.4278735922813355
641531,2018,Hunter Dozier,,28.6,5.341178275669851,-6.183833286044477,2,3,-1,0.4,5,-3.4278735922813355,11.71875,0.078125,2.4278735922813355,-3.4278735922813355
452254,2017,Hunter Pence,,28.6,10.004562513271225,-1.520449048443103,2,3,-1,0.4,5,-3.4278735922813355,11.71875,13.984374999999998,2.4278735922813355,-3.4278735922813355
606157,2022,Aristides Aquino,,28.7,10.09498509060928,-1.388779378186202,2,3,-1,0.4,5,-3.449570140390035,11.484375,17.5,2.449570140390035,-3.449570140390035
607043,2021,Brandon Nimmo,,28.9,10.106179632756199,-1.2950906502015886,5,4,1,0.5555555555555556,9,-3.4873338258933853,11.40625,19.921875,4.487333825893385,-3.4873338258933853
571437,2017,Aaron Altherr,,28.9,11.077731994977782,-0.3235382879800053,5,4,1,0.5555555555555556,9,-3.4873338258933853,11.40625,43.59375,4.487333825893385,-3.4873338258933853
643396,2018,Isiah Kiner-Falefa,,28.0,9.05543045823324,-2.7170636609941727,7,5,2,0.5833333333333334,12,-3.5144663287099114,11.25,3.2031249999999996,5.514466328709911,-3.5144663287099114
621028,2019,Kevin Newman,,28.5,11.271414585392536,-0.29484406924063933,16,8,8,0.6666666666666666,24,-3.549649812028642,11.171875,44.375,11.549649812028642,-3.549649812028642
518934,2016,DJ LeMahieu,,27.1,10.844170263168367,-1.2995476923286713,11,7,4,0.6111111111111112,18,-3.568731334342968,11.09375,19.6875,7.568731334342968,-3.568731334342968
656775,2018,Cedric Mullins,,29.3,11.52628932894056,0.2900074176581633,2,3,-1,0.4,5,-3.5797494290422396,11.015625,60.9375,2.5797494290422396,-3.5797494290422396
642180,2022,Tyler Wade,,29.1,9.175972258372473,-2.142803838747618,8,5,3,0.6153846153846154,13,-3.59452646534458,10.9375,6.640625,6.59452646534458,-3.59452646534458
502226,2017,Craig Gentry,,29.2,9.989480694279337,-1.2880483099219084,5,4,1,0.5555555555555556,9,-3.6044951856803706,10.859375,20.15625,4.604495185680371,-3.6044951856803706
453568,2016,Charlie Blackmon,,27.7,11.361364333781532,-0.5348710642024237,17,9,8,0.6538461538461539,26,-3.6095442283757464,10.78125,38.828125,11.609544228375746,-3.6095442283757464
518934,2017,DJ LeMahieu,,27.1,12.853426015533017,0.7097080600359789,6,5,1,0.5454545454545454,11,-3.6253358154318143,10.703125,69.84375,4.625335815431814,-3.6253358154318143
452655,2016,Denard Span,,27.9,11.433522002196385,-0.3802192099498747,12,7,5,0.631578947368421,19,-3.6487914709776312,10.625,42.1875,8.648791470977631,-3.6487914709776312
518934,2018,DJ LeMahieu,,27.2,11.994909447713272,-0.10756141486491977,6,5,1,0.5454545454545454,11,-3.6730682212709524,10.546875,48.828125,4.6730682212709524,-3.6730682212709524
