runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
621493,2022,Taylor Ward,,28.4,10.483333333333333,-1.051848402868643,5,3,2,0.625,8,-1.8151687937022931,23.828125,28.59375,3.815168793702293,-1.8151687937022931
547982,2017,Leonys Martin,,27.5,9.028571428571428,-2.937542909774791,7,4,3,0.6363636363636364,11,-1.8162654387883794,23.75,3.75,4.816265438788379,-1.8162654387883794
547982,2018,Leonys Martin,,27.5,12.2125,0.24638566165378073,7,4,3,0.6363636363636364,11,-1.8162654387883794,23.75,58.75,4.816265438788379,-1.8162654387883794
664983,2021,Jake McCarthy,,30.4,10.975,0.39744626856301224,3,2,1,0.6,5,-1.8184114582379483,23.59375,62.81250000000001,2.8184114582379483,-1.8184114582379483
571657,2022,Kyle Farmer,,26.7,10.233333333333333,-2.115832206918883,4,3,1,0.5714285714285714,7,-1.8218948495024296,23.515625,8.59375,2.8218948495024296,-1.8218948495024296
541645,2021,Avisaíl García,,28.6,10.7,-0.7394189357254763,8,4,4,0.6666666666666666,12,-1.8268966214752052,23.4375,36.09375,5.826896621475205,-1.8268966214752052
502481,2021,Jarrod Dyson,,27.9,10.67,-1.1045887373932235,10,5,5,0.6666666666666666,15,-1.827993266561288,23.359375,26.875,6.827993266561288,-1.827993266561288
621311,2018,David Dahl,,28.5,11.483333333333334,-0.003967002630391292,5,3,2,0.625,8,-1.849883270676214,23.28125,51.40625,3.849883270676214,-1.849883270676214
572191,2017,Michael A. Taylor,,28.8,10.51,-0.8336561352489777,17,7,10,0.7083333333333334,24,-1.862080104793936,23.203125,34.296875,11.862080104793936,-1.862080104793936
542364,2021,Rafael Ortega,,27.5,10.6,-1.36611433834622,12,6,6,0.6666666666666666,18,-1.8811616271082565,23.125,21.40625,7.8811616271082565,-1.8811616271082565
467827,2016,Gerardo Parra,,26.4,12.4875,-0.005309740966962906,6,4,2,0.6,10,-1.9010990677798363,23.046875,51.24999999999999,3.9010990677798363,-1.9010990677798363
457705,2017,Andrew McCutchen,,28.8,13.174999999999999,1.8313438647510214,11,5,6,0.6875,16,-1.9080534031959573,22.96875,85.546875,7.908053403195957,-1.9080534031959573
606115,2017,Orlando Arcia,,27.2,11.193333333333333,-0.9164252057276343,14,7,7,0.6666666666666666,21,-1.9213120587900008,22.890625,31.71875,8.92131205879,-1.9213120587900008
624428,2022,Adam Frazier,,26.8,11.946153846153846,-0.3551302938601193,11,6,5,0.6470588235294118,17,-1.9269414695040537,22.8125,43.359375,6.926941469504054,-1.9269414695040537
664023,2017,Ian Happ,,28.8,9.57,-1.7736561352489773,8,4,4,0.6666666666666666,12,-1.931040052396968,22.734375,12.890625,5.931040052396968,-1.931040052396968
656941,2018,Kyle Schwarber,,27.1,11.983333333333334,-0.17430660596588332,4,3,1,0.5714285714285714,7,-1.9433955189111543,22.65625,47.109375,2.9433955189111543,-1.9433955189111543
663538,2021,Nico Hoerner,,28.8,9.466666666666667,-1.8769894685823107,5,3,2,0.625,8,-1.9540267015979786,22.578125,11.40625,3.9540267015979786,-1.9540267015979786
571976,2019,Wil Myers,,28.4,13.484210526315788,1.9490287901138128,16,7,9,0.6956521739130435,23,-1.968610281894092,22.5,86.5625,10.968610281894092,-1.968610281894092
669720,2021,Austin Hays,,27.3,10.133333333333333,-1.9285438054893849,4,3,1,0.5714285714285714,7,-2.004145853615516,22.421875,10.78125,3.004145853615516,-2.004145853615516
578428,2017,Jose Iglesias,,27.9,10.0375,-1.7370887373932238,7,4,3,0.6363636363636364,11,-2.0071950621449446,22.34375,13.750000000000002,5.007195062144945,-2.0071950621449446
542340,2021,Jonathan Villar,,27.3,10.741176470588234,-1.3207006682344833,14,7,7,0.6666666666666666,21,-2.012437560846548,22.265625,22.109375,9.012437560846548,-2.012437560846548
424825,2016,Coco Crisp,,28.2,10.9,-0.730944536678475,10,5,5,0.6666666666666666,15,-2.0232621995395963,22.1875,36.25,7.023262199539596,-2.0232621995395963
541645,2017,Avisaíl García,,29.0,9.58,-1.6678933347724794,5,3,2,0.625,8,-2.0234556555458205,22.109375,14.609375,4.0234556555458205,-2.0234556555458205
605131,2018,Austin Barnes,,27.4,14.52,2.50600426141553,4,3,1,0.5714285714285714,7,-2.034521020967695,22.03125,92.109375,3.034521020967695,-2.034521020967695
622110,2018,Matt Duffy,,27.7,10.394444444444444,-1.4759070934252776,12,6,6,0.6666666666666666,18,-2.0373767734909016,21.953125,18.515625,8.037376773490902,-2.0373767734909016
640447,2019,Phillip Ervin,,27.5,10.566666666666666,-1.3994476716795532,4,3,1,0.5714285714285714,7,-2.0648961883198775,21.875,20.625,3.0648961883198775,-2.0648961883198775
640457,2021,Austin Meadows,,27.5,9.783333333333333,-2.1827810050128864,4,3,1,0.5714285714285714,7,-2.0648961883198775,21.875,7.8125,3.0648961883198775,-2.0648961883198775
606115,2019,Orlando Arcia,,26.4,11.177777777777777,-1.3150319631891865,8,5,3,0.6153846153846154,13,-2.0714287881137867,21.71875,22.265625,5.071428788113787,-2.0714287881137867
656537,2021,Derek Hill,,30.4,9.6,-0.9775537314369878,6,3,3,0.6666666666666666,9,-2.073140624828307,21.640625,29.921874999999996,5.073140624828307,-2.073140624828307
572816,2017,Corey Dickerson,,27.6,11.228571428571428,-0.6896615095365419,4,3,1,0.5714285714285714,7,-2.0952713556720584,21.5625,37.1875,3.0952713556720584,-2.0952713556720584
457477,2016,Alejandro De Aza,,27.6,12.6,0.68176706189203,4,3,1,0.5714285714285714,7,-2.0952713556720584,21.5625,67.65625,3.0952713556720584,-2.0952713556720584
607680,2021,Kevin Pillar,,27.6,12.375,0.4567670618920303,4,3,1,0.5714285714285714,7,-2.0952713556720584,21.5625,63.671875,3.0952713556720584,-2.0952713556720584
571875,2017,Jake Lamb,,26.9,11.66,-0.5934027397757173,6,4,2,0.6,10,-2.118064548866844,21.328125,38.984375,4.118064548866844,-2.118064548866844
543213,2016,Johnny Giavotella,,27.7,12.5,0.6296484621302785,4,3,1,0.5714285714285714,7,-2.125646523024239,21.25,66.640625,3.125646523024239,-2.125646523024239
624428,2017,Adam Frazier,,27.5,8.738461538461538,-3.227652799884682,9,5,4,0.6428571428571429,14,-2.129792376639755,21.171875,2.578125,6.129792376639755,-2.129792376639755
485567,2016,Ezequiel Carrera,,28.2,10.5,-1.1309445366784754,7,4,3,0.6363636363636364,11,-2.1503922796623707,21.09375,26.171875,5.150392279662371,-2.1503922796623707
543305,2017,Aaron Hicks,,28.4,12.63076923076923,1.0955874945672548,10,5,5,0.6666666666666666,15,-2.1534414881918,21.015625,75.546875,7.1534414881918,-2.1534414881918
518692,2017,Freddie Freeman,,26.6,11.285714285714286,-1.1113326547761773,8,5,3,0.6153846153846154,13,-2.1842508382790333,20.9375,26.718750000000004,5.184250838279033,-2.1842508382790333
641531,2022,Hunter Dozier,,27.9,13.283333333333333,1.5087445959401098,4,3,1,0.5714285714285714,7,-2.186396857728601,20.859375,82.265625,3.186396857728601,-2.186396857728601
657557,2019,Paul DeJong,,27.6,10.655555555555555,-1.2626773825524147,9,5,4,0.6428571428571429,14,-2.1905427113441167,20.78125,23.28125,6.190542711344117,-2.1905427113441167
408252,2016,Brandon Phillips,,26.0,12.352941176470589,-0.33139416544937284,14,8,6,0.6363636363636364,22,-2.2005587024025104,20.703125,43.90625,8.20055870240251,-2.2005587024025104
663624,2021,Ryan Mountcastle,,28.0,11.466666666666667,-0.2600406704883067,4,3,1,0.5714285714285714,7,-2.2167720250807816,20.625,45.3125,3.2167720250807816,-2.2167720250807816
457727,2018,Cameron Maybin,,28.5,10.633333333333333,-0.8539670026303927,10,5,5,0.6666666666666666,15,-2.218531132517901,20.546875,33.4375,7.218531132517901,-2.218531132517901
657041,2022,Lane Thomas,,29.4,10.363636363636363,-0.6927313701831181,8,4,4,0.6666666666666666,12,-2.2434703451622564,20.46875,37.03125,6.243470345162256,-2.2434703451622564
672284,2021,Jarred Kelenic,,27.2,8.2,-3.9097585390609684,6,4,2,0.6,10,-2.2482438375190483,20.390625,1.25,4.248243837519048,-2.2482438375190483
665750,2022,Leody Taveras,,29.3,10.966666666666667,-0.1375824673910646,11,5,6,0.6875,16,-2.2551981729351667,20.3125,47.734375,8.255198172935167,-2.2551981729351667
593871,2019,Jorge Polanco,,28.2,11.639999999999999,0.009055463321523405,4,3,1,0.5714285714285714,7,-2.277522359785145,20.234375,52.03124999999999,3.277522359785145,-2.277522359785145
571788,2016,Brock Holt,,28.2,11.475,-0.15594453667847574,4,3,1,0.5714285714285714,7,-2.277522359785145,20.234375,47.34375,3.277522359785145,-2.277522359785145
450314,2016,Ben Zobrist,,27.3,12.785714285714286,0.7238371468915688,6,4,2,0.6,10,-2.2916369337364513,20.078125,68.984375,4.291636933736451,-2.2916369337364513
578428,2016,Jose Iglesias,,28.5,10.200000000000001,-1.2873003359637245,7,4,3,0.6363636363636364,11,-2.293589497179794,20.0,23.046875,5.293589497179794,-2.293589497179794
547180,2016,Bryce Harper,,27.3,11.57391304347826,-0.4879640953444575,21,10,11,0.6774193548387096,31,-2.3040744945829985,19.921875,40.859375,13.304074494582999,-2.3040744945829985
461865,2017,Andrew Romine,,27.4,13.014285714285716,1.0002899757012464,6,4,2,0.6,10,-2.3350300299538507,19.84375,73.90625,4.335030029953851,-2.3350300299538507
516770,2018,Starlin Castro,,27.4,11.85,-0.16399573858446992,6,4,2,0.6,10,-2.3350300299538507,19.84375,47.265625,4.335030029953851,-2.3350300299538507
621020,2019,Dansby Swanson,,28.7,11.758333333333333,0.3667957978461054,10,5,5,0.6666666666666666,15,-2.3487104211701046,19.6875,61.875,7.348710421170105,-2.3487104211701046
543685,2016,Anthony Rendon,,28.1,10.86923076923077,-0.8095951676859539,12,6,6,0.6666666666666666,18,-2.3498070662561936,19.609375,34.6875,8.349807066256194,-2.3498070662561936
543333,2021,Eric Hosmer,,26.0,11.033333333333333,-1.6510020085866284,5,4,1,0.5555555555555556,9,-2.3547740146192084,19.53125,14.921875000000002,3.3547740146192084,-2.3547740146192084
630105,2021,Jake Cronenworth,,28.5,10.524999999999999,-0.962300335963727,4,3,1,0.5714285714285714,7,-2.368647861841687,19.453125,30.15625,3.368647861841687,-2.368647861841687
596059,2016,Rougned Odor,,27.7,11.266666666666667,-0.603684871203054,14,7,7,0.6666666666666666,21,-2.376939569072718,19.375,38.75,9.376939569072718,-2.376939569072718
608369,2016,Corey Seager,,26.6,13.433333333333332,1.036286392842868,3,3,0,0.5,6,-2.3927311561287845,19.296875,74.375,2.3927311561287845,-2.3927311561287845
519299,2017,Eric Sogard,,26.6,14.625,2.2279530595095363,3,3,0,0.5,6,-2.3927311561287845,19.296875,90.3125,2.3927311561287845,-2.3927311561287845
676801,2022,Chas McCormick,,28.6,6.8,-4.639418935725476,4,3,1,0.5714285714285714,7,-2.3990230291938697,19.140625,0.625,3.3990230291938697,-2.3990230291938697
666971,2019,Lourdes Gurriel Jr.,,27.6,14.299999999999999,2.3817670618920292,6,4,2,0.6,10,-2.421816222388655,19.0625,91.5625,4.421816222388655,-2.421816222388655
593871,2016,Jorge Polanco,,28.8,8.4,-2.943656135248977,4,3,1,0.5714285714285714,7,-2.4597733638982313,18.984375,3.671875,3.4597733638982313,-2.4597733638982313
543807,2018,George Springer,,27.7,9.3875,-2.4828515378697222,6,4,2,0.6,10,-2.465209318606056,18.90625,5.9375,4.465209318606056,-2.465209318606056
624424,2020,Michael Conforto,,26.9,10.799999999999999,-1.4534027397757185,3,3,0,0.5,6,-2.4708387293201066,18.828125,18.984375,2.4708387293201066,-2.4708387293201066
595281,2018,Kevin Kiermaier,,28.9,11.085714285714285,-0.21006044929644396,10,5,5,0.6666666666666666,15,-2.478889709822308,18.75,46.328125,7.478889709822308,-2.478889709822308
622534,2017,Manuel Margot,,29.4,11.055555555555555,-0.0008121782639260999,17,7,10,0.7083333333333334,24,-2.486940690324513,18.671875,51.5625,12.486940690324513,-2.486940690324513
542932,2021,Jon Berti,,29.9,10.5,-0.3169607326282353,8,4,4,0.6666666666666666,12,-2.503828922466666,18.59375,44.296875,6.503828922466666,-2.503828922466666
624503,2022,Nick Gordon,,27.8,11.1625,-0.6599701376314719,6,4,2,0.6,10,-2.508602414823457,18.515625,37.734375,4.508602414823457,-2.508602414823457
543543,2016,Brad Miller,,27.8,12.03,0.20752986236852777,6,4,2,0.6,10,-2.508602414823457,18.515625,57.65625,4.508602414823457,-2.508602414823457
657656,2022,Ramón Laureano,,27.6,14.142857142857142,2.2246242047491727,11,6,5,0.6470588235294118,17,-2.517087578060713,18.359375,90.234375,7.517087578060713,-2.517087578060713
517369,2017,José Pirela,,29.0,11.700000000000001,0.45210666522752163,4,3,1,0.5714285714285714,7,-2.520523698602593,18.28125,63.515625,3.520523698602593,-2.520523698602593
650490,2022,Yandy Díaz,,27.1,9.75,-2.4076399392992176,3,3,0,0.5,6,-2.5229104447809894,18.203125,6.484375000000001,2.5229104447809894,-2.5229104447809894
682928,2022,CJ Abrams,,29.0,11.225,-0.02289333477247979,7,4,3,0.6363636363636364,11,-2.5322515263755037,18.125,50.31250000000001,5.532251526375504,-2.5322515263755037
643565,2021,Mike Tauchman,,27.2,12.819999999999999,0.7102414609390308,3,3,0,0.5,6,-2.5489463025114287,18.046875,68.359375,2.5489463025114287,-2.5489463025114287
641796,2021,Tim Locastro,,30.6,11.457142857142857,0.9753519261823698,5,3,2,0.625,8,-2.578887287128559,17.96875,73.4375,4.578887287128559,-2.578887287128559
546318,2017,Odúbel Herrera,,27.3,9.636363636363637,-2.425513502459081,8,5,3,0.6153846153846154,13,-2.579128013857387,17.890625,6.171875,5.579128013857387,-2.579128013857387
545350,2016,Jake Marisnick,,29.1,10.491666666666667,-0.7083452678675624,10,5,5,0.6666666666666666,15,-2.6090689984745152,17.8125,36.796875,7.609068998474515,-2.6090689984745152
673548,2022,Seiya Suzuki,,28.3,13.5625,1.9794368635597763,9,5,4,0.6428571428571429,14,-2.615795054274651,17.734375,86.796875,6.615795054274651,-2.615795054274651
457706,2018,Austin Jackson,,27.5,11.033333333333333,-0.9327810050128864,3,3,0,0.5,6,-2.627053875702752,17.65625,31.171875,2.627053875702752,-2.627053875702752
435622,2019,Ian Desmond,,27.5,11.275,-0.6911143383462193,3,3,0,0.5,6,-2.627053875702752,17.65625,37.109375,2.627053875702752,-2.627053875702752
596451,2022,Roman Quinn,,29.5,11.183333333333332,0.17484699975210027,4,3,1,0.5714285714285714,7,-2.672399535363499,17.5,56.71874999999999,3.672399535363499,-2.672399535363499
641343,2019,Jake Bauers,,27.7,12.583333333333334,0.7129817954636124,3,3,0,0.5,6,-2.6791255911636336,17.421875,68.515625,2.6791255911636336,-2.6791255911636336
643418,2019,Shed Long Jr.,,27.7,12.02,0.14964846213027805,3,3,0,0.5,6,-2.6791255911636336,17.421875,55.859375,2.6791255911636336,-2.6791255911636336
502054,2018,Tommy Pham,,28.6,12.16,0.7205810642745245,15,7,8,0.6818181818181818,22,-2.682643806037877,17.265625,68.828125,10.682643806037877,-2.682643806037877
596847,2019,Ji Man Choi,,25.3,9.95,-3.0695051435877065,2,3,-1,0.4,5,-2.711887504694211,17.1875,2.96875,1.7118875046942106,-2.711887504694211
593871,2021,Jorge Polanco,,27.9,11.841666666666667,0.06707792927344336,11,6,5,0.6470588235294118,17,-2.7383923687694587,17.109375,53.671875,7.738392368769459,-2.7383923687694587
457803,2018,Jay Bruce,,25.5,12.9,-0.023742343111207376,2,3,-1,0.4,5,-2.755280600911612,17.03125,50.234375,1.7552806009116118,-2.755280600911612
663837,2022,Matt Vierling,,29.5,10.23,-0.7784863335812311,7,4,3,0.6363636363636364,11,-2.7709135555712123,16.953125,35.078125,5.770913555571212,-2.7709135555712123
593871,2022,Jorge Polanco,,28.1,10.183333333333334,-1.49549260358339,3,3,0,0.5,6,-2.7832690220853977,16.875,18.203125,2.7832690220853977,-2.7832690220853977
451594,2019,Dexter Fowler,,27.7,11.35,-0.5203515378697219,8,5,3,0.6153846153846154,13,-2.804772114187873,16.796875,40.234375,5.804772114187873,-2.804772114187873
458731,2020,Brett Gardner,,28.2,11.733333333333334,0.1023887966548589,3,3,0,0.5,6,-2.8093048798158384,16.71875,54.60937500000001,2.8093048798158384,-2.8093048798158384
465041,2018,Francisco Cervelli,,25.8,14.55,1.769901857603541,2,3,-1,0.4,5,-2.8203702452377146,16.640625,84.921875,1.8203702452377146,-2.8203702452377146
596451,2021,Roman Quinn,,30.0,13.033333333333333,2.264254000943348,4,3,1,0.5714285714285714,7,-2.8242753721244025,16.5625,91.09375,3.8242753721244025,-2.8242753721244025
595879,2018,Javier Báez,,28.8,13.819047619047618,2.4753914837986404,21,9,12,0.7,30,-2.827600130992419,16.484375,91.953125,14.827600130992419,-2.827600130992419
572191,2021,Michael A. Taylor,,28.2,11.04,-0.5909445366784762,14,7,7,0.6666666666666666,21,-2.832567079355435,16.40625,39.140625,9.832567079355435,-2.832567079355435
622110,2016,Matt Duffy,,27.8,11.02,-0.802470137631472,8,5,3,0.6153846153846154,13,-2.8611831392704943,16.328125,34.84375,5.861183139270494,-2.8611831392704943
519203,2022,Anthony Rizzo,,25.5,13.95,1.0262576568887916,6,5,1,0.5454545454545454,11,-2.8616173220055456,16.25,74.140625,3.8616173220055456,-2.8616173220055456
594777,2016,Kole Calhoun,,26.0,11.675,-1.0093353419199609,2,3,-1,0.4,5,-2.863763341455116,16.171875,29.453125000000004,1.8637633414551158,-2.863763341455116
595281,2017,Kevin Kiermaier,,29.3,12.825,1.720750865942268,16,7,9,0.6956521739130435,23,-2.866847373594302,16.09375,84.453125,11.866847373594302,-2.866847373594302
543068,2016,C.J. Cron,,26.1,8.95,-3.6864539416817124,2,3,-1,0.4,5,-2.8854598895638164,16.015625,1.7968749999999998,1.8854598895638164,-2.8854598895638164
660162,2018,Yoán Moncada,,28.8,9.583333333333334,-1.7603228019156436,12,6,6,0.6666666666666666,18,-2.896560078595453,15.937499999999998,13.203124999999998,8.896560078595453,-2.896560078595453
641658,2021,Garrett Hampson,,29.8,12.238095238095237,1.3732531052287538,17,7,10,0.7083333333333334,24,-2.9035144140115694,15.859375,80.078125,12.90351441401157,-2.9035144140115694
571448,2016,Nolan Arenado,,26.3,11.16,-1.3806911412052116,2,3,-1,0.4,5,-2.9288529857812176,15.78125,21.015625,1.9288529857812176,-2.9288529857812176
621020,2017,Dansby Swanson,,28.7,11.525,0.13346246451277288,3,3,0,0.5,6,-2.939484168468042,15.703125000000002,55.39062500000001,2.939484168468042,-2.939484168468042
575929,2021,Willson Contreras,,27.5,11.5,-0.4661143383462196,5,4,1,0.5555555555555556,9,-2.9405808135541283,15.625,41.40625,3.9405808135541283,-2.9405808135541283
642201,2021,Eli White,,30.4,6.88,-3.6975537314369875,4,3,1,0.5714285714285714,7,-2.9457760415331276,15.546874999999998,1.7187500000000002,3.9457760415331276,-2.9457760415331276
503556,2018,Marwin Gonzalez,,26.4,11.4,-1.0928097409669633,2,3,-1,0.4,5,-2.950549533889918,15.46875,27.187499999999996,1.9505495338899181,-2.950549533889918
542364,2022,Rafael Ortega,,27.1,12.481818181818182,0.32417824251896477,12,7,5,0.631578947368421,19,-2.9892164084731334,15.390625,60.390625,7.989216408473133,-2.9892164084731334
543776,2016,JB Shuck,,28.9,13.85,2.5542252649892703,3,3,0,0.5,6,-2.9915558839289234,15.312500000000002,92.5,2.9915558839289234,-2.9915558839289234
570560,2019,Yolmer Sánchez,,27.7,13.1,1.2296484621302781,5,4,1,0.5555555555555556,9,-3.018688386745451,15.234375,77.65625,4.018688386745451,-3.018688386745451
641583,2018,Dustin Fowler,,29.0,10.18888888888889,-1.0590044458835894,6,4,2,0.6,10,-3.0293195694322756,15.156249999999998,28.203125,5.029319569432276,-3.0293195694322756
643396,2020,Isiah Kiner-Falefa,,28.1,10.7625,-0.9163259369167243,8,5,3,0.6153846153846154,13,-3.030416214518362,15.078125,31.796875000000004,6.030416214518362,-3.030416214518362
592626,2021,Joc Pederson,,26.9,11.025,-1.2284027397757171,2,3,-1,0.4,5,-3.059032274433422,15.0,23.90625,2.059032274433422,-3.059032274433422
571657,2021,Kyle Farmer,,27.0,7.3,-4.905521339537468,2,3,-1,0.4,5,-3.080728822542123,14.921875000000002,0.46875,2.080728822542123,-3.080728822542123
592273,2022,Brandon Drury,,27.0,10.05,-2.155521339537467,2,3,-1,0.4,5,-3.080728822542123,14.921875000000002,8.203125,2.080728822542123,-3.080728822542123
664761,2022,Alec Bohm,,27.0,9.875,-2.3305213395374675,2,3,-1,0.4,5,-3.080728822542123,14.921875000000002,6.875000000000001,2.080728822542123,-3.080728822542123
571745,2017,Mitch Haniger,,27.9,9.966666666666667,-1.8079220707265566,5,4,1,0.5555555555555556,9,-3.096795959936772,14.6875,12.5,4.096795959936772,-3.096795959936772
575929,2017,Willson Contreras,,27.9,12.883333333333333,1.1087445959401094,5,4,1,0.5555555555555556,9,-3.096795959936772,14.6875,75.703125,4.096795959936772,-3.096795959936772
572039,2016,Stephen Piscotty,,27.2,13.177777777777777,1.0680192387168095,7,5,2,0.5833333333333334,12,-3.0978926050228575,14.531250000000002,75.15625,5.0978926050228575,-3.0978926050228575
598265,2022,Jackie Bradley Jr.,,27.1,11.199999999999998,-0.9576399392992201,2,3,-1,0.4,5,-3.1024253706508245,14.453125,30.234375000000004,2.1024253706508245,-3.1024253706508245
570267,2016,Domingo Santana,,27.1,10.0,-2.1576399392992176,2,3,-1,0.4,5,-3.1024253706508245,14.453125,8.125,2.1024253706508245,-3.1024253706508245
656941,2019,Kyle Schwarber,,27.1,10.7,-1.4576399392992183,2,3,-1,0.4,5,-3.1024253706508245,14.453125,18.90625,2.1024253706508245,-3.1024253706508245
643393,2019,Tony Kemp,,26.4,12.6375,0.14469025903303567,4,4,0,0.5,8,-3.120879254223869,14.21875,55.625,3.120879254223869,-3.120879254223869
605233,2017,Derek Fisher,,29.4,10.0,-1.0563677338194815,3,3,0,0.5,6,-3.121735172581128,14.140625000000002,28.515625,3.121735172581128,-3.121735172581128
543829,2018,Dee Strange-Gordon,,29.0,11.376666666666667,0.1287733318941875,30,12,18,0.7142857142857143,42,-3.123142191615557,14.0625,55.234375,21.123142191615557,-3.123142191615557
642715,2021,Willy Adames,,28.0,13.780000000000001,2.0532926628450276,5,4,1,0.5555555555555556,9,-3.1358497465324335,13.984374999999998,88.203125,4.1358497465324335,-3.1358497465324335
571976,2021,Wil Myers,,28.3,13.066666666666668,1.4836035302264445,8,5,3,0.6153846153846154,13,-3.143238264683605,13.90625,82.03125,6.143238264683605,-3.143238264683605
570481,2020,Erik González,,27.3,10.28,-1.7818771388227184,2,3,-1,0.4,5,-3.1458184668682256,13.828125,12.734375,2.1458184668682256,-3.1458184668682256
595281,2021,Kevin Kiermaier,,29.2,9.93,-1.2221305342959816,9,5,4,0.6428571428571429,14,-3.162548066613909,13.750000000000002,24.0625,7.162548066613909,-3.162548066613909
573135,2017,Tyler Saladino,,28.1,12.866666666666667,1.1878407297499436,5,4,1,0.5555555555555556,9,-3.174903533128097,13.671875,76.953125,4.174903533128097,-3.174903533128097
605113,2018,Nick Ahmed,,28.2,13.625,1.9940554633215246,5,4,1,0.5555555555555556,9,-3.2139573197237574,13.593749999999998,87.109375,4.213957319723757,-3.2139573197237574
641531,2021,Hunter Dozier,,28.2,9.711111111111112,-1.9198334255673632,5,4,1,0.5555555555555556,9,-3.2139573197237574,13.593749999999998,10.9375,4.213957319723757,-3.2139573197237574
642423,2019,Magneuris Sierra,,29.8,8.72,-2.144842132866483,3,3,0,0.5,6,-3.2258786035028924,13.4375,8.359375,3.2258786035028924,-3.2258786035028924
488721,2016,Peter Bourjos,,29.5,8.914285714285715,-2.094200619295517,6,4,2,0.6,10,-3.2462850505192833,13.359375000000002,8.75,5.246285050519283,-3.2462850505192833
518586,2022,Charlie Culberson,,27.8,11.875,0.05252986236852841,2,3,-1,0.4,5,-3.2543012074117286,13.28125,53.125,2.2543012074117286,-3.2543012074117286
543257,2016,Robbie Grossman,,27.8,6.4799999999999995,-5.342470137631472,2,3,-1,0.4,5,-3.2543012074117286,13.28125,0.390625,2.2543012074117286,-3.2543012074117286
669720,2020,Austin Hays,,27.8,10.22,-1.602470137631471,2,3,-1,0.4,5,-3.2543012074117286,13.28125,15.703125000000002,2.2543012074117286,-3.2543012074117286
592178,2016,Kris Bryant,,28.5,9.463636363636363,-2.0236639723273626,8,5,3,0.6153846153846154,13,-3.256060314848848,13.046875,9.53125,6.256060314848848,-3.256060314848848
491676,2018,Gorkys Hernández,,28.5,9.74,-1.7473003359637254,8,5,3,0.6153846153846154,13,-3.256060314848848,13.046875,13.4375,6.256060314848848,-3.256060314848848
643289,2020,Mauricio Dubón,,27.9,10.375,-1.3995887373932234,2,3,-1,0.4,5,-3.275997755520429,12.890625,20.546875,2.275997755520429,-3.275997755520429
641553,2019,Adam Engel,,30.0,10.166666666666666,-0.6024126657233193,3,3,0,0.5,6,-3.2779503189637738,12.812499999999998,38.828125,3.2779503189637738,-3.2779503189637738
593643,2019,Hanser Alberto,,26.9,10.26,-1.9934027397757177,4,4,0,0.5,8,-3.2944516390934755,12.734375,9.84375,3.2944516390934755,-3.2944516390934755
650333,2022,Luis Arraez,,26.9,8.271428571428572,-3.9819741683471452,4,4,0,0.5,8,-3.2944516390934755,12.734375,1.171875,3.2944516390934755,-3.2944516390934755
673451,2021,Shogo Akiyama,,28.0,11.18,-0.5467073371549738,2,3,-1,0.4,5,-3.2976943036291297,12.578125000000002,39.765625,2.2976943036291297,-3.2976943036291297
544725,2017,Leury García,,28.6,11.483333333333334,0.043914397607858646,8,5,3,0.6153846153846154,13,-3.312471339931472,12.5,52.96875,6.312471339931472,-3.312471339931472
452655,2017,Denard Span,,27.5,10.899999999999999,-1.066114338346221,12,7,5,0.631578947368421,19,-3.3190039397253823,12.421875,27.968749999999996,8.319003939725382,-3.3190039397253823
545341,2016,Randal Grichuk,,28.5,9.033333333333333,-2.4539670026303924,5,4,1,0.5555555555555556,9,-3.331118679510741,12.34375,6.09375,4.331118679510741,-3.331118679510741
643289,2022,Mauricio Dubón,,28.2,10.025,-1.605944536678475,2,3,-1,0.4,5,-3.341087399846532,12.265625,15.625,2.341087399846532,-3.341087399846532
544369,2018,Didi Gregorius,,28.0,11.476923076923075,-0.24978426023189826,10,6,4,0.625,16,-3.352621771613215,12.1875,45.46875,7.352621771613215,-3.352621771613215
518792,2017,Jason Heyward,,27.1,11.1625,-0.995139939299218,4,4,0,0.5,8,-3.363880593041319,12.109375,29.531249999999996,3.363880593041319,-3.363880593041319
669222,2022,Nick Senzel,,28.7,13.275,1.8834624645127729,8,5,3,0.6153846153846154,13,-3.368882365014091,12.03125,86.09375,6.368882365014091,-3.368882365014091
514888,2020,Jose Altuve,,28.4,12.0,0.4648182637980245,2,3,-1,0.4,5,-3.384480496063933,11.953125,63.90625,2.384480496063933,-3.384480496063933
578428,2022,Jose Iglesias,,28.4,10.033333333333333,-1.5018484028686423,2,3,-1,0.4,5,-3.384480496063933,11.953125,18.046875,2.384480496063933,-3.384480496063933
516782,2022,Starling Marte,,28.0,11.031818181818181,-0.6948891553367922,18,9,9,0.6666666666666666,27,-3.4075492395973015,11.796875,36.953125,12.407549239597301,-3.4075492395973015
658668,2022,Edward Olivares,,28.6,10.879999999999999,-0.5594189357254766,2,3,-1,0.4,5,-3.4278735922813355,11.71875,39.453125,2.4278735922813355,-3.4278735922813355
641531,2018,Hunter Dozier,,28.6,4.7,-6.7394189357254755,2,3,-1,0.4,5,-3.4278735922813355,11.71875,0.078125,2.4278735922813355,-3.4278735922813355
