runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
691026,2025,Masyn Winn,STL,28.4,1.77,10.988802464151677,-0.7315514329862705,9,5,4,0.6428571428571429,14,-4.281648578360073,12.610619469026549,30.08849557522124,8.281648578360073,-4.281648578360073,0.674
656775,2026,Cedric Mullins,TB,27.9,1.72,11.40304296968003,-0.6776249799215428,16,7,9,0.6956521739130435,23,-4.3442018174848105,12.389380530973451,32.52212389380531,13.34420181748481,-4.3442018174848105,-0.462
662139,2023,Daulton Varsho,TOR,28.1,1.74,12.97968261855222,1.0431402899360993,16,7,9,0.6956521739130435,23,-4.448747299127502,12.168141592920353,80.53097345132744,13.448747299127502,-4.448747299127502,1.282
660670,2026,Ronald Acuña Jr.,ATL,27.3,1.77,13.371900702146018,0.8588558895880993,15,7,8,0.6818181818181818,22,-4.464019052010773,11.946902654867257,76.32743362831859,12.464019052010773,-4.464019052010773,0.333
678882,2026,Ceddanne Rafaela,,29.1,,11.449034824085288,0.2331206003964148,13,6,7,0.6842105263157895,19,-4.54165301910777,11.725663716814159,61.94690265486725,11.54165301910777,-4.54165301910777,-0.766
672580,2025,Maikel Garcia,KC,27.9,1.79,10.67153897912073,-1.4091289704808432,23,9,14,0.71875,32,-4.565846006935388,11.504424778761061,12.610619469026549,18.565846006935388,-4.565846006935388,-0.984
695578,2025,James Wood,WSH,27.8,1.75,10.536763558067555,-1.6159672020267415,15,7,8,0.6818181818181818,22,-4.714019116808522,11.283185840707963,9.955752212389381,12.714019116808522,-4.714019116808522,-0.158
666181,2024,Will Benson,CIN,28.8,1.73,10.044739027625583,-1.387363627541463,16,7,9,0.6956521739130435,23,-4.81465648487694,11.061946902654867,13.495575221238937,13.81465648487694,-4.81465648487694,-0.069
677587,2024,Brayan Rocchio,CLE,26.8,1.845,10.685964972989598,-2.1873938920319453,10,6,4,0.625,16,-4.882922899791289,10.84070796460177,4.20353982300885,8.88292289979129,-4.882922899791289,-1.124
514888,2025,Jose Altuve,HOU,26.9,1.8,12.079493627083453,-0.7218024274453665,10,6,4,0.625,16,-4.919286545580054,10.619469026548673,30.53097345132743,8.919286545580054,-4.919286545580054,-0.357
671289,2024,Tyler Freeman,CLE,28.2,1.79,10.771337027929679,-1.093142490193717,11,6,5,0.6470588235294118,17,-4.979014812136107,10.398230088495575,20.353982300884958,9.979014812136107,-4.979014812136107,-1.319
663647,2023,Ke'Bryan Hayes,PIT,27.1,1.84,14.637945479362514,1.9807750458191435,10,6,4,0.625,16,-4.992013837157582,10.176991150442479,91.3716814159292,8.992013837157582,-4.992013837157582,-0.471
687597,2025,Jordan Beck,COL,28.7,1.79,11.051322602727703,-0.4528428629320711,19,8,11,0.7037037037037037,27,-5.155841786500041,9.955752212389381,39.60176991150443,16.15584178650004,-5.155841786500041,1.323
687401,2024,Joey Ortiz,MIL,28.7,1.77,9.794133763961781,-1.710031701697993,11,6,5,0.6470588235294118,17,-5.172196680388915,9.734513274336283,7.7433628318584065,10.172196680388915,-5.172196680388915,-0.613
668885,2026,Austin Martin,MIN,27.7,1.79,10.827646794958058,-1.397146775628963,10,6,4,0.625,16,-5.210195711890165,9.513274336283185,13.274336283185843,9.210195711890165,-5.210195711890165,0.433
681624,2025,Andy Pages,LAD,28.1,1.82,12.41847440900731,0.4819320803911893,14,7,7,0.6666666666666666,21,-5.2792910122468495,9.29203539823009,69.91150442477876,12.27929101224685,-5.2792910122468495,-0.344
686555,2026,Isaac Collins,,27.5,,10.970136589960974,-1.3987826016114955,6,5,1,0.5454545454545454,11,-5.282009538964937,9.070796460176991,13.053097345132745,6.282009538964937,-5.282009538964937,-1.264
641857,2023,Ryan McMahon,COL,25.8,1.8,16.312960762827537,2.7189737928787423,5,5,0,0.5,10,-5.324554026189783,8.849557522123893,96.68141592920354,5.324554026189783,-5.324554026189783,0.289
691594,2025,Javier Sanoja,MIA,28.0,1.82,10.979446575158121,-1.0291585639507268,6,5,1,0.5454545454545454,11,-5.407009571363813,8.628318584070795,21.902654867256636,6.407009571363813,-5.407009571363813,-0.364
681624,2026,Andy Pages,,28.3,,11.472850325559248,-0.3195663820714234,10,6,4,0.625,16,-5.428377586622744,8.4070796460177,44.911504424778755,9.428377586622744,-5.428377586622744,-0.664
671739,2024,Michael Harris II,ATL,28.3,1.73,10.532784581109167,-1.2596321265215042,10,6,4,0.625,16,-5.428377586622744,8.4070796460177,15.486725663716813,9.428377586622744,-5.428377586622744,-0.157
678662,2024,Ezequiel Tovar,COL,28.1,1.81,11.538118691966087,-0.39842363665003333,6,5,1,0.5454545454545454,11,-5.432009577843588,7.964601769911504,42.0353982300885,6.432009577843588,-5.432009577843588,-0.421
669003,2026,Garrett Mitchell,MIL,29.8,1.7,11.163057798412057,0.45158324817225726,7,5,2,0.5833333333333334,12,-5.480374205090652,7.7433628318584065,69.24778761061947,7.480374205090652,-5.480374205090652,0.29
805999,2026,A.J. Ewing,,29.5,,10.573527116135109,-0.354135865582867,11,6,5,0.6470588235294118,17,-5.481287669593405,7.52212389380531,43.141592920353986,10.481287669593405,-5.481287669593405,-0.65
676391,2025,Ernie Clement,TOR,28.6,1.78,11.244800699771229,-0.33142757638126596,6,5,1,0.5454545454545454,11,-5.5570096102424635,7.300884955752212,44.24778761061947,6.5570096102424635,-5.5570096102424635,-1.268
680977,2024,Brendan Donovan,STL,27.0,1.79,11.471743148073386,-1.2574900959627087,5,5,0,0.5,10,-5.597281369605511,7.079646017699115,15.70796460176991,5.597281369605511,-5.597281369605511,-0.562
664056,2024,Harrison Bader,NYM,28.2,1.77,11.777292295467507,-0.08718722265588852,17,8,9,0.68,25,-5.675021782553099,6.8584070796460175,51.10619469026548,14.675021782553099,-5.675021782553099,-0.369
624428,2025,Adam Frazier,PIT,26.6,1.78,14.69660031261969,1.6791158266126978,8,6,2,0.5714285714285714,14,-5.708921157187044,6.637168141592921,89.15929203539822,7.708921157187044,-5.708921157187044,-0.671
665487,2026,Fernando Tatis Jr.,SD,28.9,1.8,10.70802099313686,-0.6520188515374663,25,10,15,0.7142857142857143,35,-6.1018488217147855,6.415929203539823,33.4070796460177,21.101848821714785,-6.1018488217147855,-0.27
695734,2025,Daylen Lile,WSH,29.1,1.72,9.278438779629736,-1.937475444059137,8,6,2,0.5714285714285714,14,-6.504375908816252,6.1946902654867255,6.637168141592921,8.504375908816252,-6.504375908816252,-2.473
650859,2025,Luis Rengifo,LAA,27.0,1.795,10.229701251513928,-2.499531992522167,10,7,3,0.5882352941176471,17,-6.515378328329369,5.9734513274336285,1.991150442477876,9.51537832832937,-6.515378328329369,-1.825
682928,2024,CJ Abrams,WSH,28.5,1.72,11.59387607657112,-0.0544150100741021,31,12,19,0.7209302325581395,43,-6.534219360163235,5.752212389380531,52.43362831858407,25.534219360163235,-6.534219360163235,3.049
664056,2025,Harrison Bader,PHI,28.8,1.77,10.398215045081413,-1.0338876100856336,11,7,4,0.6111111111111112,18,-6.811470292512388,5.530973451327434,21.68141592920354,10.811470292512388,-6.811470292512388,-1.807
677951,2023,Bobby Witt Jr.,KC,30.5,1.75,10.005750123357107,-0.20128475343361885,49,15,34,0.765625,64,-6.913511175902187,5.3097345132743365,47.78761061946903,40.91351117590219,-6.913511175902187,3.877
668227,2023,Randy Arozarena,TB,28.4,1.78,11.301425303266239,-0.41892859387170844,22,10,12,0.6875,32,-6.929482464823025,5.0884955752212395,40.04424778761062,18.929482464823025,-6.929482464823025,-0.11
672695,2026,Geraldo Perdomo,AZ,26.9,1.85,12.832575830978334,0.031279776449514074,16,9,7,0.64,25,-6.9363852274688345,4.867256637168142,56.19469026548673,13.936385227468834,-6.9363852274688345,0.077
671289,2025,Tyler Freeman,COL,28.5,1.77,11.059592840802045,-0.5886982458431778,18,9,9,0.6666666666666666,27,-7.033114481962961,4.646017699115045,34.95575221238938,16.03311448196296,-7.033114481962961,-1.176
695578,2024,James Wood,WSH,28.7,1.74,10.276663526667562,-1.2275019389922122,14,8,6,0.6363636363636364,22,-7.164019233444478,4.424778761061947,16.371681415929203,13.164019233444478,-7.164019233444478,0.315
663837,2023,Matt Vierling,DET,29.1,1.81,11.051195801372629,-0.16471842231624478,6,6,0,0.5,12,-7.289465064699645,4.20353982300885,48.89380530973451,7.289465064699645,-7.289465064699645,-0.879
641857,2024,Ryan McMahon,COL,25.9,1.79,21.579895034315705,8.057970874859635,4,6,-2,0.4,10,-7.34728130480776,3.982300884955752,100.0,5.34728130480776,-7.34728130480776,-0.057
676609,2024,José Caballero,TB,28.3,1.78,11.131217763423495,-0.6611989442071771,44,16,28,0.7333333333333333,60,-7.356415949835295,3.761061946902655,32.743362831858406,35.356415949835295,-7.356415949835295,0.085
669397,2025,Nick Allen,ATL,27.4,1.8,12.641557183228558,0.20057518116336048,8,7,1,0.5333333333333333,15,-7.5322857261161325,3.5398230088495577,60.84070796460177,8.532285726116132,-7.5322857261161325,-1.127
668227,2024,Randy Arozarena,TB,28.1,1.77,11.278227051189786,-0.6583152774263343,20,10,10,0.6666666666666666,30,-7.5418443032097855,3.3185840707964607,33.1858407079646,17.541844303209785,-7.5418443032097855,-0.664
805300,2026,Jakob Marsee,MIA,27.8,1.74,12.173506534628384,0.020775774534087077,19,10,9,0.6551724137931034,29,-7.759388835793054,3.0973451327433628,55.75221238938053,16.759388835793054,-7.759388835793054,-0.517
802415,2026,Chandler Simpson,TB,29.5,1.65,11.04859922397165,0.1209362422536735,26,11,15,0.7027027027027027,37,-7.812214339703292,2.8761061946902653,58.4070796460177,22.812214339703292,-7.812214339703292,1.086
657136,2024,Connor Wong,BOS,28.4,1.79,9.472803950187883,-2.2475499469500644,8,7,1,0.5333333333333333,15,-7.873194905385793,2.6548672566371683,3.5398230088495577,8.873194905385793,-7.873194905385793,-1.764
677942,2025,Blaze Alexander,AZ,28.8,1.78,10.655237967074866,-0.7768646880921803,4,6,-2,0.4,10,-8.006372384729104,2.433628318584071,28.31858407079646,6.006372384729104,-8.006372384729104,-1.909
650489,2024,Willi Castro,MIN,27.9,1.785,11.038588047070082,-1.0420799025314906,14,9,5,0.6086956521739131,23,-8.34420181748481,2.2123893805309733,21.238938053097346,13.34420181748481,-8.34420181748481,-1.867
678882,2024,Ceddanne Rafaela,BOS,28.8,1.77,10.548950869740745,-0.8831517854263016,19,10,9,0.6551724137931034,29,-8.4184799157144,1.991150442477876,25.0,17.4184799157144,-8.4184799157144,-0.436
677951,2024,Bobby Witt Jr.,KC,30.5,1.74,9.88105347693403,-0.32598139985669583,31,12,19,0.7209302325581395,43,-8.48876532130928,1.7699115044247788,44.469026548672566,27.48876532130928,-8.48876532130928,1.336
687263,2026,Zach Neto,LAA,27.8,1.87,12.172859167082255,0.020128406987957703,13,9,4,0.5909090909090909,22,-8.714019116808522,1.5486725663716814,55.309734513274336,12.714019116808522,-8.714019116808522,-0.12
673548,2023,Seiya Suzuki,CHC,28.5,1.79,10.860418394685654,-0.7878726919595689,6,7,-1,0.46153846153846156,13,-8.719647713537722,1.3274336283185841,28.097345132743364,7.7196477135377215,-8.719647713537722,-1.712
669743,2023,Alex Call,WSH,28.8,1.81,11.598773537053715,0.16667088188666845,9,8,1,0.5294117647058824,17,-9.210833054039476,1.1061946902654867,59.95575221238938,10.210833054039476,-9.210833054039476,-2.296
665161,2023,Jeremy Peña,HOU,29.4,1.76,10.395909971740007,-0.6038158204706932,13,9,4,0.5909090909090909,22,-9.51401932416133,0.8849557522123894,34.292035398230084,13.51401932416133,-9.51401932416133,-0.566
666176,2024,Jo Adell,LAA,28.8,1.76,10.583764794842711,-0.8483378603243352,15,10,5,0.6,25,-10.01593096182276,0.6637168141592921,26.10619469026549,15.01593096182276,-10.01593096182276,-1.486
657041,2024,Lane Thomas,WSH,29.3,1.79,10.358760933925447,-0.7130276687779773,32,14,18,0.6956521739130435,46,-10.152040377967356,0.4424778761061947,30.973451327433626,28.152040377967356,-10.152040377967356,-1.125
696285,2025,Jacob Young,WSH,29.3,1.8,10.616615317057276,-0.4551732856461488,15,11,4,0.5769230769230769,26,-11.912022822329375,0.22123893805309736,39.38053097345133,15.912022822329375,-11.912022822329375,-1.237
