runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
544725,2019,Leury García,,15,5,20,28.5,11.919542332508854,24.89375,16,2.002142857142857,80.92857142857143,10,0.75
641658,2019,Garrett Hampson,,15,3,18,30.1,11.71282296572628,23.91764705882353,17,2.007857142857143,81.76428571428572,12,0.8333333333333334
547180,2019,Bryce Harper,,15,3,18,28.3,13.714078446332708,25.43846153846154,13,2.036153846153846,80.45384615384616,12,0.8333333333333334
664068,2019,Scott Kingery,,15,4,19,29.1,12.688049155488033,24.72142857142857,14,2.019285714285714,80.78571428571429,11,0.7894736842105263
640458,2019,Óscar Mercado,,15,4,19,29.5,12.114721363352837,25.113333333333333,15,2.018,81.18666666666667,11,0.7894736842105263
624415,2019,Cavan Biggio,,14,0,14,28.3,14.871821550597753,28.154545454545453,11,1.9927272727272725,82.81818181818181,14,1.0
621439,2019,Byron Buxton,,14,3,17,30.3,10.259842172797967,21.683333333333334,12,2.009,81.92,11,0.8235294117647058
607680,2019,Kevin Pillar,,14,5,19,28.0,11.893056279305158,24.307692307692307,13,2.0115384615384615,80.47692307692309,9,0.7368421052631579
669222,2019,Nick Senzel,,14,5,19,29.4,11.652413120263834,22.973333333333336,15,1.9707692307692306,82.88461538461539,9,0.7368421052631579
605253,2019,Terrance Gore,,13,5,18,29.9,9.680972387618791,21.87142857142857,14,2.005714285714286,81.53571428571429,8,0.7222222222222222
657656,2019,Ramón Laureano,,13,2,15,28.5,14.282146267287287,26.40909090909091,11,2.0072727272727273,81.22727272727273,11,0.8666666666666667
592348,2019,Niko Goodrum,,12,3,15,29.0,11.928951778509907,23.946666666666665,15,2.006923076923077,81.10769230769232,9,0.8
640457,2019,Austin Meadows,,12,7,19,28.1,11.564302995263416,23.4,16,1.996875,82.20625,5,0.631578947368421
660271,2019,Shohei Ohtani,,12,3,15,28.2,13.288478151481838,24.853846153846156,13,2.0225,79.93333333333334,9,0.8
542303,2019,Marcell Ozuna,,12,2,14,27.4,13.968076805052357,27.669999999999998,10,2.0041666666666664,81.14999999999999,10,0.8571428571428571
665742,2019,Juan Soto,,12,1,13,27.3,13.585180447008005,25.98,10,1.9872727272727273,81.73636363636363,11,0.9230769230769231
664056,2019,Harrison Bader,,11,3,14,29.5,13.532706469659493,27.1125,8,1.9849999999999999,81.3875,8,0.7857142857142857
460075,2019,Ryan Braun,,11,1,12,26.6,16.594501852828763,32.28,5,2.01,81.5,10,0.9166666666666666
595879,2019,Javier Báez,,11,7,18,28.6,12.430227704165933,24.50714285714286,14,1.9978571428571428,81.05714285714285,4,0.6111111111111112
664238,2019,Dylan Moore,,11,9,20,28.4,11.12961597473822,23.526666666666664,15,2.001875,81.7125,2,0.55
596059,2019,Rougned Odor,,11,9,20,28.0,11.906863045944975,24.473333333333336,15,2.009333333333333,81.33999999999999,2,0.55
545361,2019,Mike Trout,,11,2,13,29.2,11.573086900804238,22.481818181818184,11,1.981818181818182,83.60909090909091,9,0.8461538461538461
643217,2019,Andrew Benintendi,,10,3,13,27.1,12.900483008836828,25.1,11,2.015454545454545,81.26363636363637,7,0.7692307692307693
542979,2019,Keon Broxton,,10,6,16,29.2,12.292030031950473,24.59090909090909,11,2.000909090909091,80.13636363636364,4,0.625
541645,2019,Avisaíl García,,10,4,14,28.8,9.788698751434191,21.018181818181816,11,1.9929999999999999,83.81,6,0.7142857142857143
458731,2019,Brett Gardner,,10,2,12,28.9,11.607479091463059,24.211111111111112,9,1.9844444444444445,83.73333333333333,8,0.8333333333333334
545350,2019,Jake Marisnick,,10,3,13,29.2,12.182438179113412,25.25,12,2.0124999999999997,80.60833333333333,7,0.7692307692307693
606466,2019,Ketel Marte,,10,2,12,27.9,14.979410862165075,28.011111111111113,9,1.97,83.325,8,0.8333333333333334
621006,2019,Richie Martin Jr.,,10,1,11,29.5,11.897610463344048,24.175,8,1.98125,82.8375,9,0.9090909090909091
660162,2019,Yoán Moncada,,10,3,13,27.8,11.899763752682896,24.427272727272726,11,2.01,82.36363636363636,7,0.7692307692307693
516416,2019,Jean Segura,,10,2,12,27.5,13.019720340473256,24.683333333333334,12,2.0109090909090908,80.05454545454546,8,0.8333333333333334
543760,2019,Marcus Semien,,10,8,18,28.1,11.550501232446434,23.657142857142855,14,2.016923076923077,81.86923076923077,2,0.5555555555555556
592743,2019,Andrelton Simmons,,10,2,12,26.3,11.575966715091552,23.20909090909091,11,2.016363636363636,80.61818181818181,8,0.8333333333333334
621020,2019,Dansby Swanson,,10,5,15,28.7,11.877526730733498,24.474999999999998,12,1.9736363636363636,80.64545454545454,5,0.6666666666666666
657557,2019,Paul DeJong,,9,5,14,27.6,10.829550514978783,22.700000000000003,9,2.0485714285714285,79.74285714285715,4,0.6428571428571429
543257,2019,Robbie Grossman,,9,4,13,27.5,11.91448887104186,23.400000000000002,12,2.016363636363636,81.15454545454544,5,0.6923076923076923
514917,2019,César Hernández,,9,2,11,28.7,12.195575434743182,23.933333333333334,9,2.03375,80.325,7,0.8181818181818182
669374,2019,Keston Hiura,,9,3,12,26.9,16.60838989167063,29.49090909090909,11,1.9727272727272727,83.43636363636364,6,0.75
457727,2019,Cameron Maybin,,9,6,15,28.7,10.91152184851816,23.553846153846152,13,1.9818181818181815,80.95454545454545,3,0.6
595777,2019,Jurickson Profar,,9,1,10,26.8,13.893713098769192,26.614285714285717,7,2.0214285714285714,81.41428571428571,8,0.9
592663,2019,J.T. Realmuto,,9,1,10,28.7,12.91527165686018,26.185714285714287,7,2.0357142857142856,78.71428571428571,8,0.9
622682,2019,Victor Reyes,,9,3,12,28.9,10.849114483799148,23.0,12,2.0081818181818183,80.94545454545454,6,0.75
500743,2019,Miguel Rojas,,9,5,14,26.3,12.693300603453615,25.255555555555556,9,2.046666666666667,79.47777777777777,4,0.6428571428571429
606132,2019,Raimel Tapia,,9,3,12,28.5,12.102318785832306,23.72,10,2.00375,82.2625,6,0.75
642165,2019,Josh VanMeter,,9,3,12,26.8,13.801202264990758,25.572727272727274,11,2.0136363636363637,80.84545454545454,6,0.75
605113,2019,Nick Ahmed,,8,2,10,28.2,14.965900684084207,27.67142857142857,7,1.975,84.3625,6,0.8
656185,2019,Greg Allen,,8,2,10,29.0,11.658308484348801,23.933333333333334,9,2.0225,80.325,6,0.8
606115,2019,Orlando Arcia,,8,5,13,26.4,11.453155626943675,24.577777777777776,9,1.9742857142857144,82.85714285714286,3,0.6153846153846154
598265,2019,Jackie Bradley Jr.,,8,6,14,27.6,13.672942491639134,25.754545454545454,11,2.036363636363636,80.02727272727272,2,0.5714285714285714
646240,2019,Rafael Devers,,8,8,16,27.1,13.081099041103029,24.284615384615385,13,2.023846153846154,82.26923076923077,0,0.5
664058,2019,David Fletcher,,8,3,11,27.5,12.191233035145519,24.4,10,2.0309999999999997,80.76,5,0.7272727272727273
451594,2019,Dexter Fowler,,8,5,13,27.7,11.539887412409916,24.25,10,2.018,79.81,3,0.6153846153846154
518792,2019,Jason Heyward,,8,3,11,27.4,11.543291948929012,23.31,10,2.005,81.3375,5,0.7272727272727273
622168,2019,Yairo Muñoz,,8,3,11,28.2,15.14963178885317,29.075,8,1.9914285714285713,81.71428571428571,5,0.7272727272727273
467827,2019,Gerardo Parra,,8,3,11,26.4,11.632579339800841,23.61111111111111,9,1.99,80.46666666666665,5,0.7272727272727273
596451,2019,Roman Quinn,,8,0,8,30.1,11.655979552835586,23.82857142857143,7,2.025714285714286,80.98571428571428,8,1.0
570267,2019,Domingo Santana,,8,3,11,26.7,15.606769419474018,27.414285714285715,7,2.0483333333333333,78.78333333333333,5,0.7272727272727273
519299,2019,Eric Sogard,,8,0,8,26.2,10.873303514551894,22.549999999999997,4,1.9949999999999999,81.42500000000001,8,1.0
664702,2019,Myles Straw,,8,1,9,30.1,12.101179826625676,24.485714285714288,7,2.0142857142857142,81.31428571428572,7,0.8888888888888888
621035,2019,Chris Taylor,,8,0,8,28.7,13.47053130972051,26.15,4,1.9475,84.275,8,1.0
572233,2019,Christian Walker,,8,1,9,27.2,16.130974972545165,28.666666666666668,6,1.9983333333333333,82.14999999999999,7,0.8888888888888888
621563,2019,Joey Wendle,,8,3,11,28.6,12.584477174324162,25.266666666666666,9,2.06,80.04444444444444,5,0.7272727272727273
606157,2019,Aristides Aquino,,7,0,7,28.6,11.670757507780257,22.46666666666667,6,1.9749999999999999,83.56666666666666,7,1.0
624424,2019,Michael Conforto,,7,2,9,27.5,11.606843769906837,22.96666666666667,6,2.0283333333333333,79.68333333333334,5,0.7777777777777778
571718,2019,Brian Goodwin,,7,3,10,27.9,10.416799041734677,21.7,8,2.0357142857142856,81.01428571428572,4,0.7
542255,2019,Ender Inciarte,,7,1,8,26.9,11.34266325880593,22.771428571428572,7,1.9614285714285715,83.97142857142856,6,0.875
592444,2019,JaCoby Jones,,7,2,9,28.3,11.249919580292797,23.32857142857143,7,2.0157142857142856,81.52857142857144,5,0.7777777777777778
543401,2019,Jason Kipnis,,7,2,9,26.8,13.338137836354434,25.585714285714285,7,1.9957142857142856,82.41428571428571,5,0.7777777777777778
606299,2019,José Peraza,,7,6,13,28.1,12.37317352788948,23.957142857142856,7,1.99,82.8,1,0.5384615384615384
642180,2019,Tyler Wade,,7,0,7,29.0,12.040422577338056,24.633333333333336,6,2.0166666666666666,82.33333333333333,7,1.0
514888,2019,Jose Altuve,,6,5,11,28.6,13.07377170236152,25.900000000000002,7,1.9828571428571427,81.18571428571428,1,0.5454545454545454
572761,2019,Matt Carpenter,,6,1,7,26.0,14.61289548129042,28.25714285714286,7,1.9949999999999999,80.03333333333333,5,0.8571428571428571
518692,2019,Freddie Freeman,,6,3,9,26.5,11.238642811641515,23.080000000000002,5,1.91,84.35,3,0.6666666666666666
666971,2019,Lourdes Gurriel Jr.,,6,4,10,27.6,14.173173527889478,27.599999999999998,7,1.97875,83.15,2,0.6
606192,2019,Teoscar Hernández,,6,3,9,29.1,12.71626118204304,25.1125,8,1.9985714285714287,81.41428571428571,3,0.6666666666666666
578428,2019,Jose Iglesias,,6,6,12,27.1,11.531659664333421,22.2,8,2.02875,79.2125,0,0.5
621005,2019,Tim Lopes,,6,3,9,28.6,11.940243290774175,24.05,8,1.99375,83.7375,3,0.6666666666666666
425877,2019,Yadier Molina,,6,0,6,22.7,17.554634503025866,27.5,1,1.955,85.25,6,1.0
452254,2019,Hunter Pence,,6,1,7,28.6,13.756136261670386,26.15,4,2.035,79.575,5,0.8571428571428571
543807,2019,George Springer,,6,2,8,28.4,11.968507092805666,24.6,5,2.0566666666666666,80.38333333333334,4,0.75
643565,2019,Mike Tauchman,,6,0,6,27.9,12.669400319421774,25.016666666666666,6,2.0233333333333334,81.03333333333333,6,1.0
572191,2019,Michael A. Taylor,,6,0,6,29.1,13.453224600950877,28.266666666666666,6,2.0033333333333334,81.18333333333334,6,1.0
605119,2019,Brian Anderson,,5,1,6,27.0,10.815988072487423,21.900000000000002,6,1.9916666666666665,83.0,4,0.8333333333333334
623520,2019,David Bote,,5,1,6,27.6,7.699133759837287,17.633333333333333,3,1.9866666666666666,81.10000000000001,4,0.8333333333333334
608324,2019,Alex Bregman,,5,1,6,27.4,9.443214058207577,21.9,2,2.0533333333333332,79.83333333333333,4,0.8333333333333334
641487,2019,J.P. Crawford,,5,3,8,27.4,11.89839733754363,23.599999999999998,6,2.018333333333333,81.48333333333333,2,0.625
500871,2019,Eduardo Escobar,,5,1,6,27.6,13.302714376716969,25.4,1,1.92,84.7,4,0.8333333333333334
605233,2019,Derek Fisher,,5,1,6,29.0,11.781711394838824,22.46666666666667,3,2.033333333333333,81.13333333333333,4,0.8333333333333334
624428,2019,Adam Frazier,,5,5,10,27.2,10.690239708165779,22.5,7,2.0185714285714282,80.8142857142857,0,0.5
460086,2019,Alex Gordon,,5,3,8,25.4,11.18997018121856,23.166666666666668,3,1.99,82.2,2,0.625
518735,2019,Yasmani Grandal,,5,1,6,24.2,14.671888498078994,27.95,2,2.025,82.25,4,0.8333333333333334
493329,2019,Yuli Gurriel,,5,3,8,27.6,11.917805367380659,23.720000000000002,5,2.02,81.58,2,0.625
518934,2019,DJ LeMahieu,,5,2,7,26.7,12.408755399231598,24.240000000000002,5,1.9899999999999998,81.4,3,0.7142857142857143
664040,2019,Brandon Lowe,,5,0,5,27.7,10.974321405820756,22.275,4,2.0175,81.65,5,1.0
592518,2019,Manny Machado,,5,3,8,26.4,15.453562619441021,29.3625,8,1.9649999999999999,83.4875,2,0.625
641857,2019,Ryan McMahon,,5,1,6,26.4,15.613075270732981,27.639999999999997,5,1.94,85.7,4,0.8333333333333334
643446,2019,Jeff McNeil,,5,6,11,27.2,10.750889000548856,21.928571428571427,7,2.01875,81.3375,-1,0.45454545454545453
456488,2019,Eduardo Núñez,,5,1,6,28.1,14.132163790958318,26.933333333333334,6,2.036,80.2,4,0.8333333333333334
572008,2019,Chris Owings,,5,2,7,28.1,12.716696485448105,24.660000000000004,5,2.026,80.26,3,0.7142857142857143
572041,2019,AJ Pollock,,5,1,6,28.0,13.760519744097627,26.18,5,1.94,85.56,4,0.8333333333333334
541650,2019,Hernán Pérez,,5,1,6,27.2,16.791423513457033,29.6,5,2.03,81.14,4,0.8333333333333334
502210,2019,Josh Reddick,,5,2,7,26.7,12.577876312073782,24.67142857142857,7,2.0285714285714285,81.02857142857144,3,0.7142857142857143
592669,2019,Hunter Renfroe,,5,0,5,27.1,15.624862746844775,28.0,5,1.9940000000000002,82.74,5,1.0
519203,2019,Anthony Rizzo,,5,2,7,25.3,15.662951117520016,28.35,4,2.033333333333333,79.36666666666666,3,0.7142857142857143
570560,2019,Yolmer Sánchez,,5,4,9,27.7,13.141923194947642,26.560000000000002,5,1.9619999999999997,82.14,1,0.5555555555555556
650402,2019,Gleyber Torres,,5,2,7,26.5,12.245180447008007,23.32,5,2.0140000000000002,80.14,3,0.7142857142857143
663656,2019,Kyle Tucker,,5,0,5,27.7,13.332183066996457,26.175,4,2.0,83.3,5,1.0
458015,2019,Joey Votto,,5,0,5,25.1,15.967701276774712,26.85,2,2.013333333333333,81.2,5,1.0
642715,2019,Willy Adames,,4,2,6,28.3,9.77903557019813,21.46666666666667,3,2.0033333333333334,82.16666666666667,2,0.6666666666666666
593643,2019,Hanser Alberto,,4,4,8,26.9,10.190950031850939,19.92,5,2.034,82.24,0,0.5
595751,2019,Jorge Alfaro,,4,4,8,28.8,11.372133972176881,22.150000000000002,6,2.0066666666666664,80.83333333333333,0,0.5
474832,2019,Brandon Belt,,4,3,7,24.8,13.327620553725232,26.433333333333334,6,1.998333333333333,82.71666666666667,1,0.5714285714285714
666182,2019,Bo Bichette,,4,4,8,28.4,13.510407156507545,26.839999999999996,5,1.9920000000000002,83.2,0,0.5
593428,2019,Xander Bogaerts,,4,2,6,28.0,13.317533929708961,26.660000000000004,5,1.9939999999999998,82.42,2,0.6666666666666666
594777,2019,Kole Calhoun,,4,1,5,25.9,13.102419807799507,24.04,5,2.022,79.84,3,0.8
605612,2019,Harold Castro,,4,2,6,27.2,11.545663684788522,23.166666666666668,3,1.9533333333333331,83.16666666666667,2,0.6666666666666666
621311,2019,David Dahl,,4,4,8,28.1,12.71251799743866,23.55,6,1.9899999999999998,83.22,0,0.5
518626,2019,Josh Donaldson,,4,2,6,25.8,12.973264962475618,24.900000000000002,6,1.9883333333333333,82.91666666666667,2,0.6666666666666666
640447,2019,Phillip Ervin,,4,3,7,27.5,10.591327369577046,21.333333333333332,6,2.05,79.8,1,0.5714285714285714
571657,2019,Kyle Farmer,,4,1,5,27.3,11.568476251144645,22.3,3,2.11,75.93333333333334,3,0.8
608336,2019,Joey Gallo,,4,2,6,27.7,10.597964217462273,22.1,2,2.01,83.15,2,0.6666666666666666
520471,2019,Freddy Galvis,,4,2,6,25.9,13.606824493868698,26.066666666666666,3,2.03,80.60000000000001,2,0.6666666666666666
570481,2019,Erik González,,4,1,5,28.5,8.4076091062577,20.35,4,1.9925,81.075,3,0.8
460576,2019,Carlos Gómez,,4,1,5,28.2,11.70731544206447,23.866666666666664,3,2.0100000000000002,81.43333333333334,3,0.8
543281,2019,Josh Harrison,,4,2,6,27.2,12.649340681858895,26.53333333333333,6,1.9816666666666667,83.10000000000001,2,0.6666666666666666
594011,2019,Rosell Herrera,,4,1,5,28.3,10.553450799010625,22.3,4,2.0125,78.825,3,0.8
643393,2019,Tony Kemp,,4,4,8,26.4,12.511113897584307,24.225,8,1.98375,82.9125,0,0.5
501571,2019,Juan Lagares,,4,1,5,27.9,10.19509099066369,21.48,5,1.9460000000000002,84.86,3,0.8
547982,2019,Leonys Martin,,4,5,9,27.2,12.15509099066369,25.360000000000003,5,1.9899999999999998,82.12,-1,0.4444444444444444
608577,2019,Nomar Mazara,,4,1,5,26.5,11.485860064066829,23.7,3,2.0366666666666666,79.73333333333333,3,0.8
543510,2019,James McCann,,4,1,5,26.2,17.01874808210078,29.85,4,1.9425,84.55,3,0.8
571970,2019,Max Muncy,,4,1,5,27.7,16.236423002017244,27.400000000000002,3,2.0066666666666664,81.16666666666667,3,0.8
571980,2019,Tyler Naquin,,4,2,6,27.0,10.463952289949697,22.116666666666664,6,2.0316666666666667,81.18333333333334,2,0.6666666666666666
605412,2019,Joe Panik,,4,2,6,25.6,11.339366133992915,21.85,4,2.01,82.15,2,0.6666666666666666
607054,2019,Jace Peterson,,4,1,5,28.1,10.359389776678471,22.099999999999998,3,2.0,79.73333333333333,3,0.8
593871,2019,Jorge Polanco,,4,3,7,28.2,11.49943399341084,22.14,5,2.022,81.22,1,0.5714285714285714
572073,2019,Joey Rickard,,4,2,6,28.4,11.718642811641514,24.02,5,1.984,81.67999999999999,2,0.6666666666666666
668942,2019,Josh Rojas,,4,2,6,28.1,11.947964217462273,24.779999999999998,5,1.98,84.225,2,0.6666666666666666
657077,2019,Alex Verdugo,,4,1,5,27.3,11.618495527182784,23.35,2,2.035,81.35,3,0.8
543877,2019,Christian Vázquez,,4,2,6,25.7,14.544909009336312,27.98,5,2.054,79.52000000000001,2,0.6666666666666666
571448,2019,Nolan Arenado,,3,2,5,25.9,12.788732267985832,23.919999999999998,5,2.025,80.675,1,0.6
641343,2019,Jake Bauers,,3,3,6,27.7,12.61621427054717,25.45,6,2.0116666666666667,83.38333333333333,0,0.5
488726,2019,Michael Brantley,,3,2,5,26.4,11.693175506131299,24.53333333333333,3,2.03,80.3,1,0.6
592192,2019,Mark Canha,,3,2,5,27.6,11.42605644334514,24.233333333333334,3,2.0233333333333334,82.0,1,0.6
543063,2019,Brandon Crawford,,3,2,5,25.7,7.663990842025974,18.333333333333332,3,2.046666666666667,79.73333333333333,1,0.6
435622,2019,Ian Desmond,,3,3,6,27.5,11.481533386874423,24.224999999999998,4,1.97,82.95,0,0.5
572821,2019,Brian Dozier,,3,4,7,26.9,11.366091533498228,22.55,4,2.0575,79.525,-1,0.42857142857142855
641553,2019,Adam Engel,,3,3,6,30.0,10.787294356577869,25.399999999999995,3,1.9433333333333334,83.03333333333333,0,0.5
592450,2019,Aaron Judge,,3,2,5,28.2,11.33014728445873,23.15,4,2.03,80.625,1,0.6
643418,2019,Shed Long Jr.,,3,3,6,27.7,11.941085750686787,23.380000000000003,5,1.9959999999999998,81.78,0,0.5
656669,2019,Jordan Luplow,,3,2,5,28.2,12.580825878637972,25.35,4,2.0300000000000002,80.8,1,0.6
668804,2019,Bryan Reynolds,,3,2,5,28.1,10.388530224051433,22.54,5,1.9799999999999998,83.53999999999999,1,0.6
642423,2019,Magneuris Sierra,,3,3,6,29.8,9.186087285006161,21.18,5,2.032,80.6,0,0.5
553993,2019,Eugenio Suárez,,3,2,5,25.9,10.9342766776486,23.266666666666666,3,2.033333333333333,78.7,1,0.6
519346,2019,Eric Thames,,3,2,5,26.7,13.027375079627348,25.0,1,2.07,79.0,1,0.6
453568,2019,Charlie Blackmon,,2,5,7,26.8,12.529026836903295,24.36,5,1.988,83.42,-3,0.2857142857142857
596847,2019,Ji Man Choi,,2,3,5,25.3,10.05480798736911,20.7,2,1.975,81.85,-1,0.4
435079,2019,Ian Kinsler,,2,4,6,26.2,9.960785517113234,22.5,3,2.0500000000000003,78.33333333333333,-2,0.3333333333333333
650859,2019,Luis Rengifo,,2,5,7,28.0,11.325810969247252,23.233333333333334,6,2.0433333333333334,81.58333333333333,-3,0.2857142857142857
656941,2019,Kyle Schwarber,,2,3,5,27.1,10.807890575232907,22.25,4,2.0300000000000002,82.25,-1,0.4
573262,2019,Mike Yastrzemski,,2,4,6,27.5,13.308189392642438,25.18,5,1.988,80.12,-2,0.3333333333333333
621453,2019,Steven Duggar,,1,4,5,28.2,12.555118370401523,24.2,4,1.9974999999999998,81.925,-3,0.2
596146,2019,Max Kepler,,1,5,6,27.7,10.589073099394826,22.68,5,2.004,82.17999999999999,-4,0.16666666666666666
609275,2020,Adalberto Mondesi,,24,8,32,29.4,11.899681033897723,23.431818181818183,22,1.9821052631578946,80.58947368421053,16,0.75
542340,2020,Jonathan Villar,,16,5,21,27.0,10.743822285143018,24.9125,16,2.007857142857143,78.47142857142856,11,0.7619047619047619
596115,2020,Trevor Story,,15,3,18,28.9,12.506029456891746,25.1,10,1.9869999999999997,80.27000000000001,12,0.8333333333333334
622534,2020,Manuel Margot,,12,4,16,28.4,10.80844979132276,22.569230769230767,13,2.0053846153846155,79.77692307692307,8,0.75
593160,2020,Whit Merrifield,,12,3,15,28.5,13.256494834798147,25.974999999999998,12,2.0175,79.2625,9,0.8
664238,2020,Dylan Moore,,12,5,17,27.6,10.452420152915117,23.23846153846154,13,1.9769999999999999,80.36,7,0.7058823529411765
596451,2020,Roman Quinn,,12,0,12,30.5,11.711249059125516,22.755555555555556,9,2.025,77.3125,12,1.0
607208,2020,Trea Turner,,12,4,16,29.9,13.479421376367695,25.527272727272727,11,1.97,80.92999999999999,8,0.75
665487,2020,Fernando Tatis Jr.,,11,3,14,29.3,10.558186581797184,22.518181818181816,11,1.986363636363636,79.66363636363636,8,0.7857142857142857
605141,2020,Mookie Betts,,10,2,12,28.3,13.217431019420024,26.263636363636362,11,1.9627272727272727,80.73636363636363,8,0.8333333333333334
663757,2020,Trent Grisham,,10,1,11,29.1,15.301130259670462,28.557142857142857,7,1.9714285714285713,79.7,9,0.9090909090909091
516782,2020,Starling Marte,,10,2,12,28.4,13.341175718470895,25.05,12,1.9989999999999999,79.1,8,0.8333333333333334
608070,2020,José Ramírez,,10,3,13,27.2,11.901265350206485,24.745454545454546,11,1.9981818181818183,80.31818181818181,7,0.7692307692307693
542932,2020,Jon Berti,,9,2,11,29.2,9.93450360633662,22.814285714285713,7,2.0066666666666664,82.56666666666666,7,0.8181818181818182
673357,2020,Luis Robert Jr.,,9,2,11,29.1,10.484081092306186,21.990909090909092,11,1.9914285714285713,81.28571428571429,7,0.8181818181818182
660670,2020,Ronald Acuña Jr.,,8,1,9,29.1,11.100014457028603,22.8625,8,1.9875,82.5875,7,0.8888888888888888
593428,2020,Xander Bogaerts,,8,0,8,27.6,15.986749120677738,28.825,8,1.9649999999999999,83.525,8,1.0
665926,2020,Andrés Giménez,,8,1,9,28.8,10.877743290774175,21.925,8,1.9528571428571428,80.97142857142856,7,0.8888888888888888
543257,2020,Robbie Grossman,,8,1,9,27.4,10.336525479816947,23.1875,8,1.98375,79.4375,7,0.8888888888888888
547180,2020,Bryce Harper,,8,2,10,27.8,12.557365140033534,24.288888888888888,9,2.025,80.1375,6,0.8
595281,2020,Kevin Kiermaier,,8,1,9,29.3,11.22833769998075,23.733333333333334,6,2.032,76.22,7,0.8888888888888888
643396,2020,Isiah Kiner-Falefa,,8,5,13,28.1,10.862684105573413,22.3125,8,1.987142857142857,80.61428571428571,3,0.6153846153846154
622682,2020,Victor Reyes,,8,2,10,27.9,10.338651544936353,23.883333333333336,6,2.006,79.44,6,0.8
596103,2020,Austin Slater,,8,1,9,27.7,11.609926357770634,22.95,8,1.96125,81.175,7,0.8888888888888888
606132,2020,Raimel Tapia,,8,2,10,28.1,9.800503798887863,21.844444444444445,9,1.9855555555555553,78.74444444444445,6,0.8
665750,2020,Leody Taveras,,8,0,8,29.1,12.887087996391173,25.942857142857143,7,1.9657142857142857,81.2,8,1.0
663656,2020,Kyle Tucker,,8,1,9,27.6,11.556787646591724,23.811111111111114,9,1.9525,80.8625,7,0.8888888888888888
621563,2020,Joey Wendle,,8,2,10,28.2,10.212919489290114,22.46,10,2.004,78.7,6,0.8
673451,2020,Shogo Akiyama,,7,3,10,27.7,10.632126943681348,21.788888888888888,9,1.9733333333333332,82.36666666666666,4,0.7
592348,2020,Niko Goodrum,,7,1,8,28.1,10.511167047147918,21.642857142857142,7,1.9949999999999999,80.14999999999999,6,0.875
656775,2020,Cedric Mullins,,7,2,9,28.6,11.476872985538789,23.366666666666667,9,1.95625,81.7125,5,0.7777777777777778
660271,2020,Shohei Ohtani,,7,1,8,28.7,11.206009984211388,23.225,8,2.0066666666666664,78.31666666666666,6,0.875
595777,2020,Jurickson Profar,,7,1,8,27.0,11.680825878637974,23.566666666666666,6,2.005,80.98333333333333,6,0.875
669256,2020,Nick Solak,,7,1,8,28.6,13.60033929708962,27.05,4,1.97,80.14999999999999,6,0.875
641355,2020,Cody Bellinger,,6,1,7,28.6,10.759926357770635,21.275,4,1.97,79.56666666666666,5,0.8571428571428571
624415,2020,Cavan Biggio,,6,0,6,27.7,15.183511341297734,27.974999999999998,4,1.93,81.05000000000001,6,1.0
425783,2020,Shin-Soo Choo,,6,2,8,25.9,13.60547832038915,27.142857142857142,7,1.9557142857142857,80.45714285714287,4,0.75
641487,2020,J.P. Crawford,,6,3,9,26.8,10.821330280675324,22.655555555555555,9,1.9575,81.425,3,0.6666666666666666
502481,2020,Jarrod Dyson,,6,0,6,27.5,11.041120447555436,23.233333333333334,6,2.0066666666666664,78.5,6,1.0
571740,2020,Billy Hamilton,,6,2,8,28.8,11.775633866007084,24.380000000000003,5,1.9333333333333333,82.2,4,0.75
641658,2020,Garrett Hampson,,6,1,7,29.6,13.149547603880505,26.483333333333334,6,2.0119999999999996,80.52000000000001,5,0.8571428571428571
606192,2020,Teoscar Hernández,,6,1,7,28.2,13.164178488009446,27.46666666666667,6,1.952,79.46000000000001,5,0.8571428571428571
596019,2020,Francisco Lindor,,6,2,8,27.4,10.974774167254386,22.842857142857145,7,1.9883333333333333,79.41666666666667,4,0.75
592518,2020,Manny Machado,,6,3,9,26.4,11.245220926688097,23.225,4,1.9849999999999999,79.225,3,0.6666666666666666
502054,2020,Tommy Pham,,6,0,6,28.2,11.763952289949694,24.733333333333334,3,2.0233333333333334,73.7,6,1.0
621433,2020,Brett Phillips,,6,1,7,28.8,10.444099574408428,22.583333333333332,6,2.03,80.7,5,0.8571428571428571
665742,2020,Juan Soto,,6,2,8,26.3,13.764818530112409,26.516666666666666,6,2.02,79.38333333333334,4,0.75
664702,2020,Myles Straw,,6,2,8,28.5,9.810766241075095,21.3,6,1.924,79.56,4,0.75
643565,2020,Mike Tauchman,,6,0,6,27.4,13.912537273476795,26.883333333333336,6,1.98,79.06,6,1.0
641313,2020,Tim Anderson,,5,2,7,28.7,10.974434504850633,22.2,6,2.01,80.16666666666667,3,0.7142857142857143
598265,2020,Jackie Bradley Jr.,,5,2,7,27.3,12.084343002747149,22.240000000000002,5,1.964,80.82000000000001,3,0.7142857142857143
571718,2020,Brian Goodwin,,5,0,5,28.0,10.500294568917463,21.96,5,1.9925,81.15,5,1.0
621005,2020,Tim Lopes,,5,0,5,28.4,12.080825878637974,24.375,4,1.9649999999999999,80.125,5,1.0
607680,2020,Kevin Pillar,,5,2,7,27.8,12.391081895479159,24.099999999999998,6,1.9749999999999999,85.55,3,0.7142857142857143
