runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
542303,2019,Marcell Ozuna,,12,2,14,27.4,14.01,27.669999999999998,10,2.0041666666666664,81.14999999999999,10,0.8571428571428571
665742,2019,Juan Soto,,12,1,13,27.3,13.780000000000001,25.98,10,1.9872727272727273,81.73636363636363,11,0.9230769230769231
664056,2019,Harrison Bader,,11,3,14,29.5,13.525,27.1125,8,1.9849999999999999,81.3875,8,0.7857142857142857
460075,2019,Ryan Braun,,11,1,12,26.6,16.740000000000002,32.28,5,2.01,81.5,10,0.9166666666666666
595879,2019,Javier Báez,,11,7,18,28.6,12.485714285714286,24.50714285714286,14,1.9978571428571428,81.05714285714285,4,0.6111111111111112
664238,2019,Dylan Moore,,11,9,20,28.4,10.92,23.526666666666664,15,2.001875,81.7125,2,0.55
596059,2019,Rougned Odor,,11,9,20,28.0,11.8,24.473333333333336,15,2.009333333333333,81.33999999999999,2,0.55
545361,2019,Mike Trout,,11,2,13,29.2,11.681818181818182,22.481818181818184,11,1.981818181818182,83.60909090909091,9,0.8461538461538461
643217,2019,Andrew Benintendi,,10,3,13,27.1,13.018181818181818,25.1,11,2.015454545454545,81.26363636363637,7,0.7692307692307693
542979,2019,Keon Broxton,,10,6,16,29.2,12.29090909090909,24.59090909090909,11,2.000909090909091,80.13636363636364,4,0.625
541645,2019,Avisaíl García,,10,4,14,28.8,9.545454545454545,21.018181818181816,11,1.9929999999999999,83.81,6,0.7142857142857143
458731,2019,Brett Gardner,,10,2,12,28.9,11.444444444444445,24.211111111111112,9,1.9844444444444445,83.73333333333333,8,0.8333333333333334
545350,2019,Jake Marisnick,,10,3,13,29.2,12.041666666666666,25.25,12,2.0124999999999997,80.60833333333333,7,0.7692307692307693
606466,2019,Ketel Marte,,10,2,12,27.9,15.300000000000002,28.011111111111113,9,1.97,83.325,8,0.8333333333333334
621006,2019,Richie Martin Jr.,,10,1,11,29.5,11.8375,24.175,8,1.98125,82.8375,9,0.9090909090909091
660162,2019,Yoán Moncada,,10,3,13,27.8,11.8,24.427272727272726,11,2.01,82.36363636363636,7,0.7692307692307693
516416,2019,Jean Segura,,10,2,12,27.5,13.241666666666667,24.683333333333334,12,2.0109090909090908,80.05454545454546,8,0.8333333333333334
543760,2019,Marcus Semien,,10,8,18,28.1,11.457142857142857,23.657142857142855,14,2.016923076923077,81.86923076923077,2,0.5555555555555556
592743,2019,Andrelton Simmons,,10,2,12,26.3,11.563636363636364,23.20909090909091,11,2.016363636363636,80.61818181818181,8,0.8333333333333334
621020,2019,Dansby Swanson,,10,5,15,28.7,11.758333333333333,24.474999999999998,12,1.9736363636363636,80.64545454545454,5,0.6666666666666666
657557,2019,Paul DeJong,,9,5,14,27.6,10.655555555555555,22.700000000000003,9,2.0485714285714285,79.74285714285715,4,0.6428571428571429
543257,2019,Robbie Grossman,,9,4,13,27.5,11.983333333333334,23.400000000000002,12,2.016363636363636,81.15454545454544,5,0.6923076923076923
514917,2019,César Hernández,,9,2,11,28.7,12.277777777777779,23.933333333333334,9,2.03375,80.325,7,0.8181818181818182
669374,2019,Keston Hiura,,9,3,12,26.9,17.21818181818182,29.49090909090909,11,1.9727272727272727,83.43636363636364,6,0.75
457727,2019,Cameron Maybin,,9,6,15,28.7,10.63076923076923,23.553846153846152,13,1.9818181818181815,80.95454545454545,3,0.6
595777,2019,Jurickson Profar,,9,1,10,26.8,14.085714285714285,26.614285714285717,7,2.0214285714285714,81.41428571428571,8,0.9
592663,2019,J.T. Realmuto,,9,1,10,28.7,12.857142857142858,26.185714285714287,7,2.0357142857142856,78.71428571428571,8,0.9
622682,2019,Victor Reyes,,9,3,12,28.9,10.633333333333335,23.0,12,2.0081818181818183,80.94545454545454,6,0.75
500743,2019,Miguel Rojas,,9,5,14,26.3,12.711111111111112,25.255555555555556,9,2.046666666666667,79.47777777777777,4,0.6428571428571429
606132,2019,Raimel Tapia,,9,3,12,28.5,12.18,23.72,10,2.00375,82.2625,6,0.75
642165,2019,Josh VanMeter,,9,3,12,26.8,14.136363636363637,25.572727272727274,11,2.0136363636363637,80.84545454545454,6,0.75
605113,2019,Nick Ahmed,,8,2,10,28.2,15.342857142857143,27.67142857142857,7,1.975,84.3625,6,0.8
656185,2019,Greg Allen,,8,2,10,29.0,11.555555555555555,23.933333333333334,9,2.0225,80.325,6,0.8
606115,2019,Orlando Arcia,,8,5,13,26.4,11.177777777777777,24.577777777777776,9,1.9742857142857144,82.85714285714286,3,0.6153846153846154
598265,2019,Jackie Bradley Jr.,,8,6,14,27.6,13.936363636363637,25.754545454545454,11,2.036363636363636,80.02727272727272,2,0.5714285714285714
646240,2019,Rafael Devers,,8,8,16,27.1,13.384615384615385,24.284615384615385,13,2.023846153846154,82.26923076923077,0,0.5
664058,2019,David Fletcher,,8,3,11,27.5,12.19,24.4,10,2.0309999999999997,80.76,5,0.7272727272727273
451594,2019,Dexter Fowler,,8,5,13,27.7,11.35,24.25,10,2.018,79.81,3,0.6153846153846154
518792,2019,Jason Heyward,,8,3,11,27.4,11.51,23.31,10,2.005,81.3375,5,0.7272727272727273
622168,2019,Yairo Muñoz,,8,3,11,28.2,15.350000000000001,29.075,8,1.9914285714285713,81.71428571428571,5,0.7272727272727273
467827,2019,Gerardo Parra,,8,3,11,26.4,11.577777777777778,23.61111111111111,9,1.99,80.46666666666665,5,0.7272727272727273
596451,2019,Roman Quinn,,8,0,8,30.1,11.571428571428571,23.82857142857143,7,2.025714285714286,80.98571428571428,8,1.0
570267,2019,Domingo Santana,,8,3,11,26.7,16.228571428571428,27.414285714285715,7,2.0483333333333333,78.78333333333333,5,0.7272727272727273
519299,2019,Eric Sogard,,8,0,8,26.2,10.75,22.549999999999997,4,1.9949999999999999,81.42500000000001,8,1.0
664702,2019,Myles Straw,,8,1,9,30.1,12.057142857142859,24.485714285714288,7,2.0142857142857142,81.31428571428572,7,0.8888888888888888
621035,2019,Chris Taylor,,8,0,8,28.7,13.6,26.15,4,1.9475,84.275,8,1.0
572233,2019,Christian Walker,,8,1,9,27.2,16.716666666666665,28.666666666666668,6,1.9983333333333333,82.14999999999999,7,0.8888888888888888
621563,2019,Joey Wendle,,8,3,11,28.6,12.566666666666666,25.266666666666666,9,2.06,80.04444444444444,5,0.7272727272727273
606157,2019,Aristides Aquino,,7,0,7,28.6,11.816666666666668,22.46666666666667,6,1.9749999999999999,83.56666666666666,7,1.0
624424,2019,Michael Conforto,,7,2,9,27.5,11.65,22.96666666666667,6,2.0283333333333333,79.68333333333334,5,0.7777777777777778
571718,2019,Brian Goodwin,,7,3,10,27.9,10.275,21.7,8,2.0357142857142856,81.01428571428572,4,0.7
542255,2019,Ender Inciarte,,7,1,8,26.9,11.328571428571427,22.771428571428572,7,1.9614285714285715,83.97142857142856,6,0.875
592444,2019,JaCoby Jones,,7,2,9,28.3,11.114285714285714,23.32857142857143,7,2.0157142857142856,81.52857142857144,5,0.7777777777777778
543401,2019,Jason Kipnis,,7,2,9,26.8,13.514285714285714,25.585714285714285,7,1.9957142857142856,82.41428571428571,5,0.7777777777777778
606299,2019,José Peraza,,7,6,13,28.1,12.5,23.957142857142856,7,1.99,82.8,1,0.5384615384615384
642180,2019,Tyler Wade,,7,0,7,29.0,11.950000000000001,24.633333333333336,6,2.0166666666666666,82.33333333333333,7,1.0
514888,2019,Jose Altuve,,6,5,11,28.6,13.114285714285714,25.900000000000002,7,1.9828571428571427,81.18571428571428,1,0.5454545454545454
572761,2019,Matt Carpenter,,6,1,7,26.0,14.771428571428572,28.25714285714286,7,1.9949999999999999,80.03333333333333,5,0.8571428571428571
518692,2019,Freddie Freeman,,6,3,9,26.5,11.14,23.080000000000002,5,1.91,84.35,3,0.6666666666666666
666971,2019,Lourdes Gurriel Jr.,,6,4,10,27.6,14.299999999999999,27.599999999999998,7,1.97875,83.15,2,0.6
606192,2019,Teoscar Hernández,,6,3,9,29.1,12.7625,25.1125,8,1.9985714285714287,81.41428571428571,3,0.6666666666666666
578428,2019,Jose Iglesias,,6,6,12,27.1,11.675,22.2,8,2.02875,79.2125,0,0.5
621005,2019,Tim Lopes,,6,3,9,28.6,11.9125,24.05,8,1.99375,83.7375,3,0.6666666666666666
425877,2019,Yadier Molina,,6,0,6,22.7,18.8,27.5,1,1.955,85.25,6,1.0
452254,2019,Hunter Pence,,6,1,7,28.6,13.975000000000001,26.15,4,2.035,79.575,5,0.8571428571428571
543807,2019,George Springer,,6,2,8,28.4,11.86,24.6,5,2.0566666666666666,80.38333333333334,4,0.75
643565,2019,Mike Tauchman,,6,0,6,27.9,12.716666666666667,25.016666666666666,6,2.0233333333333334,81.03333333333333,6,1.0
572191,2019,Michael A. Taylor,,6,0,6,29.1,13.233333333333334,28.266666666666666,6,2.0033333333333334,81.18333333333334,6,1.0
605119,2019,Brian Anderson,,5,1,6,27.0,10.766666666666666,21.900000000000002,6,1.9916666666666665,83.0,4,0.8333333333333334
623520,2019,David Bote,,5,1,6,27.6,7.333333333333333,17.633333333333333,3,1.9866666666666666,81.10000000000001,4,0.8333333333333334
608324,2019,Alex Bregman,,5,1,6,27.4,8.95,21.9,2,2.0533333333333332,79.83333333333333,4,0.8333333333333334
641487,2019,J.P. Crawford,,5,3,8,27.4,11.933333333333332,23.599999999999998,6,2.018333333333333,81.48333333333333,2,0.625
500871,2019,Eduardo Escobar,,5,1,6,27.6,13.5,25.4,1,1.92,84.7,4,0.8333333333333334
605233,2019,Derek Fisher,,5,1,6,29.0,11.966666666666667,22.46666666666667,3,2.033333333333333,81.13333333333333,4,0.8333333333333334
624428,2019,Adam Frazier,,5,5,10,27.2,10.5,22.5,7,2.0185714285714282,80.8142857142857,0,0.5
460086,2019,Alex Gordon,,5,3,8,25.4,11.066666666666668,23.166666666666668,3,1.99,82.2,2,0.625
518735,2019,Yasmani Grandal,,5,1,6,24.2,14.9,27.95,2,2.025,82.25,4,0.8333333333333334
493329,2019,Yuli Gurriel,,5,3,8,27.6,11.940000000000001,23.720000000000002,5,2.02,81.58,2,0.625
518934,2019,DJ LeMahieu,,5,2,7,26.7,12.5,24.240000000000002,5,1.9899999999999998,81.4,3,0.7142857142857143
664040,2019,Brandon Lowe,,5,0,5,27.7,10.925,22.275,4,2.0175,81.65,5,1.0
592518,2019,Manny Machado,,5,3,8,26.4,15.7125,29.3625,8,1.9649999999999999,83.4875,2,0.625
641857,2019,Ryan McMahon,,5,1,6,26.4,16.2,27.639999999999997,5,1.94,85.7,4,0.8333333333333334
643446,2019,Jeff McNeil,,5,6,11,27.2,10.685714285714285,21.928571428571427,7,2.01875,81.3375,-1,0.45454545454545453
456488,2019,Eduardo Núñez,,5,1,6,28.1,14.35,26.933333333333334,6,2.036,80.2,4,0.8333333333333334
572008,2019,Chris Owings,,5,2,7,28.1,12.84,24.660000000000004,5,2.026,80.26,3,0.7142857142857143
572041,2019,AJ Pollock,,5,1,6,28.0,13.98,26.18,5,1.94,85.56,4,0.8333333333333334
541650,2019,Hernán Pérez,,5,1,6,27.2,17.44,29.6,5,2.03,81.14,4,0.8333333333333334
502210,2019,Josh Reddick,,5,2,7,26.7,12.657142857142857,24.67142857142857,7,2.0285714285714285,81.02857142857144,3,0.7142857142857143
592669,2019,Hunter Renfroe,,5,0,5,27.1,16.16,28.0,5,1.9940000000000002,82.74,5,1.0
519203,2019,Anthony Rizzo,,5,2,7,25.3,16.15,28.35,4,2.033333333333333,79.36666666666666,3,0.7142857142857143
570560,2019,Yolmer Sánchez,,5,4,9,27.7,13.1,26.560000000000002,5,1.9619999999999997,82.14,1,0.5555555555555556
650402,2019,Gleyber Torres,,5,2,7,26.5,12.440000000000001,23.32,5,2.0140000000000002,80.14,3,0.7142857142857143
663656,2019,Kyle Tucker,,5,0,5,27.7,13.399999999999999,26.175,4,2.0,83.3,5,1.0
458015,2019,Joey Votto,,5,0,5,25.1,16.8,26.85,2,2.013333333333333,81.2,5,1.0
642715,2019,Willy Adames,,4,2,6,28.3,9.466666666666667,21.46666666666667,3,2.0033333333333334,82.16666666666667,2,0.6666666666666666
593643,2019,Hanser Alberto,,4,4,8,26.9,10.26,19.92,5,2.034,82.24,0,0.5
595751,2019,Jorge Alfaro,,4,4,8,28.8,11.466666666666667,22.150000000000002,6,2.0066666666666664,80.83333333333333,0,0.5
474832,2019,Brandon Belt,,4,3,7,24.8,13.366666666666667,26.433333333333334,6,1.998333333333333,82.71666666666667,1,0.5714285714285714
666182,2019,Bo Bichette,,4,4,8,28.4,13.540000000000001,26.839999999999996,5,1.9920000000000002,83.2,0,0.5
593428,2019,Xander Bogaerts,,4,2,6,28.0,13.319999999999999,26.660000000000004,5,1.9939999999999998,82.42,2,0.6666666666666666
594777,2019,Kole Calhoun,,4,1,5,25.9,13.460000000000003,24.04,5,2.022,79.84,3,0.8
605612,2019,Harold Castro,,4,2,6,27.2,11.533333333333333,23.166666666666668,3,1.9533333333333331,83.16666666666667,2,0.6666666666666666
621311,2019,David Dahl,,4,4,8,28.1,13.016666666666666,23.55,6,1.9899999999999998,83.22,0,0.5
518626,2019,Josh Donaldson,,4,2,6,25.8,13.15,24.900000000000002,6,1.9883333333333333,82.91666666666667,2,0.6666666666666666
640447,2019,Phillip Ervin,,4,3,7,27.5,10.566666666666666,21.333333333333332,6,2.05,79.8,1,0.5714285714285714
571657,2019,Kyle Farmer,,4,1,5,27.3,11.700000000000001,22.3,3,2.11,75.93333333333334,3,0.8
608336,2019,Joey Gallo,,4,2,6,27.7,10.45,22.1,2,2.01,83.15,2,0.6666666666666666
520471,2019,Freddy Galvis,,4,2,6,25.9,13.799999999999999,26.066666666666666,3,2.03,80.60000000000001,2,0.6666666666666666
570481,2019,Erik González,,4,1,5,28.5,7.825,20.35,4,1.9925,81.075,3,0.8
460576,2019,Carlos Gómez,,4,1,5,28.2,11.633333333333333,23.866666666666664,3,2.0100000000000002,81.43333333333334,3,0.8
543281,2019,Josh Harrison,,4,2,6,27.2,12.450000000000001,26.53333333333333,6,1.9816666666666667,83.10000000000001,2,0.6666666666666666
594011,2019,Rosell Herrera,,4,1,5,28.3,10.35,22.3,4,2.0125,78.825,3,0.8
643393,2019,Tony Kemp,,4,4,8,26.4,12.6375,24.225,8,1.98375,82.9125,0,0.5
501571,2019,Juan Lagares,,4,1,5,27.9,10.02,21.48,5,1.9460000000000002,84.86,3,0.8
547982,2019,Leonys Martin,,4,5,9,27.2,11.98,25.360000000000003,5,1.9899999999999998,82.12,-1,0.4444444444444444
608577,2019,Nomar Mazara,,4,1,5,26.5,11.366666666666667,23.7,3,2.0366666666666666,79.73333333333333,3,0.8
543510,2019,James McCann,,4,1,5,26.2,17.700000000000003,29.85,4,1.9425,84.55,3,0.8
571970,2019,Max Muncy,,4,1,5,27.7,17.066666666666666,27.400000000000002,3,2.0066666666666664,81.16666666666667,3,0.8
571980,2019,Tyler Naquin,,4,2,6,27.0,10.266666666666667,22.116666666666664,6,2.0316666666666667,81.18333333333334,2,0.6666666666666666
605412,2019,Joe Panik,,4,2,6,25.6,11.475,21.85,4,2.01,82.15,2,0.6666666666666666
607054,2019,Jace Peterson,,4,1,5,28.1,10.133333333333333,22.099999999999998,3,2.0,79.73333333333333,3,0.8
593871,2019,Jorge Polanco,,4,3,7,28.2,11.639999999999999,22.14,5,2.022,81.22,1,0.5714285714285714
572073,2019,Joey Rickard,,4,2,6,28.4,11.620000000000001,24.02,5,1.984,81.67999999999999,2,0.6666666666666666
668942,2019,Josh Rojas,,4,2,6,28.1,11.8,24.779999999999998,5,1.98,84.225,2,0.6666666666666666
657077,2019,Alex Verdugo,,4,1,5,27.3,11.6,23.35,2,2.035,81.35,3,0.8
543877,2019,Christian Vázquez,,4,2,6,25.7,14.719999999999999,27.98,5,2.054,79.52000000000001,2,0.6666666666666666
571448,2019,Nolan Arenado,,3,2,5,25.9,13.059999999999999,23.919999999999998,5,2.025,80.675,1,0.6
641343,2019,Jake Bauers,,3,3,6,27.7,12.583333333333334,25.45,6,2.0116666666666667,83.38333333333333,0,0.5
488726,2019,Michael Brantley,,3,2,5,26.4,11.5,24.53333333333333,3,2.03,80.3,1,0.6
592192,2019,Mark Canha,,3,2,5,27.6,11.199999999999998,24.233333333333334,3,2.0233333333333334,82.0,1,0.6
543063,2019,Brandon Crawford,,3,2,5,25.7,7.166666666666667,18.333333333333332,3,2.046666666666667,79.73333333333333,1,0.6
435622,2019,Ian Desmond,,3,3,6,27.5,11.275,24.224999999999998,4,1.97,82.95,0,0.5
572821,2019,Brian Dozier,,3,4,7,26.9,11.4,22.55,4,2.0575,79.525,-1,0.42857142857142855
641553,2019,Adam Engel,,3,3,6,30.0,10.166666666666666,25.399999999999995,3,1.9433333333333334,83.03333333333333,0,0.5
592450,2019,Aaron Judge,,3,2,5,28.2,11.25,23.15,4,2.03,80.625,1,0.6
643418,2019,Shed Long Jr.,,3,3,6,27.7,12.02,23.380000000000003,5,1.9959999999999998,81.78,0,0.5
656669,2019,Jordan Luplow,,3,2,5,28.2,12.55,25.35,4,2.0300000000000002,80.8,1,0.6
668804,2019,Bryan Reynolds,,3,2,5,28.1,10.1,22.54,5,1.9799999999999998,83.53999999999999,1,0.6
642423,2019,Magneuris Sierra,,3,3,6,29.8,8.72,21.18,5,2.032,80.6,0,0.5
553993,2019,Eugenio Suárez,,3,2,5,25.9,10.700000000000001,23.266666666666666,3,2.033333333333333,78.7,1,0.6
519346,2019,Eric Thames,,3,2,5,26.7,13.2,25.0,1,2.07,79.0,1,0.6
453568,2019,Charlie Blackmon,,2,5,7,26.8,12.64,24.36,5,1.988,83.42,-3,0.2857142857142857
596847,2019,Ji Man Choi,,2,3,5,25.3,9.95,20.7,2,1.975,81.85,-1,0.4
435079,2019,Ian Kinsler,,2,4,6,26.2,9.533333333333333,22.5,3,2.0500000000000003,78.33333333333333,-2,0.3333333333333333
650859,2019,Luis Rengifo,,2,5,7,28.0,11.233333333333334,23.233333333333334,6,2.0433333333333334,81.58333333333333,-3,0.2857142857142857
656941,2019,Kyle Schwarber,,2,3,5,27.1,10.7,22.25,4,2.0300000000000002,82.25,-1,0.4
573262,2019,Mike Yastrzemski,,2,4,6,27.5,13.540000000000001,25.18,5,1.988,80.12,-2,0.3333333333333333
621453,2019,Steven Duggar,,1,4,5,28.2,12.7,24.2,4,1.9974999999999998,81.925,-3,0.2
596146,2019,Max Kepler,,1,5,6,27.7,10.34,22.68,5,2.004,82.17999999999999,-4,0.16666666666666666
609275,2020,Adalberto Mondesi,,24,8,32,29.4,11.95909090909091,23.431818181818183,22,1.9821052631578946,80.58947368421053,16,0.75
542340,2020,Jonathan Villar,,16,5,21,27.0,10.18125,24.9125,16,2.007857142857143,78.47142857142856,11,0.7619047619047619
596115,2020,Trevor Story,,15,3,18,28.9,12.489999999999998,25.1,10,1.9869999999999997,80.27000000000001,12,0.8333333333333334
622534,2020,Manuel Margot,,12,4,16,28.4,10.653846153846153,22.569230769230767,13,2.0053846153846155,79.77692307692307,8,0.75
593160,2020,Whit Merrifield,,12,3,15,28.5,13.35,25.974999999999998,12,2.0175,79.2625,9,0.8
664238,2020,Dylan Moore,,12,5,17,27.6,10.069230769230769,23.23846153846154,13,1.9769999999999999,80.36,7,0.7058823529411765
596451,2020,Roman Quinn,,12,0,12,30.5,11.822222222222223,22.755555555555556,9,2.025,77.3125,12,1.0
607208,2020,Trea Turner,,12,4,16,29.9,13.718181818181819,25.527272727272727,11,1.97,80.92999999999999,8,0.75
665487,2020,Fernando Tatis Jr.,,11,3,14,29.3,10.327272727272726,22.518181818181816,11,1.986363636363636,79.66363636363636,8,0.7857142857142857
605141,2020,Mookie Betts,,10,2,12,28.3,13.245454545454544,26.263636363636362,11,1.9627272727272727,80.73636363636363,8,0.8333333333333334
663757,2020,Trent Grisham,,10,1,11,29.1,15.642857142857142,28.557142857142857,7,1.9714285714285713,79.7,9,0.9090909090909091
516782,2020,Starling Marte,,10,2,12,28.4,13.608333333333334,25.05,12,1.9989999999999999,79.1,8,0.8333333333333334
608070,2020,José Ramírez,,10,3,13,27.2,11.745454545454544,24.745454545454546,11,1.9981818181818183,80.31818181818181,7,0.7692307692307693
542932,2020,Jon Berti,,9,2,11,29.2,9.457142857142857,22.814285714285713,7,2.0066666666666664,82.56666666666666,7,0.8181818181818182
673357,2020,Luis Robert Jr.,,9,2,11,29.1,10.318181818181818,21.990909090909092,11,1.9914285714285713,81.28571428571429,7,0.8181818181818182
660670,2020,Ronald Acuña Jr.,,8,1,9,29.1,10.9875,22.8625,8,1.9875,82.5875,7,0.8888888888888888
593428,2020,Xander Bogaerts,,8,0,8,27.6,16.5,28.825,8,1.9649999999999999,83.525,8,1.0
665926,2020,Andrés Giménez,,8,1,9,28.8,10.85,21.925,8,1.9528571428571428,80.97142857142856,7,0.8888888888888888
543257,2020,Robbie Grossman,,8,1,9,27.4,9.925,23.1875,8,1.98375,79.4375,7,0.8888888888888888
547180,2020,Bryce Harper,,8,2,10,27.8,12.68888888888889,24.288888888888888,9,2.025,80.1375,6,0.8
595281,2020,Kevin Kiermaier,,8,1,9,29.3,11.016666666666666,23.733333333333334,6,2.032,76.22,7,0.8888888888888888
643396,2020,Isiah Kiner-Falefa,,8,5,13,28.1,10.7625,22.3125,8,1.987142857142857,80.61428571428571,3,0.6153846153846154
622682,2020,Victor Reyes,,8,2,10,27.9,9.816666666666666,23.883333333333336,6,2.006,79.44,6,0.8
596103,2020,Austin Slater,,8,1,9,27.7,11.65,22.95,8,1.96125,81.175,7,0.8888888888888888
606132,2020,Raimel Tapia,,8,2,10,28.1,9.433333333333334,21.844444444444445,9,1.9855555555555553,78.74444444444445,6,0.8
665750,2020,Leody Taveras,,8,0,8,29.1,12.857142857142858,25.942857142857143,7,1.9657142857142857,81.2,8,1.0
663656,2020,Kyle Tucker,,8,1,9,27.6,11.444444444444445,23.811111111111114,9,1.9525,80.8625,7,0.8888888888888888
621563,2020,Joey Wendle,,8,2,10,28.2,9.879999999999999,22.46,10,2.004,78.7,6,0.8
673451,2020,Shogo Akiyama,,7,3,10,27.7,10.544444444444444,21.788888888888888,9,1.9733333333333332,82.36666666666666,4,0.7
592348,2020,Niko Goodrum,,7,1,8,28.1,10.414285714285715,21.642857142857142,7,1.9949999999999999,80.14999999999999,6,0.875
656775,2020,Cedric Mullins,,7,2,9,28.6,11.411111111111111,23.366666666666667,9,1.95625,81.7125,5,0.7777777777777778
660271,2020,Shohei Ohtani,,7,1,8,28.7,11.075,23.225,8,2.0066666666666664,78.31666666666666,6,0.875
595777,2020,Jurickson Profar,,7,1,8,27.0,11.65,23.566666666666666,6,2.005,80.98333333333333,6,0.875
669256,2020,Nick Solak,,7,1,8,28.6,13.625,27.05,4,1.97,80.14999999999999,6,0.875
641355,2020,Cody Bellinger,,6,1,7,28.6,10.8,21.275,4,1.97,79.56666666666666,5,0.8571428571428571
624415,2020,Cavan Biggio,,6,0,6,27.7,15.575,27.974999999999998,4,1.93,81.05000000000001,6,1.0
425783,2020,Shin-Soo Choo,,6,2,8,25.9,13.614285714285714,27.142857142857142,7,1.9557142857142857,80.45714285714287,4,0.75
641487,2020,J.P. Crawford,,6,3,9,26.8,10.655555555555557,22.655555555555555,9,1.9575,81.425,3,0.6666666666666666
502481,2020,Jarrod Dyson,,6,0,6,27.5,10.85,23.233333333333334,6,2.0066666666666664,78.5,6,1.0
571740,2020,Billy Hamilton,,6,2,8,28.8,11.64,24.380000000000003,5,1.9333333333333333,82.2,4,0.75
641658,2020,Garrett Hampson,,6,1,7,29.6,13.116666666666667,26.483333333333334,6,2.0119999999999996,80.52000000000001,5,0.8571428571428571
606192,2020,Teoscar Hernández,,6,1,7,28.2,12.983333333333334,27.46666666666667,6,1.952,79.46000000000001,5,0.8571428571428571
596019,2020,Francisco Lindor,,6,2,8,27.4,10.828571428571427,22.842857142857145,7,1.9883333333333333,79.41666666666667,4,0.75
592518,2020,Manny Machado,,6,3,9,26.4,11.125,23.225,4,1.9849999999999999,79.225,3,0.6666666666666666
502054,2020,Tommy Pham,,6,0,6,28.2,11.566666666666668,24.733333333333334,3,2.0233333333333334,73.7,6,1.0
621433,2020,Brett Phillips,,6,1,7,28.8,10.166666666666666,22.583333333333332,6,2.03,80.7,5,0.8571428571428571
665742,2020,Juan Soto,,6,2,8,26.3,13.933333333333332,26.516666666666666,6,2.02,79.38333333333334,4,0.75
664702,2020,Myles Straw,,6,2,8,28.5,9.533333333333333,21.3,6,1.924,79.56,4,0.75
643565,2020,Mike Tauchman,,6,0,6,27.4,14.066666666666665,26.883333333333336,6,1.98,79.06,6,1.0
641313,2020,Tim Anderson,,5,2,7,28.7,10.933333333333332,22.2,6,2.01,80.16666666666667,3,0.7142857142857143
598265,2020,Jackie Bradley Jr.,,5,2,7,27.3,12.4,22.240000000000002,5,1.964,80.82000000000001,3,0.7142857142857143
571718,2020,Brian Goodwin,,5,0,5,28.0,10.34,21.96,5,1.9925,81.15,5,1.0
621005,2020,Tim Lopes,,5,0,5,28.4,12.05,24.375,4,1.9649999999999999,80.125,5,1.0
607680,2020,Kevin Pillar,,5,2,7,27.8,12.5,24.099999999999998,6,1.9749999999999999,85.55,3,0.7142857142857143
500743,2020,Miguel Rojas,,5,1,6,26.4,13.133333333333333,25.03333333333333,3,1.9833333333333332,79.26666666666667,4,0.8333333333333334
572122,2020,Kyle Seager,,5,0,5,25.7,17.633333333333336,29.566666666666666,3,2.01,80.66666666666667,5,1.0
621020,2020,Dansby Swanson,,5,0,5,28.4,14.125,27.175,4,1.9325,83.0,5,1.0
543939,2020,Kolten Wong,,5,2,7,26.7,15.116666666666667,26.383333333333336,6,1.9816666666666667,80.41666666666667,3,0.7142857142857143
666182,2020,Bo Bichette,,4,1,5,27.7,12.05,23.725,4,1.95,84.43333333333334,3,0.8
543305,2020,Aaron Hicks,,4,1,5,27.5,14.225,26.475,4,1.9733333333333334,79.63333333333334,3,0.8
542255,2020,Ender Inciarte,,4,1,5,26.4,14.525,26.3,4,2.0149999999999997,78.125,3,0.8
593871,2020,Jorge Polanco,,4,2,6,27.8,10.879999999999999,22.02,5,1.9799999999999998,78.76666666666667,2,0.6666666666666666
592663,2020,J.T. Realmuto,,4,1,5,28.2,10.1,21.175,4,2.0925,74.69999999999999,3,0.8
645302,2020,Victor Robles,,4,1,5,28.0,13.166666666666666,26.166666666666668,3,1.955,81.15,3,0.8
642423,2020,Magneuris Sierra,,4,1,5,28.8,10.975,21.45,4,2.0,78.33333333333333,3,0.8
623205,2020,Andrew Velazquez,,4,2,6,28.3,10.525,22.549999999999997,4,1.9799999999999998,77.8,2,0.6666666666666666
543877,2020,Christian Vázquez,,4,3,7,25.0,14.26,28.020000000000003,5,1.95,88.96666666666665,1,0.5714285714285714
642180,2020,Tyler Wade,,4,1,5,28.2,12.2,24.175,4,2.07,77.8,3,0.8
592885,2020,Christian Yelich,,4,2,6,28.2,11.6,22.9,4,2.0366666666666666,80.9,2,0.6666666666666666
624424,2020,Michael Conforto,,3,3,6,26.9,10.799999999999999,23.25,6,1.9899999999999998,82.1,0,0.5
592261,2020,Delino DeShields,,3,2,5,28.6,9.8,21.4,4,2.0,79.89999999999999,1,0.6
458731,2020,Brett Gardner,,3,3,6,28.2,11.733333333333334,24.05,6,1.915,81.6,0,0.5
544369,2020,Didi Gregorius,,3,2,5,27.2,8.899999999999999,17.9,2,1.9249999999999998,80.6,1,0.6
669374,2020,Keston Hiura,,3,2,5,27.0,9.58,23.2,5,1.986,81.08,1,0.6
663538,2020,Nico Hoerner,,3,2,5,28.7,11.375,22.05,4,1.9966666666666668,78.5,1,0.6
543829,2020,Dee Strange-Gordon,,3,2,5,28.5,12.1,24.325,4,1.9575,81.575,1,0.6
