runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
676356,2024,Jonny DeLuca,29.8,44.0,1.74,1.2,2.0700000000000003,3.81,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.97,3.14,3.3,3.47,3.63,3.81,16,6,Jonny DeLuca,12.879237209,16.523623256,3.644386047,22,post_2023,28.0,0.7366247261665587,0.8044216620101601,-0.0677969358436013,97.98387096774194,87.80241935483872,-10.181451612903215,65.0,67.80998483429397,-2.809984834293971,5.395070710944426,2.0,2.0,1.0,1.96,0.0,0.0,2.803373882307692,55.77964,0,-0.9399800489923212,-0.4631129462355474,-0.108446185457603,1.2939451901502637,0.6621910785730656,0.5261004740287265,-0.1084461854164797,1.2259224595880711,0.4173907216189612,-0.2157088441849944,514,10,-0.320691443893962,1.5507282878317017,1.2300368439377398,1.8714197317256636,Untapped Wheels,TB
680574,2023,Matt McLain,29.0,9.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.7,3.87,14,5,Matt McLain,13.021183486,15.919324159,2.898140673,19,post_2023,28.0,0.7453694836040453,0.7804290542248511,-0.0350595706208057,89.98073217726397,79.09441233140655,-10.886319845857429,85.0,66.53135395274523,18.468646047254765,-30.26726957127939,2.0,2.0,1.0,1.97,0.0027397260273972,0.0,2.229338979230769,53.987849999999995,0,-0.5478250966635646,-0.5003064078403309,-1.0516998009599532,1.465781905808651,0.1940665030692074,0.5261004740287265,-1.051699800561147,0.6114927748888659,-2.5945492162380788,-0.216923867024556,515,9,-0.5530558389308211,0.6888711802774508,0.1358153413466296,1.241927019208272,Untapped Wheels,CIN
516782,2016,Starling Marte,28.9,46.0,1.74,1.2,2.0700000000000003,3.81,0.54,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.81,47,12,Starling Marte,12.167531646,14.724164557,2.556632911,59,pre_2023,28.0,0.795138556351517,0.7779775469014867,0.0171610094500302,90.89068825910933,83.80566801619433,-7.085020242914979,75.0,66.36582512210265,8.634174877897351,-13.846681345738007,0.0,0.0,0.55,1.95,0.02,0.2,1.9666407007692304,53.819025,1,0.0777157478390704,-0.2997249598188208,-1.4833653662712043,0.43237171991601,0.6621910785730656,0.5261004740287265,-1.4833653657087107,0.5536003368691527,-1.2077129882111195,-0.2175944977334116,516,35,2.7135391381658023,0.7835845030372066,3.497123641203009,-1.9299546351285957,Realized Burner,PIT
645277,2019,Ozzie Albies,28.6,20.0,1.725,1.185,2.0999999999999996,3.825,0.54,0.83,1.0750000000000002,1.3050000000000002,1.515,1.725,1.915,2.105,2.285,2.46,2.6399999999999997,2.8099999999999996,2.9800000000000004,3.1500000000000004,3.3099999999999996,3.4800000000000004,3.655,3.825,15,4,Ozzie Albies,11.063531599,14.141936803,3.078405204,19,pre_2023,28.0,0.7870361502707119,0.7713531164644607,0.0156830338062512,83.52941176470588,89.70588235294117,6.17647058823529,75.0,65.86163866957622,9.138361330423775,-13.691888506348004,2.0,2.0,1.0,1.99,0.02,0.5,2.368004003076923,54.779725,1,0.0600113460283329,0.4000380979988482,-0.8238455635511921,-0.9041039254662532,1.013284510200957,0.5261004740287265,-0.8238455632387885,0.8830377140676673,-1.194639624787311,-0.2182245771567145,517,11,0.0795651346572942,0.2956286823805635,0.3751938170378578,0.2160635477232693,Realized Burner,ATL
621020,2022,Dansby Swanson,28.4,9.0,1.79,1.24,2.13,3.92,0.55,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92,18,7,Dansby Swanson,12.11732973,15.887378378,3.770048649,25,pre_2023,28.0,0.7296289202165696,0.7675452391173305,-0.0379163189007609,78.35538752362949,67.76937618147448,-10.586011342155004,55.0,65.51918106739305,-10.519181067393047,15.0214695445851,5.0,2.0,1.0,1.974,0.0009107468123861,0.6,2.900037422307692,52.13728799999999,0,-0.5820455654739566,-0.4844601655501471,0.0503912530039358,0.3715984995997186,-0.50812036018658,0.5261004740287265,0.0503912529848279,-0.0230906451415671,1.2304090169784256,-0.2191582194033382,518,11,0.1249763095221937,0.074573502807043,0.1995498123292368,-0.0504028067151506,Realized Burner,ATL
660162,2018,Yoán Moncada,28.8,20.0,1.73,1.1949999999999998,2.105,3.835,0.535,0.8200000000000001,1.07,1.3050000000000002,1.52,1.73,1.925,2.1100000000000003,2.295,2.47,2.645,2.815,2.9850000000000003,3.15,3.32,3.485,3.655,3.835,12,6,Yoán Moncada,12.317113333,16.324573333,4.00746,18,pre_2023,28.0,0.6908203307172647,0.7756477215002997,-0.084827390783035,87.47433264887063,87.67967145790554,0.205338809034913,60.0,66.1990296313603,-6.199029631360304,9.72359087175751,6.0,4.0,1.0,2.0033333333333334,0.02,0.5,3.0826615384615383,55.38816,0,-1.143984775684873,0.0849621019704972,0.3504790297518121,0.6134516774884138,0.8962533663249947,0.5261004740287265,0.3504790296189109,1.0916785286776158,0.7829652363871585,-0.219783979316569,519,6,-0.5131950113030471,0.612242745525801,0.0990477342227539,1.1254377568288485,Untapped Wheels,CWS
668804,2022,Bryan Reynolds,28.2,1.0,1.775,1.23,2.16,3.935,0.545,0.86,1.115,1.3450000000000002,1.565,1.775,1.97,2.16,2.345,2.53,2.705,2.885,3.0549999999999997,3.23,3.405,3.575,3.745,3.935,7,3,Bryan Reynolds,12.508284375,15.25295,2.744665625,10,pre_2023,28.0,0.7259245070998059,0.7642240894589118,-0.0382995823591059,72.96786389413988,77.7882797731569,4.82041587901702,55.0,65.17165682481078,-10.171656824810782,13.810342861817508,4.0,3.0,1.0,1.99,0.02,0.5,2.11128125,52.610625,0,-0.5866366088341582,0.3284837756400308,-1.2456921511428791,0.8448786981933777,-0.1570269285586837,0.5261004740287265,-1.245692150670511,0.1392231883246714,1.128120698355368,-0.2201102869575072,520,4,-0.9432422518675044,-0.1198203472068221,-1.0630625990743263,0.8234219046606823,Stationary,PIT
607208,2026,Trea Turner,30.0,37.0,1.78,1.21,2.0199999999999996,3.8,0.57,0.89,1.14,1.37,1.58,1.78,1.97,2.15,2.33,2.5,2.67,2.83,2.99,3.16,3.32,3.48,3.64,3.8,11,1,Trea Turner,11.411938596,14.986748538,3.574809942,12,post_2023,28.0,0.8758157415586523,0.8116366331782627,0.0641791083803895,98.75346260387812,62.04986149584487,-36.70360110803325,60.0,68.11697595368338,-8.11697595368338,16.154761885433242,1.0,1.0,1.0,1.88,0.0,0.0,2.7498538015384613,52.733999999999995,1,0.6409370156210248,-1.8625951512841143,-0.1963903320886829,-0.4823308762380472,-0.2740580724346508,0.5261004740287265,-0.1963903320142111,0.1815301898983836,1.326123668222709,-0.2208022586270577,521,10,0.6401843995005455,1.5018920990278426,2.142076498528388,0.8617076995272971,Realized Burner,PHI
691026,2025,Masyn Winn,28.4,7.0,1.77,1.22,2.13,3.9,0.55,0.86,1.11,1.35,1.56,1.77,1.96,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.72,3.9,9,5,Masyn Winn,13.230986577,16.710003356,3.479016779,14,post_2023,28.0,0.678361452973531,0.7675452391173305,-0.0891837861437995,76.7056530214425,69.88304093567251,-6.82261208576999,85.0,65.51918106739305,19.48081893260695,-27.818755702078075,2.0,2.0,1.0,1.97,0.0,0.5,2.6761667530769233,52.59112,0,-1.1961692445142773,-0.2858785878853758,-0.3174728211576949,1.7197644325389398,-0.0399957846827217,0.5261004740287265,-0.317472821037308,0.1325346528377788,-2.387754691462588,-0.2216264154852522,522,4,-1.0346141487090794,0.1979830535553642,-0.8366310951537151,1.2325972022644436,Untapped Wheels,STL
668930,2025,Brice Turang,28.9,26.0,1.72,1.19,2.1100000000000003,3.83,0.53,0.83,1.08,1.3,1.52,1.72,1.91,2.09,2.28,2.45,2.62,2.8,2.96,3.13,3.3,3.46,3.64,3.83,24,8,Brice Turang,11.467410188,14.791946381,3.324536193,32,post_2023,28.0,0.7537531785539753,0.7779775469014867,-0.0242243683475114,86.8421052631579,94.6393762183236,7.797270955165686,65.0,66.36582512210265,-1.365825122102649,2.190382463548699,2.0,1.0,1.0,1.945,0.0,0.0,2.557335533076923,54.243132499999994,0,-0.4180321764930224,0.4855621341208743,-0.5127361706487187,-0.415178314134414,1.130315654076924,0.5261004740287265,-0.512736170454288,0.6990326908300333,0.1467318572728219,-0.2217509773910331,523,16,0.4231781043708988,0.675546010214462,1.0987241145853608,0.2523679058435632,Realized Burner,MIL
683953,2026,Travis Bazzana,28.3,0.0,1.76,1.22,2.1399999999999997,3.9,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9,8,2,Travis Bazzana,10.678515385,14.095861538,3.417346154,10,post_2023,28.0,0.7925911737664726,0.7658238233270325,0.0267673504394401,75.76177285318559,76.17728531855957,0.415512465373979,55.0,65.34605227615182,-10.346052276151823,14.410682386426608,0.0,0.0,0.55,1.95,0.02,0.2,2.628727810769231,52.149825,1,0.1927883618725492,0.0960522397464918,-0.395424446760053,-1.3701952037108116,0.1940665030692074,0.5261004740287265,-0.3954244466101069,-0.018791533662499,1.1788236689438,-0.2220296765575816,524,6,-0.3841106397003272,-0.0519326451946019,-0.4360432848949291,0.3321779945057254,Stationary,CLE
607208,2018,Trea Turner,30.1,121.0,1.73,1.18,2.02,3.75,0.55,0.84,1.09,1.32,1.53,1.73,1.92,2.1,2.28,2.45,2.61,2.78,2.94,3.1,3.26,3.42,3.58,3.75,43,9,Trea Turner,11.411938596,14.986748538,3.574809942,52,pre_2023,28.0,0.8226117123946858,0.8154266416455815,0.0071850707491042,99.28131416837782,87.67967145790554,-11.601642710472277,55.0,68.26857152322842,-13.268571523228417,26.873948159348263,2.0,2.0,1.0,2.0,0.0,0.5,2.7498538015384613,57.792,1,-0.0417842100552865,-0.5380515242411212,-0.1963903320886829,-0.4823308762380472,0.8962533663249947,0.5261004740287265,-0.1963903320142111,1.9159886617106916,2.2314356860048576,-0.2228471998425391,525,34,3.3057156133484553,1.92762141728572,5.233337030634175,-1.3780941960627353,Realized Burner,WSH
668227,2022,Randy Arozarena,28.8,13.0,1.79,1.23,2.14,3.93,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.74,3.93,32,12,Randy Arozarena,12.430134259,16.300222222,3.870087963,44,pre_2023,28.0,0.7324258695203487,0.7756477215002997,-0.0432218519799509,87.24007561436673,67.76937618147448,-19.470699432892246,60.0,66.1990296313603,-6.199029631360304,9.72359087175751,3.0,3.0,1.0,2.0066666666666664,0.0,0.6666666666666666,2.97699074076923,53.746559999999995,0,-0.6455995826524573,-0.953274462923624,0.1768408738800779,0.7502720657012704,-0.50812036018658,0.5261004740287265,0.1768408738130196,0.5287510815983182,0.7829652363871585,-0.2236981766409774,526,20,1.4984001741660913,0.463361202834777,1.9617613770008684,-1.0350389713313142,Realized Burner,TB
668227,2023,Randy Arozarena,28.4,11.0,1.78,1.22,2.1100000000000003,3.89,0.56,0.87,1.13,1.36,1.57,1.78,1.97,2.16,2.34,2.52,2.69,2.87,3.04,3.2,3.37,3.54,3.7,3.89,22,10,Randy Arozarena,12.430134259,16.300222222,3.870087963,32,post_2023,28.0,0.6996991244999212,0.7675452391173305,-0.0678461146174093,76.878612716763,68.30443159922929,-8.574181117533712,70.0,65.51918106739305,4.480818932606951,-6.398643078746487,1.0,1.0,1.0,1.97,0.02,0.0,2.97699074076923,52.31137999999999,0,-0.9405691525920457,-0.3783028346952953,0.1768408738800779,0.7502720657012704,-0.2740580724346508,0.5261004740287265,0.1768408738130203,0.0366079203536386,-0.5786728372420812,-0.2244465522235198,527,12,-0.241132345773838,0.0747668404305316,-0.1663655053433064,0.3158991862043697,Untapped Wheels,TB
643396,2020,Isiah Kiner-Falefa,28.1,0.0,1.81,1.25,2.18,3.99,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.63,3.81,3.99,8,5,Isiah Kiner-Falefa,12.344880734,16.880568807,4.535688073,13,pre_2023,28.0,0.6604926448053938,0.7627460375129687,-0.1022533927075748,78.63247863247864,71.22507122507122,-7.407407407407419,75.0,64.99599471336998,10.00400528663002,-13.231179190754473,0.0,0.0,0.55,1.95,0.02,0.2,3.4889908253846156,50.4114,0,-1.352727687873796,-0.3167362167656259,1.018158933744208,0.6470662187856782,-0.9762449356904382,0.5261004740287265,1.0181589333581225,-0.6149216184510136,-1.1557294249407064,-0.2256784642077845,528,3,-1.7677669523413686,-0.4712921917756976,-2.239059144117066,1.296474760565671,Stationary,TEX
663538,2026,Nico Hoerner,28.4,0.0,1.81,1.2400000000000002,2.16,3.97,0.57,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.27,3.45,3.62,3.79,3.97,10,1,Nico Hoerner,11.008945263,14.221191579,3.212246316,11,post_2023,28.0,0.868054225406068,0.7675452391173305,0.1005089862887375,78.53185595567868,41.27423822714682,-37.25761772853186,65.0,65.51918106739305,-0.519181067393049,0.7413944623640412,1.0,1.0,1.0,2.04,0.0030487804878048,1.0,2.470958704615384,53.30112,1,1.0761260249472049,-1.8918286944338252,-0.6546704943374902,-0.9701848181554296,-0.9762449356904382,0.5261004740287265,-0.6546704940892385,0.3760035170107204,0.0243544474980877,-0.2260517400602347,529,9,0.3841106397003272,0.0394688103478929,0.4235794500482202,-0.3446418293524343,Realized Burner,CHC
664056,2022,Harrison Bader,29.1,17.0,1.77,1.22,2.09,3.86,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.36,3.53,3.69,3.86,17,3,Harrison Bader,11.804284211,14.083652632,2.279368421,20,pre_2023,28.0,0.8355547042598834,0.7830022434703929,0.0525524607894904,91.68241965973534,80.15122873345936,-11.531190926275984,75.0,66.69561612328806,8.304383876711938,-13.90142176702846,0.0,0.0,0.55,1.95,0.02,0.2,1.7533603238461537,53.3403,1,0.5016635157311361,-0.5343340269728573,-1.833827482024186,-0.0073668031431977,-0.0399957846827217,0.5261004740287265,-1.8338274813287971,0.3894388833463489,-1.21233620866707,-0.2264402062425163,530,14,0.5827842644034928,0.7549519778555766,1.3377362422590693,0.1721677134520837,Realized Burner,NYY
808982,2025,Jung Hoo Lee,28.2,0.0,1.79,1.24,2.19,3.98,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.43,3.6,3.79,3.98,10,3,Jung Hoo Lee,11.866565217,15.076554348,3.20998913,13,post_2023,28.0,0.7716037559165049,0.7642240894589118,0.007379666457593,70.46783625730994,55.65302144249513,-14.81481481481481,60.0,65.17165682481078,-5.171656824810782,7.021703066120107,3.0,2.0,1.0,1.9866666666666664,0.0,0.6666666666666666,2.4692224076923077,52.10231999999999,0,-0.0394531834052657,-0.7075995159154584,-0.657523575816507,0.0680290701768198,-0.50812036018658,0.5261004740287265,-0.6575235755671727,-0.0350816581590308,0.5547714688159194,-0.2266301616269017,531,7,-0.6701660854390848,0.0069578708917258,-0.663208214547359,0.6771239563308107,Untapped Wheels,SF
545361,2016,Mike Trout,28.9,15.0,1.71,1.18,2.11,3.82,0.53,0.81,1.06,1.29,1.5,1.71,1.9,2.09,2.27,2.44,2.62,2.79,2.96,3.13,3.3,3.46,3.64,3.82,30,7,Mike Trout,11.370782123,13.882497207,2.511715084,37,pre_2023,28.0,0.8068778001546926,0.7779775469014867,0.0289002532532058,90.89068825910933,94.33198380566802,3.441295546558706,80.0,66.36582512210265,13.634174877897353,-21.865213250381363,0.0,0.0,0.55,1.95,0.02,0.2,1.932088526153846,54.66435,1,0.2183380173063887,0.2557123600256792,-1.540141467262162,-0.5321539029342895,1.3643779418288529,0.5261004740287265,-1.5401414666781388,0.8434740236395643,-1.884935410953091,-0.2268254909865176,532,23,1.383750782104436,0.7835845030372066,2.1673352851416428,-0.6001662790672295,Realized Burner,LAA
641355,2024,Cody Bellinger,28.4,1.0,1.73,1.2,2.17,3.9,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.9,9,2,Cody Bellinger,10.205975831,13.195752266,2.989776435,11,post_2023,28.0,0.805554225406068,0.7675452391173305,0.0380089862887375,77.82258064516128,92.13709677419357,14.31451612903227,55.0,65.51918106739305,-10.519181067393047,15.0214695445851,0.0,0.0,0.55,1.95,0.02,0.2,2.299828026923077,53.16479999999999,1,0.3274498760346227,0.8294546473743604,-0.9358722637619632,-1.9422401117857089,0.8962533663249947,0.5261004740287265,-0.9358722634070792,0.329257495089514,1.2304090169784256,-0.2275180410138212,533,7,-0.642733167551688,0.2436774855926357,-0.3990556819590523,0.8864106531443237,Untapped Wheels,CHC
592663,2015,J.T. Realmuto,28.8,4.0,1.75,1.2,2.15,3.9,0.55,0.84,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.9,8,4,J.T. Realmuto,12.115241176,16.758,4.642758824,12,pre_2023,28.0,0.6993451533233581,0.7756477215002997,-0.0763025681769415,91.39784946236558,74.08602150537634,-17.311827956989248,65.0,66.1990296313603,-1.199029631360304,1.8807578398207176,0.0,0.0,0.55,1.95,0.02,0.2,3.5713529415384615,53.352,0,-1.0418674739425853,-0.8393582732095155,1.1534962859263094,0.3690701468495073,0.4281287908211365,0.5261004740287265,1.1534962854889037,0.3934509758968036,0.1205818412455475,-0.2278564816245614,534,4,-0.7691635847837105,0.8148974002441098,0.0457338154603993,1.5840609850278202,Untapped Wheels,MIA
664023,2022,Ian Happ,27.9,0.0,1.81,1.26,2.19,4.0,0.55,0.87,1.135,1.38,1.6,1.81,2.01,2.21,2.4000000000000004,2.58,2.7649999999999997,2.9400000000000004,3.12,3.29,3.47,3.645,3.82,4.0,9,4,Ian Happ,10.538212454,14.943205128,4.404992674,13,pre_2023,27.9,0.7160482003609494,0.7601549793876154,-0.044106779026666,65.12287334593573,54.44234404536862,-10.680529300567107,60.0,64.64087051018905,-4.640870510189046,5.811802216219157,1.0,1.0,1.0,1.99,0.02,0.0,3.388455903076923,51.07931999999999,0,-0.6561999630269086,-0.4894475516924185,0.8529600434978577,-1.5400425246115588,-0.9762449356904382,0.3451778276202762,0.8529600431744158,-0.3858825709039882,0.452586680553992,-0.2279998462290797,535,5,-0.7906396002404047,-0.4114111222276217,-1.2020507224680264,0.379228478012783,Stationary,CHC
678662,2024,Ezequiel Tovar,28.1,0.0,1.81,1.26,2.17,3.98,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.8,3.98,6,5,Ezequiel Tovar,12.819713656,18.236898678,5.417185022,11,post_2023,28.0,0.618054225406068,0.7627460375129687,-0.1446918121069006,69.95967741935483,47.983870967741936,-21.975806451612897,70.0,64.99599471336998,5.004005286630019,-6.618238267763632,1.0,0.0,1.0,1.98,0.0,0.0,4.167065401538461,51.18696,0,-1.861089806302984,-1.0854603061217991,2.1323704426768457,1.2218874224651142,-0.9762449356904382,0.5261004740287265,2.13237044186825,-0.3489713194397938,-0.5972192230016183,-0.2304992448879083,536,1,-1.28681661486714,-0.0364048291728753,-1.3232214440400154,1.2504117856942647,Stationary,COL
694671,2025,Wyatt Langford,28.9,17.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.87,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.01,3.18,3.35,3.51,3.69,3.87,22,6,Wyatt Langford,11.553990909,14.830090909,3.2761,28,post_2023,28.0,0.7845111395908209,0.7779775469014867,0.0065335926893341,86.8421052631579,76.21832358674465,-10.62378167641326,65.0,66.36582512210265,-1.365825122102649,2.190382463548699,4.0,2.0,1.0,2.01,0.0025428189834814,0.5,2.520076923076923,54.894105,1,-0.0495881474135215,-0.4864531756070006,-0.5739594837307502,-0.3103657959732304,0.1940665030692074,0.5261004740287265,-0.573959483513104,0.922260205172034,0.1467318572728219,-0.2313278797155191,537,16,0.4231781043708988,0.675546010214462,1.0987241145853608,0.2523679058435632,Realized Burner,TEX
622761,2021,Jorge Mateo,30.3,40.0,1.77,1.21,2.02,3.79,0.56,0.87,1.13,1.35,1.57,1.77,1.96,2.14,2.32,2.49,2.66,2.82,2.99,3.15,3.31,3.47,3.63,3.79,10,3,Jorge Mateo,12.282346939,16.476693878,4.194346939,13,pre_2023,28.0,0.7716037559165049,0.8233717043467514,-0.0517679484302465,99.1769547325103,76.13168724279835,-23.045267489711943,60.0,68.56796268201916,-8.567962682019157,17.955564301656366,3.0,2.0,1.0,1.9566666666666668,0.0,0.0,3.226420722307692,55.72978,0,-0.7479717199107419,-1.141892070526385,0.5867039861049983,0.5713643252414405,-0.0399957846827217,0.5261004740287265,0.5867039858825202,1.2088247728730523,1.4782143239308954,-0.2318185021586894,538,7,-0.439433231889146,2.194195262275704,1.754762030386558,2.63362849416485,Untapped Wheels,SD
665750,2023,Leody Taveras,29.1,43.0,1.755,1.2000000000000002,2.085,3.84,0.5549999999999999,0.865,1.12,1.345,1.56,1.755,1.95,2.135,2.315,2.49,2.665,2.835,3.0,3.165,3.33,3.495,3.665,3.84,14,4,Leody Taveras,11.69019171,14.975797927,3.285606218,18,post_2023,28.0,0.777776852456395,0.7830022434703929,-0.0052253910139978,91.1368015414258,82.17726396917149,-8.95953757225432,60.0,66.69561612328806,-6.695616123288062,11.208367183141004,1.0,0.0,1.0,1.9,0.02,0.0,2.5273893984615383,52.387275,1,-0.1904468775597049,-0.3986367635528006,-0.5619436310224246,-0.1454844140270053,0.3110976469451745,0.5261004740287265,-0.5619436308093345,0.0626333702781566,0.9083652251610064,-0.2321780703946999,539,10,-0.4490813412118267,0.7912219035852718,0.342140562373445,1.2403032447970983,Untapped Wheels,TEX
691023,2026,Jordan Walker,29.1,7.0,1.76,1.21,2.0999999999999996,3.86,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.67,2.85,3.01,3.18,3.35,3.51,3.68,3.86,7,3,Jordan Walker,12.135899642,16.216734767,4.080835125,10,post_2023,28.0,0.7259245070998059,0.7830022434703929,-0.0570777363705869,92.10526315789474,76.17728531855957,-15.92797783933517,65.0,66.69561612328806,-1.6956161232880618,2.8384375330845173,1.0,1.0,1.0,1.9,0.0,0.0,3.1391039423076923,52.24905,0,-0.8115767052982065,-0.7663372831699692,0.4432251349279187,0.3940787840818914,0.1940665030692074,0.5261004740287265,0.4432251347598482,0.0152340973904014,0.2014647472183142,-0.2354394809464465,540,4,-0.8962581593007637,0.6792789991453729,-0.2169791601553907,1.5755371584461366,Untapped Wheels,STL
642708,2023,Amed Rosario,29.4,42.0,1.81,1.25,2.11,3.92,0.56,0.88,1.15,1.38,1.6,1.81,2.0,2.19,2.38,2.56,2.73,2.91,3.08,3.24,3.41,3.58,3.74,3.92,15,2,Amed Rosario,11.78327451,15.140284314,3.357009804,17,post_2023,28.0,0.8585848912044131,0.7914519027400839,0.0671329884643291,94.990366088632,47.784200385356456,-47.20616570327553,70.0,67.18080267431782,2.8191973256821825,-5.016494532353282,1.0,1.0,1.0,1.98,0.0,0.0,2.582315233846154,53.55503999999999,1,0.6763210086705204,-2.41677920266025,-0.4716895497229763,-0.0328006369365617,-0.9762449356904382,0.5261004740287265,-0.4716895495441105,0.4630762127723988,-0.4619404979175135,-0.2362615108075553,541,13,-0.1371578480548436,1.0982740735087275,0.961116225453884,1.2354319215635714,Untapped Wheels,LAD
668885,2025,Austin Martin,28.3,1.0,1.78,1.23,2.1500000000000004,3.93,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.93,11,4,Austin Martin,12.525059259,15.311318519,2.786259259,15,post_2023,28.0,0.7444433803248545,0.7658238233270325,-0.021380443002178,73.48927875243665,63.060428849902536,-10.428849902534113,65.0,65.34605227615182,-0.3460522761518234,0.4820050496186705,0.0,0.0,0.55,1.95,0.02,0.2,2.143276353076923,51.597975,0,-0.3839653112875969,-0.4761672993135836,-1.1931178277107832,0.8651859653724278,-0.2740580724346508,0.5261004740287265,-1.1931178272583516,-0.2080285656256512,0.0024471546641821,-0.2364316314199745,542,7,-0.6701660854390848,0.1024704622235467,-0.5676956232155381,0.7726365476626316,Untapped Wheels,MIN
663538,2024,Nico Hoerner,28.4,2.0,1.8,1.24,2.1399999999999997,3.94,0.56,0.87,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94,31,6,Nico Hoerner,11.008945263,14.221191579,3.212246316,37,post_2023,28.0,0.8306873239642163,0.7675452391173305,0.0631420848468857,77.82258064516128,53.42741935483871,-24.39516129032257,60.0,65.51918106739305,-5.519181067393049,7.88143200347457,4.0,3.0,1.0,2.0475,0.0,1.0,2.470958704615384,53.78782499999999,1,0.6285146990546997,-1.2131213030215429,-0.6546704943374902,-0.9701848181554296,-0.7421826479385091,0.5261004740287265,-0.6546704940892385,0.5429014234012695,0.6273817322382568,-0.2368775030788711,543,25,1.289517174394668,0.2436774855926357,1.533194659987304,-1.0458396888020325,Realized Burner,CHC
643396,2018,Isiah Kiner-Falefa,28.0,0.0,1.77,1.23,2.2,3.97,0.54,0.83,1.09,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.26,3.43,3.61,3.78,3.97,7,5,Isiah Kiner-Falefa,12.344880734,16.880568807,4.535688073,12,pre_2023,28.0,0.6405216239115934,0.7613896674892029,-0.1208680435776095,70.02053388090349,66.4271047227926,-3.5934291581108795,75.0,64.8190659418294,10.180934058170608,-13.107427366085428,2.0,1.0,1.0,1.995,0.0,0.5,3.4889908253846156,52.508399999999995,0,-1.575709209901473,-0.1154857603758496,1.018158933744208,0.6470662187856782,-0.0399957846827217,0.5261004740287265,1.0181589333581225,0.1041688155921645,-1.1452776974277714,-0.2379140935910633,544,2,-1.0587536719675474,-0.1972210524803032,-1.2559747244478507,0.8615326194872441,Stationary,TEX
