runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
458731,2019,2019-07-06,4b0a5717-5474-4479-bf9c-2089b9320b15,475054,"Roe, Chaz",518595,"d'Arnaud, Travis","Brosseau, Mike",2B,SB,0.196,11.9,14.3,26.3,1
458731,2019,2019-08-03,cb0c054d-5db6-42e4-8d22-97ee035239f6,595001,"Smith, Josh A.",506702,"León, Sandy","Holt, Brock",2B,SB,0.198,13.4,13.9,27.3,1
458731,2019,2019-09-07,d9af2c88-257f-498c-a42c-cd065c54bd1e,605155,"Brewer, Colten",543877,"Vázquez, Christian","Holt, Brock",2B,SB,0.201,11.9,10.5,22.4,1
608324,2021,2021-06-11,65d9fb75-a73d-485f-b447-f9bdd6018584,641927,"Ober, Bailey",680777,"Jeffers, Ryan",,2B,SB,0.199,14.4,23.7,38.1,1
518792,2017,2017-04-07,4254c7bf-3c34-49fb-b073-aa8d2c543682,519076,"Nelson, Jimmy",444489,"Piña, Manny","Villar, Jonathan",2B,CS,-0.449,11.7,15.0,26.7,0
518792,2017,2017-04-12,dbad1b7e-6676-429a-b8b2-516e430defb7,435221,"McCarthy, Brandon",518735,"Grandal, Yasmani","Seager, Corey",2B,SB,0.2,11.8,10.0,21.8,1
518792,2017,2017-04-26,cea0d97f-117c-4311-97a3-7fd87c328030,607192,"Glasnow, Tyler",465041,"Cervelli, Francisco","Gosselin, Phil",2B,CS,-0.453,11.5,10.5,22.0,0
518792,2017,2017-07-16,7d13cf8d-0cb0-4580-8f27-6f19a1014ff1,434622,"Jiménez, Ubaldo",456078,"Castillo, Welington","Giavotella, Johnny",2B,SB,0.199,9.7,14.1,23.8,1
518792,2017,2017-08-06,3f8b2ef8-c7aa-47d3-9eb7-c6a7e34ede82,424144,"Pérez, Oliver",446308,"Wieters, Matt",,3B,CS,-0.45,11.6,3.4,15.0,0
518792,2017,2017-08-20,07dd2ce4-6c45-4f09-98f6-c1bcb32c81fc,572193,"Tepera, Ryan",607257,"Lopez, Raffy","Donaldson, Josh",2B,SB,0.196,10.6,12.8,23.4,1
518792,2017,2017-08-28,ea759dfc-161c-43ab-b790-190b73d31a9b,592866,"Williams, Trevor",455755,"Stewart, Chris","Rodríguez, Sean",2B,SB,0.203,11.1,14.4,25.5,1
518792,2017,2017-08-29,61a5ecb5-3787-40e3-953a-22ee164c5e16,641771,"Kuhl, Chad",455755,"Stewart, Chris","Harrison, Josh",2B,CS,-0.449,11.3,9.1,20.4,0
570560,2018,2018-04-02,ca439a15-5fa3-4cdf-9cb7-d70cc6afd525,448802,"García, Jaime",431145,"Martin, Russell","Travis, Devon",2B,SB,0.199,12.3,9.6,21.9,1
570560,2018,2018-04-23,ec4a94e6-998c-48c7-9292-06f2c58f40ed,453281,"LeBlanc, Wade",572287,"Zunino, Mike",,2B,SB,0.201,9.1,10.3,19.4,1
570560,2018,2018-04-25,38f742cf-d077-4c1b-bfea-efd5c0f6356b,433587,"Hernández, Félix",572287,"Zunino, Mike","Seager, Kyle",3B,SB,0.2,11.7,12.3,24.0,1
570560,2018,2018-05-03,ba8478a9-42f1-4faa-bd2e-0b226656e0e6,543606,"Odorizzi, Jake",488771,"Castro, Jason","Dozier, Brian",2B,CS,-0.447,10.3,8.2,18.5,0
570560,2018,2018-05-20,bcffdd81-e0c3-4fcb-967f-cbcf5156b524,592222,"Claudio, Alex",542208,"Pérez, Carlos","Odor, Rougned",2B,CS,-0.45,10.2,12.2,22.4,0
570560,2018,2018-05-27,01c09c0d-cf23-48eb-b699-d66c8fff62fd,543278,"Hardy, Blaine",606988,"Greiner, Grayson","Machado, Dixon",2B,SB,0.2,10.2,8.3,18.6,1
570560,2018,2018-06-03,7d2b3d26-358a-4b7c-82fa-2473111ca417,458006,"Albers, Matt",444489,"Piña, Manny","Arcia, Orlando",2B,SB,0.201,11.2,14.3,25.5,1
570560,2018,2018-06-11,566cf0b8-5d9f-44ca-b31a-f142c55a503e,471911,"Carrasco, Carlos",543228,"Gomes, Yan","Ramírez, José",3B,SB,0.199,14.6,8.4,23.0,1
570560,2018,2018-06-24,1e4a2276-5b6d-492b-8241-884b1234613a,621112,"Blackburn, Paul",518960,"Lucroy, Jonathan","Semien, Marcus",2B,SB,0.2,9.8,9.5,19.3,1
570560,2018,2018-06-28,74c4e625-4d07-4010-8cf9-d6cdcaf6ca05,407845,"Rodney, Fernando",435064,"Wilson, Bobby",,3B,SB,0.199,13.7,13.9,27.5,1
570560,2018,2018-07-02,a2db13ab-c84f-4e08-90fb-845b2db470a8,453172,"Hughes, Jared",571466,"Barnhart, Tucker","Gennett, Scooter",2B,SB,0.199,11.2,9.0,20.2,1
570560,2018,2018-07-23,46685163-f623-4df2-bf39-ef0c92d79a10,570663,"Robles, Hansel",455117,"Maldonado, Martín","Fletcher, David",3B,SB,0.199,15.6,17.2,32.8,1
570560,2018,2018-08-13,92cebe5d-24c4-4122-9c31-ff0656fa7a73,592499,"Lewicki, Artie",543510,"McCann, James","Candelario, Jeimer",3B,CS,-0.449,17.5,12.4,29.8,0
570560,2018,2018-08-22,f890c1f1-694e-4296-9bf3-8157e1120768,502043,"Gibson, Kyle",641598,"Garver, Mitch","Forsythe, Logan",2B,CS,-0.45,10.7,9.4,20.2,0
570560,2018,2018-08-28,1853789c-beea-4b5a-8f03-b7d0878d61c8,458681,"Lynn, Lance",519222,"Romine, Austin",,2B,SB,0.201,11.5,17.5,29.0,1
570560,2018,2018-08-29,4539a967-9f15-42d7-8f5b-bf977b7a3682,643338,"Green, Chad",519222,"Romine, Austin","Torres, Gleyber",2B,CS,-0.45,11.1,9.9,21.0,0
570560,2018,2018-08-30,31c471c7-42b4-4fca-adb2-921aa7c90790,523260,"Kelly, Joe",596119,"Swihart, Blake","Kinsler, Ian",2B,SB,0.201,9.9,7.8,17.7,1
570560,2018,2018-09-02,361fe28e-e7ec-435a-bfc3-e001b16f47f0,596074,"Poyner, Bobby",596119,"Swihart, Blake","Kinsler, Ian",2B,SB,0.2,10.2,12.0,22.3,1
570560,2018,2018-09-16,f05e6f9e-bb35-48d9-bcea-70530e55c037,605276,"Hess, David",642082,"Sisco, Chance",,3B,SB,0.202,14.2,6.4,20.6,1
545350,2016,2016-05-17,0511b6f5-9463-41a3-8800-52fb76b244c3,474029,"Putnam, Zach",488671,"Avila, Alex","Lawrie, Brett",2B,SB,0.201,12.0,7.3,19.3,1
545350,2016,2016-05-28,04475996-0336-0023-000c-f08cd117d70a,450308,"Weaver, Jered",542208,"Pérez, Carlos",,2B,SB,0.2,,,,1
545350,2016,2016-06-03,84bd67c1-ee09-4d92-9213-7f8cf928c863,534910,"Hahn, Jesse",519390,"Vogt, Stephen","Lowrie, Jed",2B,SB,0.2,11.9,11.1,23.0,1
545350,2016,2016-06-10,2d95abe6-5b67-40f3-9f25-1908e39db6fa,541640,"Ramírez, Erasmo",474233,"Conger, Hank","Miller, Brad",2B,CS,-0.451,12.6,5.3,17.8,0
545350,2016,2016-07-01,0065282d-26c4-4e4c-b6ee-b8a762cdb1b6,456068,"González, Miguel",488671,"Avila, Alex","Anderson, Tim",2B,CS,-0.45,12.5,9.2,21.7,0
545350,2016,2016-07-10,747e68ac-b5fc-4775-852f-46921c42ad9e,521230,"Hendriks, Liam",473724,"McBride, Matt",,2B,SB,0.198,11.9,5.5,17.4,1
545350,2016,2016-07-16,5d55668f-72ce-41b0-9b6d-905c0f3e427f,621242,"Díaz, Edwin",491696,"Sucre, Jesús",,2B,SB,0.198,13.5,9.7,23.2,1
545350,2016,2016-07-27,763c979f-33dc-4452-bd3e-42281c9b9d96,476589,"Warren, Adam",435263,"McCann, Brian","Headley, Chase",3B,CS,-0.45,15.1,14.5,29.6,0
545350,2016,2016-08-06,3f4b008d-8adc-4600-acee-a26b21566652,449173,"Harrell, Lucas",518960,"Lucroy, Jonathan","Andrus, Elvis",2B,SB,0.2,13.2,11.8,25.0,1
545350,2016,2016-09-10,3d22a966-2f76-4075-9a76-0028a4935ef1,407793,"Lackey, John",575929,"Contreras, Willson","La Stella, Tommy",2B,CS,-0.449,12.6,9.0,21.6,0
545350,2016,2016-09-16,37afdd4f-c0c9-4e31-996d-282a94f77275,433587,"Hernández, Félix",572287,"Zunino, Mike",,2B,SB,0.197,12.9,14.4,27.3,1
545350,2016,2016-09-22,05a2cc7c-f30d-45e7-8080-018bdb6d7673,445060,"Nolasco, Ricky",542208,"Pérez, Carlos","Petit, Gregorio",2B,SB,0.204,13.1,11.9,24.9,1
545350,2016,2016-10-01,7e02e595-f225-4cf8-bb05-7403710617eb,501625,"Alvarez, Jose",492802,"Graterol, Juan",,2B,SB,0.2,14.4,16.2,30.6,1
542364,2018,2018-08-12,f2e01c6f-b17a-4d08-863c-e91cc7e4ea37,592789,"Syndergaard, Noah",608700,"Plawecki, Kevin","Rosario, Amed",2B,SB,0.196,11.2,14.5,25.8,1
542364,2018,2018-08-12,587520e4-ce92-44fb-815e-8743dbc48d45,592789,"Syndergaard, Noah",608700,"Plawecki, Kevin","Rosario, Amed",2B,SB,0.196,11.9,13.1,25.0,1
542364,2018,2018-08-14,eafd28b6-24fc-4e3c-80f9-7832443d88d2,434671,"Sánchez, Aníbal",435559,"Suzuki, Kurt","Culberson, Charlie",2B,SB,0.197,11.1,11.0,22.1,1
542364,2018,2018-08-15,e14496f4-44d1-4a5b-bb5e-410ed9754a5f,592332,"Gausman, Kevin",452095,"Flowers, Tyler","Albies, Ozzie",2B,SB,0.199,10.7,9.2,19.9,1
542364,2018,2018-08-17,cacc65a3-5f07-46eb-b1af-b2f6c67f4117,453286,"Scherzer, Max",446308,"Wieters, Matt","Rendon, Anthony",3B,CS,-0.45,15.2,12.4,27.6,0
542364,2018,2018-08-28,5bda30b6-3459-43cf-8c12-019b91dad2f1,519443,"Workman, Brandon",596119,"Swihart, Blake","Kinsler, Ian",2B,CS,-0.451,11.2,12.4,23.7,0
544369,2020,2020-08-08,658ea7b1-36a8-4536-bccd-28aca1a4abb3,657140,"Wright, Kyle",518595,"d'Arnaud, Travis","Hechavarría, Adeiny",2B,SB,0.198,9.8,10.7,20.5,1
544369,2020,2020-09-25,1dcb0b50-9ac6-4a21-b896-110100844a27,450203,"Morton, Charlie",572287,"Zunino, Mike","Adames, Willy",2B,CS,-0.449,8.2,7.1,15.3,0
640458,2021,2021-07-09,f9b696fe-0d2b-4045-8432-e5874a6abd87,641745,"Keller, Brad",521692,"Perez, Salvador","Lopez, Nicky",2B,SB,0.202,12.7,8.1,20.9,1
640458,2021,2021-07-10,a6907b3e-252a-4da5-825b-1dc95e5b63c2,501985,"Minor, Mike",521692,"Perez, Salvador","Dozier, Hunter",3B,SB,0.2,16.8,12.6,29.4,1
640458,2021,2021-07-25,83b28551-e8b8-44e3-9d40-b2b5d7e42358,642232,"Yarbrough, Ryan",642336,"Mejía, Francisco","Franco, Wander",2B,SB,0.199,13.7,10.7,24.4,1
640458,2021,2021-08-11,2926d64c-1c90-4445-ac36-992989660189,518617,"Diekman, Jake",543228,"Gomes, Yan",,3B,SB,0.199,17.2,17.9,35.1,1
640458,2021,2021-08-13,f195a5ea-7bec-4d56-8b04-65461c57d8e6,641729,"Jiménez, Joe",606992,"Haase, Eric","Candelario, Jeimer",3B,SB,0.199,17.9,13.1,31.1,1
640458,2021,2021-09-30,5ddfff1a-9e57-459a-b491-40fa62f93075,622092,"Zimmer, Kyle",595956,"Gallagher, Cam","Merrifield, Whit",2B,SB,0.2,12.5,7.5,20.0,1
502054,2016,2016-07-20,69ac6628-6af2-4086-a7ce-11904e90ab21,518560,"Clemens, Paul",519083,"Norris, Derek","Ramirez, Alexei",2B,SB,0.197,11.7,13.6,25.3,1
502054,2016,2016-07-26,6b77c9c2-7407-412b-9b64-e49bd65d19f2,592789,"Syndergaard, Noah",425784,"Rivera, René","Reyes, José",3B,CS,-0.452,15.0,18.0,33.0,0
502054,2016,2016-07-27,0edc978d-d27e-40c5-8342-c01824babd82,548337,"Verrett, Logan",518595,"d'Arnaud, Travis","Cabrera, Asdrúbal",2B,CS,-0.451,10.6,10.3,20.9,0
502054,2016,2016-09-17,032971b6-f69c-45e3-acb9-4ccc8220fe83,433586,"Casilla, Santiago",457763,"Posey, Buster","Panik, Joe",2B,SB,0.201,11.7,13.4,25.0,1
543807,2016,2016-04-09,7b6d416e-966b-4e06-a66c-652797f1f7e1,503449,"Peralta, Wily",518960,"Lucroy, Jonathan","Gennett, Scooter",2B,SB,0.201,10.4,7.2,17.6,1
543807,2016,2016-04-10,e374cfc7-281b-40c2-8cba-db67004a9af4,519076,"Nelson, Jimmy",455117,"Maldonado, Martín","Rivera, Yadiel",2B,CS,-0.449,9.3,11.8,21.1,0
543807,2016,2016-04-22,e325c9fa-056c-4d67-850a-53136e49b447,453214,"Wright, Steven",452672,"Hanigan, Ryan","Shaw, Travis",3B,CS,-0.45,12.7,2.9,15.6,0
543807,2016,2016-04-29,352846a5-1594-4dc3-8806-0146ccf3c4c6,640455,"Manaea, Sean",519390,"Vogt, Stephen","Lowrie, Jed",2B,CS,-0.449,11.6,9.6,21.2,0
543807,2016,2016-05-08,cd488a1e-2953-455f-bf3f-80b911b3b464,515052,"Guaipe, Mayckol",502182,"Clevenger, Steve",,2B,SB,0.2,10.1,10.7,20.8,1
543807,2016,2016-05-10,20e6359c-e8bf-4886-a1a1-f11c97dc8fb3,545333,"Bauer, Trevor",460269,"Gimenez, Chris","Kipnis, Jason",2B,CS,-0.449,10.7,9.9,20.6,0
543807,2016,2016-05-17,bdc2ebc1-9676-45d5-a17f-284331e1a7b5,458006,"Albers, Matt",488671,"Avila, Alex","Lawrie, Brett",2B,SB,0.2,10.8,9.2,20.0,1
543807,2016,2016-06-10,376b75a6-fa57-4770-81b1-cc868e5e17f8,542882,"Andriese, Matt",474233,"Conger, Hank","Forsythe, Logan",2B,SB,0.195,11.9,11.8,23.7,1
543807,2016,2016-06-19,5d790f4b-9a74-4baa-8959-700c9f062562,605232,"Finnegan, Brandon",571466,"Barnhart, Tucker",,2B,SB,0.2,11.8,9.7,21.5,1
543807,2016,2016-06-21,763d01da-90a3-422e-85c4-b91e28d253a6,434718,"Street, Huston",542208,"Pérez, Carlos","Simmons, Andrelton",2B,SB,0.202,10.8,14.8,25.6,1
543807,2016,2016-07-23,4cfc4151-1688-44ea-a649-91c6a04ce1af,450308,"Weaver, Jered",542208,"Pérez, Carlos","Giavotella, Johnny",2B,CS,-0.45,11.5,10.1,21.6,0
543807,2016,2016-07-31,f945b89b-708d-45de-a029-feba8f3de412,460059,"Pelfrey, Mike",543510,"McCann, James","Kinsler, Ian",2B,CS,-0.448,10.9,10.4,21.3,0
543807,2016,2016-08-01,24246f46-692d-44d1-911b-0709769eaf57,573186,"Stroman, Marcus",431145,"Martin, Russell","Travis, Devon",2B,SB,0.198,11.4,11.6,23.0,1
543807,2016,2016-08-26,8ab603a8-6827-4e55-babc-19e1084aedd8,592767,"Smyly, Drew",435064,"Wilson, Bobby","Forsythe, Logan",2B,SB,0.198,11.5,12.3,23.8,1
543807,2016,2016-08-30,94d2ddba-356e-4048-9c2a-2205d7741e82,608665,"Graveman, Kendall",519390,"Vogt, Stephen","Muncy, Max",2B,SB,0.201,,,,1
543807,2016,2016-09-09,884f5bb7-81dc-4860-98b3-2b60460e541b,452657,"Lester, Jon",424325,"Ross, David","Zobrist, Ben",2B,CS,-0.45,12.6,9.4,22.0,0
622110,2016,2016-05-01,7c460136-528c-4e4c-a772-f845da9d9231,592789,"Syndergaard, Noah",608700,"Plawecki, Kevin","Walker, Neil",2B,SB,0.199,13.3,13.8,27.2,1
622110,2016,2016-05-01,e19077a8-2927-4f9d-983b-f784309e31b4,592789,"Syndergaard, Noah",608700,"Plawecki, Kevin","Flores, Wilmer",2B,SB,0.199,13.1,11.8,25.0,1
622110,2016,2016-05-11,c83fe57d-2e46-43ee-8513-e55c7f50b284,425856,"Floyd, Gavin",431145,"Martin, Russell","Tulowitzki, Troy",2B,SB,0.2,12.0,15.7,27.7,1
622110,2016,2016-05-17,b132b85b-f5f0-4b2a-a3b4-bfe2bcf5cc38,453646,"Villanueva, Carlos",519083,"Norris, Derek","Rosales, Adam",2B,CS,-0.452,11.5,7.0,18.5,0
622110,2016,2016-05-21,4acf4401-4edb-4862-9614-f4305e87da2d,452657,"Lester, Jon",424325,"Ross, David","Báez, Javier",2B,SB,0.2,14.6,11.4,26.1,1
622110,2016,2016-05-25,4199a65e-d21c-458d-be9b-766f286df2c4,448306,"Shields, James",519083,"Norris, Derek","Solarte, Yangervis",2B,SB,0.198,10.6,8.7,19.3,1
622110,2016,2016-05-25,83ef691e-7560-49ac-b6ac-6884c2d7bf45,448306,"Shields, James",519083,"Norris, Derek","Solarte, Yangervis",3B,SB,0.2,15.3,16.8,32.1,1
622110,2016,2016-06-11,7e689a74-ca95-426c-a035-54162acf8772,431148,"Kazmir, Scott",518735,"Grandal, Yasmani","Seager, Corey",2B,CS,-0.451,11.6,5.8,17.3,0
622110,2016,2016-06-13,4d01b1c2-6a0a-44d3-b076-a4701b579606,608349,"Knebel, Corey",518960,"Lucroy, Jonathan","Villar, Jonathan",2B,SB,0.2,11.7,11.9,23.7,1
622110,2016,2016-08-20,aaf8fc0d-03fc-47d8-945f-87b7522ebddd,456167,"Griffin, A.J.",518960,"Lucroy, Jonathan","Andrus, Elvis",2B,CS,-0.447,12.1,7.3,19.4,0
571448,2021,2021-07-06,9c67e06e-8fa1-4f6c-89e5-f56803c8a8b7,605154,"Brebbia, John",644433,"Tromp, Chadwick",,2B,SB,0.199,10.6,19.2,29.8,1
571448,2021,2021-08-17,78718575-3d33-42d4-8f5c-0f93c21e4575,669203,"Burnes, Corbin",553882,"Narváez, Omar","Wong, Kolten",2B,SB,0.199,9.6,6.8,16.4,1
592178,2018,2018-04-07,0315c4f5-f1e1-4475-8a35-7cde8a820446,605200,"Davies, Zach",542908,"Bandy, Jett","Villar, Jonathan",2B,CS,-0.449,9.7,7.3,17.0,0
592178,2018,2018-05-15,11607339-3b7c-48f5-b201-5cd68082da47,592314,"Foltynewicz, Mike",435559,"Suzuki, Kurt","Camargo, Johan",2B,CS,-0.448,10.1,3.8,13.9,0
592178,2018,2018-05-19,a6197a54-d751-4445-81c3-0278576a8329,571670,"Floro, Dylan",571466,"Barnhart, Tucker","Gennett, Scooter",2B,SB,0.199,9.8,13.9,23.7,1
592178,2018,2018-06-01,36c8ba62-243b-4b09-bc0c-f33624ce6b49,544727,"Familia, Jeurys",519023,"Mesoraco, Devin","Rosario, Amed",2B,CS,-0.45,9.3,8.4,17.7,0
592178,2018,2018-06-08,018affda-2df9-416a-b597-4900fb9f8ffa,641771,"Kuhl, Chad",465041,"Cervelli, Francisco","Mercer, Jordy",2B,CS,-0.448,10.4,9.0,19.4,0
656185,2018,2018-05-28,ec968b1b-7907-4970-a987-e2509cdfe90b,592229,"Covey, Dylan",554054,"González, Alfredo","Anderson, Tim",2B,SB,0.201,11.6,8.3,19.9,1
656185,2018,2018-06-03,cd42814e-e9a0-4e41-aee7-499c61e0a895,502043,"Gibson, Kyle",435064,"Wilson, Bobby","Escobar, Eduardo",2B,SB,0.201,11.0,6.4,17.5,1
656185,2018,2018-06-10,ae1b2bb1-5105-4d70-9405-9fca7ace4e84,592499,"Lewicki, Artie",543308,"Hicks, John","Iglesias, Jose",2B,SB,0.203,12.3,12.1,24.5,1
656185,2018,2018-07-06,d575457c-df53-4178-9fdc-1b1265b221dd,641941,"Pagán, Emilio",518960,"Lucroy, Jonathan","Semien, Marcus",2B,SB,0.2,12.9,9.2,22.1,1
656185,2018,2018-07-07,518b2671-0398-43d9-8497-bd981250b788,429719,"Jackson, Edwin",518960,"Lucroy, Jonathan","Semien, Marcus",2B,SB,0.202,12.2,7.8,20.0,1
656185,2018,2018-08-09,3d82bba0-feae-4a60-b5b5-86c3d784dc2c,592665,"Reed, Addison",435064,"Wilson, Bobby","Polanco, Jorge",2B,SB,0.198,12.5,10.0,22.4,1
656185,2018,2018-08-12,0c3fec8b-946e-4122-bc7f-361dd74ba9a8,592229,"Covey, Dylan",607345,"Smith, Kevan",,2B,SB,0.199,11.2,8.8,19.9,1
656185,2018,2018-08-13,6b1a2574-a006-4b6f-8266-e4621df5452b,456701,"Bailey, Homer",571466,"Barnhart, Tucker","Gennett, Scooter",2B,SB,0.199,11.8,13.1,24.9,1
656185,2018,2018-08-15,24f33a9f-70b7-4c8d-bd64-39807ed06dfc,453172,"Hughes, Jared",571466,"Barnhart, Tucker","Gennett, Scooter",2B,CS,-0.451,11.5,7.5,19.0,0
656185,2018,2018-08-15,1993c1b8-a55d-4d54-b7ff-13c0956b69e4,596112,"Stephenson, Robert",571466,"Barnhart, Tucker","Gennett, Scooter",2B,SB,0.198,12.1,11.7,23.8,1
656185,2018,2018-08-19,c02dc7e2-cc4b-45c5-9d1d-6bb5d6dff224,606162,"Ramírez, Yefry",543376,"Joseph, Caleb","Villar, Jonathan",2B,SB,0.201,12.7,10.7,23.5,1
656185,2018,2018-08-24,24c0024d-2ac9-41a9-883d-f9041b3d2ff8,641745,"Keller, Brad",521692,"Perez, Salvador","Mondesi, Adalberto",2B,SB,0.202,14.1,7.3,21.4,1
656185,2018,2018-08-31,2c17a7ec-a144-4630-9828-d33a2c3f14dd,592773,"Stanek, Ryne",446192,"Moore, Adam","Adames, Willy",2B,SB,0.201,12.9,11.1,24.1,1
656185,2018,2018-09-02,8a49946a-5c8d-48fd-a2db-f23944fcea79,642232,"Yarbrough, Ryan",446192,"Moore, Adam","Lowe, Brandon",2B,CS,-0.45,12.1,9.4,21.5,0
656185,2018,2018-09-07,4d35b2be-dc01-4d2f-8fc0-15bc802b37b7,462136,"Estrada, Marco",571912,"Maile, Luke","Gurriel Jr., Lourdes",2B,SB,0.199,12.0,9.4,21.4,1
656185,2018,2018-09-22,6281a5f7-a364-43cb-b8cb-8170ef8ad8a9,598271,"Johnson, Brian",596119,"Swihart, Blake",,2B,SB,0.199,11.8,10.2,22.0,1
656185,2018,2018-09-23,fbc2fcb6-5538-4aca-acb1-d9f3312684a6,571035,"Cuevas, William",543877,"Vázquez, Christian","Lin, Tzu-Wei",2B,CS,-0.449,12.5,7.0,19.5,0
656185,2018,2018-09-24,8a0a9cd4-e457-4d1e-85de-1fbf098f2d14,592229,"Covey, Dylan",607345,"Smith, Kevan","Sánchez, Yolmer",2B,SB,0.199,12.7,11.9,24.6,1
656185,2018,2018-09-27,c216ba87-6fe8-4fcf-9cb9-19988e42f70c,434628,"Hammel, Jason",650619,"Viloria, Meibrys","Mondesi, Adalberto",2B,SB,0.201,12.6,11.1,23.7,1
656185,2018,2018-09-27,eae70c83-7d78-496c-b750-a5cb678a4583,434628,"Hammel, Jason",650619,"Viloria, Meibrys","Dozier, Hunter",3B,SB,0.199,14.2,18.6,32.8,1
518586,2022,2022-04-15,b7b717cd-c25f-4eba-9183-9fb369f54546,672282,"Detmers, Reid",435559,"Suzuki, Kurt","Mayfield, Jack",2B,SB,0.198,11.7,12.6,24.3,1
518586,2022,2022-04-17,224ad4b9-6903-453e-9c64-895b7658fc5c,660761,"Suarez, José",435559,"Suzuki, Kurt","Velazquez, Andrew",2B,CS,-0.45,9.6,8.6,18.3,0
518586,2022,2022-06-13,bf8c86bc-21c4-404a-9936-925bc48c6bc8,593576,"Neris, Héctor",455117,"Maldonado, Martín","Peña, Jeremy",2B,SB,0.199,11.3,12.2,23.5,1
518586,2022,2022-07-09,2aead08a-184d-45ec-af35-d4baac5ea6a9,656970,"Smeltzer, Devin",596142,"Sánchez, Gary","Urshela, Gio",3B,CS,-0.45,17.6,14.1,31.7,0
570267,2018,2018-04-26,01aba682-ee13-4937-9afd-7acf79557112,543294,"Hendricks, Kyle",605170,"Caratini, Victor","Russell, Addison",2B,SB,0.201,11.8,10.9,22.7,1
571976,2021,2021-04-06,a6f3f658-db6a-4739-8858-a64dd14a733d,592717,"Sanchez, Aaron",457763,"Posey, Buster","Flores, Wilmer",2B,SB,0.197,14.7,7.0,21.7,1
571976,2021,2021-04-24,8b8aac85-8d27-4c6a-9477-5e050d71ffbe,518397,"Alexander, Scott",669257,"Smith, Will",,2B,SB,0.197,8.9,21.8,30.8,1
571976,2021,2021-04-24,e11e4eaa-ca43-4233-b8cf-bd8a9b705ba9,545333,"Bauer, Trevor",669257,"Smith, Will","Seager, Corey",2B,SB,0.198,9.4,15.1,24.5,1
571976,2021,2021-04-24,42e7bef5-c6fa-49e1-a544-a32bfc24ee0f,445276,"Jansen, Kenley",669257,"Smith, Will","Turner, Justin",3B,SB,0.199,17.5,15.9,33.4,1
571976,2021,2021-05-01,8396e1b6-5e01-471f-a14e-6371a70f1e40,543101,"DeSclafani, Anthony",457763,"Posey, Buster","Flores, Wilmer",2B,CS,-0.45,10.1,11.8,21.9,0
571976,2021,2021-05-05,dec9dac3-5791-41c6-88d1-5a7a1dcbcf51,664141,"Brubaker, JT",607732,"Stallings, Jacob","Newman, Kevin",2B,CS,-0.451,9.5,12.4,21.9,0
571976,2021,2021-06-11,aeb7505a-6f1c-44a6-a717-23843b761ef7,594798,"deGrom, Jacob",543510,"McCann, James","Lindor, Francisco",2B,CS,-0.451,9.8,10.6,20.5,0
571976,2021,2021-06-22,72709b39-a321-4e59-bd33-aeec38b485d8,477132,"Kershaw, Clayton",669257,"Smith, Will","Lux, Gavin",2B,SB,0.2,10.2,10.1,20.2,1
571976,2021,2021-06-30,1ac30992-ca85-4e49-a298-a01e8591a52e,592612,"Osich, Josh",571466,"Barnhart, Tucker","India, Jonathan",2B,CS,-0.452,10.5,13.5,24.0,0
571976,2021,2021-07-29,87055a46-d0d4-4a48-85f7-375064d3f765,607536,"Freeland, Kyle",624513,"Nuñez, Dom","Story, Trevor",2B,SB,0.198,10.1,13.6,23.7,1
571976,2021,2021-08-10,0d4ba850-12d9-42d1-8398-12b5d9f55fc8,647315,"Pop, Zach",506702,"León, Sandy",,2B,SB,0.199,10.6,10.7,21.3,1
571976,2021,2021-08-30,fcf3d265-f8ee-401c-ba6b-a1ad2b31e3e5,656457,"Gilbert, Tyler",662139,"Varsho, Daulton","Ahmed, Nick",2B,SB,0.199,9.2,14.3,23.5,1
543281,2019,2019-04-04,29a6964d-46b1-401b-a8e3-64cb63a7483d,596001,"Junis, Jakob",455117,"Maldonado, Martín","Merrifield, Whit",2B,SB,0.199,12.3,10.2,22.6,1
543281,2019,2019-04-04,92dce26f-2695-45a7-9fcb-faaf3666771a,622092,"Zimmer, Kyle",455117,"Maldonado, Martín","Merrifield, Whit",2B,SB,0.2,12.4,12.0,24.4,1
543281,2019,2019-04-21,60deb493-4073-40bc-bdeb-217d8cd07b72,625643,"López, Reynaldo",456078,"Castillo, Welington","Anderson, Tim",2B,CS,-0.45,12.5,11.7,24.2,0
543281,2019,2019-04-23,752f8748-a72a-40a4-bdc8-f0ecc569dc7b,592390,"Hembree, Heath",506702,"León, Sandy","Lin, Tzu-Wei",2B,CS,-0.453,14.0,11.5,25.5,0
543281,2019,2019-05-26,b10cf2eb-e040-463a-bd9e-c44438405f96,621242,"Díaz, Edwin",467092,"Ramos, Wilson","Hechavarría, Adeiny",2B,SB,0.196,13.5,13.6,27.1,1
543281,2019,2019-05-27,462b5d11-c696-4f26-ac67-ab87d448538b,542888,"Armstrong, Shawn",600474,"Severino, Pedro",,3B,SB,0.198,19.7,15.7,35.4,1
623205,2021,2021-08-11,72304ed0-fc05-4256-907b-497a768589b8,663992,"Lovelady, Richard",595956,"Gallagher, Cam","Lopez, Nicky",2B,CS,-0.45,10.7,6.4,17.1,0
