runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
696285,2025,2025-08-09,af36d6d8-be95-3239-aef0-7be2ef21201e,657424,"Gage, Matt",668800,"Knizner, Andrew","Adames, Willy",2B,CS,-0.451,14.6,5.5,20.1,0
696285,2025,2025-08-09,7f066664-e8f5-3be3-88ad-a1901ff61b43,687931,"Whisenhunt, Carson",668800,"Knizner, Andrew","Adames, Willy",2B,SB,0.197,14.7,8.6,23.3,1
696285,2025,2025-08-10,908c8b84-c31c-30bb-a842-42b80d9c2e11,434378,"Verlander, Justin",672275,"Bailey, Patrick","Adames, Willy",2B,SB,0.2,12.9,8.6,21.5,1
696285,2025,2025-08-16,b3a84692-c1df-30da-9051-a66b2dc14b22,605447,"Romano, Jordan",592663,"Realmuto, J.T.","Turner, Trea",2B,SB,0.194,13.8,10.1,23.9,1
696285,2025,2025-08-25,369c6823-baad-342a-a99d-6e2ffcf13b93,693645,"Schlittler, Cam",700250,"Rice, Ben","Goldschmidt, Paul",2B,PK,-0.451,,,,0
696285,2025,2025-09-02,8d52526e-4761-385e-a49f-87d7fc8294a8,800049,"Mazur, Adam",689414,"Hicks, Liam","Lopez, Otto",2B,SB,0.2,12.5,1.5,14.0,1
696285,2025,2025-09-21,d59afac9-0d76-32d6-840e-2b70469d0db3,605280,"Holmes, Clay",620443,"Torrens, Luis","Baty, Brett",3B,SB,0.2,18.9,17.4,36.3,1
696285,2026,2026-04-01,f3798d14-d845-3258-98eb-ed2ad239de05,680742,"Bowlan, Jonathan",592663,"Realmuto, J.T.","Turner, Trea",2B,SB,0.201,12.4,9.7,22.1,1
696285,2026,2026-04-11,a699e870-6d9f-3a63-bc49-f817923d94cc,687075,"Sproat, Brandon",661388,"Contreras, William","Bauers, Jake",2B,PK,-0.443,,,,0
696285,2026,2026-04-30,30bd7e0c-52b7-351d-8c08-bac2e2d2d871,642207,"Williams, Devin",620443,"Torrens, Luis","Mauricio, Ronny",2B,CS,-0.448,12.2,10.0,22.2,0
696285,2026,2026-05-12,163729ef-a141-389d-90c7-7877347aa7d8,683175,"Phillips, Connor",663886,"Stephenson, Tyler","De La Cruz, Elly",2B,SB,0.198,12.1,10.1,22.2,1
696285,2026,2026-05-24,e68e37c5-1af9-382d-bd2d-4c28924171e0,471911,"Carrasco, Carlos",644433,"Tromp, Chadwick","Kim, Ha-Seong",2B,SB,0.199,11.9,11.8,23.7,1
699912,2026,2026-04-05,663248b8-d5d4-3bd8-bd84-7a848b601614,641755,"Kinley, Tyler",686948,"Baldwin, Drake","Mateo, Jorge",2B,SB,0.196,13.6,10.4,24.1,1
699912,2026,2026-04-29,5ebeacd8-ea1a-305e-a9c5-9502f243ecbc,687075,"Sproat, Brandon",661388,"Contreras, William","Ortiz, Joey",2B,CS,-0.443,13.2,9.0,22.1,0
699912,2026,2026-05-07,740e97d1-2b16-375f-a50e-4f62ab0aff61,656605,"Keller, Mitch",663698,"Bart, Joey",,2B,SB,0.198,13.5,11.6,25.1,1
699912,2026,2026-05-13,557e24de-09e1-3811-bfbd-1f95783d7cf6,641302,"Alexander, Tyler",643376,"Jansen, Danny","Duran, Ezequiel",2B,SB,0.198,13.2,11.3,24.5,1
699912,2026,2026-05-17,f810edd5-416e-3027-bcfe-0b0644d26895,680604,"Castaño, Blas",664954,"Sullivan, Brett",,2B,SB,0.202,13.2,12.8,26.0,1
699912,2026,2026-05-18,56d4e9ed-75cb-3a0b-8725-6755427afdb3,592662,"Ray, Robbie",606992,"Haase, Eric","Arraez, Luis",2B,SB,0.197,12.1,9.5,21.6,1
699912,2026,2026-05-20,ca7bf155-5cc1-3ae3-9ff0-d66aa837944a,666711,"Peguero, Joel",691740,"Susac, Daniel","Adames, Willy",2B,CS,-0.449,12.8,10.2,23.0,0
700250,2025,2025-04-03,b773e59d-ae36-3440-bab5-5a97a9664729,518876,"Kelly, Merrill",645444,"Herrera, Jose",,2B,SB,0.201,10.6,13.5,24.1,1
700250,2025,2025-04-04,1c9fe2e1-a246-3c35-abba-a116156131ae,656605,"Keller, Mitch",663698,"Bart, Joey",,3B,SB,0.199,18.8,23.1,41.9,1
700250,2025,2025-04-04,89fb0277-af37-370e-91ba-bc7031b7d917,664875,"Lawrence, Justin",663698,"Bart, Joey","Triolo, Jared",2B,CS,-0.45,13.2,6.6,19.9,0
700250,2025,2025-06-11,6e2f824c-79e2-3bb3-88ba-c6df38336d93,663460,"Bubic, Kris",521692,"Perez, Salvador","Garcia, Maikel",3B,SB,0.2,17.0,14.7,31.7,1
700250,2025,2025-07-25,e30de54e-15be-3316-8711-b50ab2275e2f,605447,"Romano, Jordan",592663,"Realmuto, J.T.","Harper, Bryce",2B,BK,0.194,8.7,2.5,11.2,0
700250,2026,2026-05-02,7fe1be49-b1a3-36ae-b8c4-1320fa850e33,689296,"Nunez, Anthony",668939,"Rutschman, Adley",,2B,SB,0.2,10.8,17.6,28.4,1
700250,2026,2026-05-29,3b098922-55ec-3717-a291-413e7bb68e71,622663,"Severino, Luis",669127,"Langeliers, Shea","Kurtz, Nick",2B,BK,0.204,7.8,3.8,11.6,0
700337,2026,2026-04-14,c6222967-d702-3510-a017-ca069daaee2f,663556,"McClanahan, Shane",663743,"Fortes, Nick","Williamson, Ben",2B,SB,0.196,10.9,14.4,25.3,1
701350,2025,2025-06-18,e53393bf-148b-3c6c-a2ff-238b785fc657,622491,"Castillo, Luis",641598,"Garver, Mitch","Polanco, Jorge",2B,SB,0.2,11.4,9.6,21.0,1
701350,2025,2025-06-21,3e4466c7-da20-4c12-b4fd-2c9b49cc67ed,694738,"Roupp, Landen",668800,"Knizner, Andrew","Smith, Dominic",2B,BK,0.199,18.0,13.6,31.6,0
701350,2025,2025-07-10,b1f06ce1-5940-340d-af9d-7b117edcf3c3,671737,"Bradley, Taj",642136,"Thaiss, Matt","Kim, Ha-Seong",2B,SB,0.199,10.3,8.6,19.0,1
701350,2025,2025-07-28,bbd723d9-30ee-3fc3-b450-7dcef1736f0d,661395,"Duran, Jhoan",543877,"Vázquez, Christian","Correa, Carlos",2B,CS,-0.453,11.1,11.6,22.7,0
701350,2025,2025-08-12,0c0a1172-67cb-3a13-b448-0a9152820f02,681293,"Arrighetti, Spencer",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.194,10.5,12.7,23.2,1
701350,2025,2025-08-16,51090e4b-2db8-3927-b56c-ca6faf1794f2,615698,"Quantrill, Cal",689414,"Hicks, Liam","Lopez, Otto",2B,SB,0.199,10.4,8.2,18.6,1
701350,2026,2026-04-08,4bdd5b9b-3c89-3219-86b6-0442d9e53524,681982,"Anderson, Grant",596142,"Sánchez, Gary","Hamilton, David",2B,SB,0.198,12.1,11.7,23.8,1
701350,2026,2026-04-20,206c191c-f7f6-3544-9743-6a19442562f2,676428,"Hurter, Brant",668670,"Rogers, Jake","Torres, Gleyber",2B,SB,0.2,11.9,12.0,23.9,1
701358,2025,2025-05-13,a392e7fe-9fc9-3555-9f6d-aae3fee204b5,668674,"Erceg, Lucas",666023,"Fermin, Freddy","Pasquantino, Vinnie",2B,PK,-0.448,,,,0
701358,2025,2025-06-17,4d4f668f-3896-3c45-b30f-d9921c556127,674370,"Bido, Osvaldo",642851,"Wynns, Austin","Muncy, Max",3B,CS,-0.45,14.9,8.2,23.1,0
701358,2025,2025-06-26,4540511d-a60c-3e69-a4bb-7d0349e1e698,650911,"Sánchez, Cristopher",665561,"Marchán, Rafael",,2B,SB,0.199,12.0,10.8,22.8,1
701358,2025,2025-07-09,022fee11-3e7f-3c48-9498-5dd7af63f85c,677944,"Cecconi, Slade",595978,"Hedges, Austin","Santana, Carlos",2B,BK,0.199,12.0,1.4,13.4,0
701358,2025,2025-08-24,edca5610-570f-3b80-902f-415ac1805e03,669432,"Rogers, Trevor",656577,"Jackson, Alex","Vázquez, Luis",2B,SB,0.199,12.2,9.0,21.2,1
701358,2025,2025-09-01,16d8f97c-da9e-3719-803b-0a8c033cc70f,681217,"Silseth, Chase",518595,"d'Arnaud, Travis","Rengifo, Luis",2B,SB,0.196,12.5,9.4,21.9,1
701358,2026,2026-03-26,91353e3c-6107-332c-b188-ba80c5b25009,667755,"Soriano, José",681351,"O'Hoppe, Logan","Peraza, Oswald",2B,SB,0.199,13.9,7.4,21.4,1
701358,2026,2026-04-01,03eb92cb-9aa1-3114-9901-69b21a5ed6e8,676477,"Whitlock, Garrett",657136,"Wong, Connor","Kiner-Falefa, Isiah",2B,SB,0.199,12.8,12.3,25.0,1
701358,2026,2026-04-05,29990e58-4afc-3c3b-8074-494eab83cad1,682052,"Lopez, Jacob",669127,"Langeliers, Shea","McNeil, Jeff",2B,SB,0.198,14.4,8.2,22.6,1
701358,2026,2026-04-20,3c33ab96-6ee5-3d2f-ac30-0d1c5f90ff8b,677944,"Cecconi, Slade",666310,"Naylor, Bo","Rocchio, Brayan",2B,SB,0.199,13.6,8.6,22.3,1
701358,2026,2026-04-21,fcc2f718-6909-3403-9d66-b4cbd3f7d665,800048,"Messick, Parker",595978,"Hedges, Austin","Manzardo, Kyle",2B,PK,-0.449,,,,0
701358,2026,2026-04-26,3e25747a-e47b-3ba9-b4a4-8f91fb4a629c,661563,"Gil, Luis",641555,"Escarra, J.C.","Goldschmidt, Paul",2B,PK,-0.449,,,,0
701358,2026,2026-05-10,c99c6de5-f8bb-375f-ba27-38b6a17d1fc5,671096,"Abbott, Andrew",663886,"Stephenson, Tyler","De La Cruz, Elly",2B,CS,-0.451,12.7,8.4,21.1,0
701358,2026,2026-05-11,01bc36f8-6ae7-3989-bf7a-1a75c5f9dead,669923,"Kirby, George",663728,"Raleigh, Cal","Crawford, J.P.",2B,SB,0.199,12.6,9.5,22.1,1
701358,2026,2026-05-13,22319ac1-c38b-3eb7-96e9-05b46cf87dc7,662253,"Muñoz, Andrés",641598,"Garver, Mitch",,2B,SB,0.197,11.7,9.7,21.4,1
701358,2026,2026-05-23,33a27c6d-3a57-37ee-8301-a3fed3e69f72,607067,"Rea, Colin",665804,"Amaya, Miguel","Busch, Michael",2B,PK,-0.448,,,,0
701358,2026,2026-05-25,a45c3119-3f02-3fd7-a85e-bebb7f7cb476,682608,"Gray, Peyton",643376,"Jansen, Danny","Foscue, Justin",2B,SB,0.199,12.3,8.7,21.0,1
701398,2026,2026-04-05,eb67ebad-408a-34e1-8bfc-ce3b59a3bc73,656641,"Latz, Jacob",543309,"Higashioka, Kyle",,2B,SB,0.197,10.7,12.1,22.8,1
701398,2026,2026-04-06,7cc680ad-4710-32f8-a35a-27e8e9a1485d,676083,"Junk, Janson",682663,"Ramírez, Agustín","Jiménez, Leo",2B,SB,0.199,10.7,12.6,23.3,1
701398,2026,2026-04-08,f78d9c6a-a63c-35d4-a0ed-f0c502dceb63,691587,"Pérez, Eury",689414,"Hicks, Liam","Edwards, Xavier",2B,SB,0.193,11.2,14.2,25.4,1
701398,2026,2026-04-20,e43d4daf-7a58-375a-8bff-9b2beb679343,694680,"Martin, Trevor",663743,"Fortes, Nick",,3B,SB,0.2,15.2,18.9,34.1,1
701398,2026,2026-04-21,68e14aa7-cb78-35b2-835e-9a8dec8cbb75,571927,"Matz, Steven",676439,"Feduccia, Hunter","Palacios, Richie",2B,SB,0.198,10.0,12.9,22.9,1
701398,2026,2026-04-24,6e72e3f8-5def-3698-83bb-f9e045464288,664285,"Valdez, Framber",693307,"Dingler, Dillon","McGonigle, Kevin",3B,SB,0.199,20.5,11.8,32.2,1
701398,2026,2026-05-09,fd33c5a2-1eab-387c-945d-fb944c81890c,681293,"Arrighetti, Spencer",543877,"Vázquez, Christian","Walker, Christian",2B,BK,0.197,,,,0
701398,2026,2026-05-09,966b9ba8-0cd5-365c-a97f-e38ca02c2012,681293,"Arrighetti, Spencer",543877,"Vázquez, Christian","Paredes, Isaac",3B,SB,0.2,16.0,17.9,33.9,1
701398,2026,2026-05-13,ec23f18c-1232-3696-9bf2-1267c74bd4d2,663623,"Irvin, Jake",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.201,8.2,11.9,20.2,1
701398,2026,2026-05-16,623fbf5e-be1e-3617-9891-7ba10ee84573,676282,"Cantillo, Joey",595978,"Hedges, Austin","Bazzana, Travis",2B,SB,0.198,12.0,12.6,24.6,1
701398,2026,2026-05-29,53e30bde-affe-318c-8a53-26869cd7163b,656550,"Holmes, Grant",644433,"Tromp, Chadwick",,3B,CS,-0.449,13.0,14.9,27.9,0
701538,2024,2024-04-07,2230ccc7-66c8-48ce-83cf-bc2168b7aab4,666808,"Doval, Camilo",672275,"Bailey, Patrick","Estrada, Thairo",2B,SB,0.197,12.7,12.3,25.0,1
701538,2024,2024-04-10,58e65cd6-aad8-4885-a12a-a9a28014b1ca,543294,"Hendricks, Kyle",665804,"Amaya, Miguel","Swanson, Dansby",2B,SB,0.198,11.5,11.9,23.3,1
701538,2024,2024-04-24,1b165707-63a8-4ee0-b1a2-da8941c73f81,683627,"Molina, Anthony",553869,"Díaz, Elias","Tovar, Ezequiel",2B,CS,-0.451,12.2,11.4,23.6,0
701538,2024,2024-05-06,a9ca69ee-b171-4501-bccc-0f1726b0ce82,640470,"Alzolay, Adbert",543228,"Gomes, Yan","Wisdom, Patrick",2B,PK,-0.449,,,,0
701538,2024,2024-05-12,d16e1a23-0eae-4218-b802-e0d99510646f,621111,"Buehler, Walker",605131,"Barnes, Austin","Rojas, Miguel",2B,SB,0.197,11.8,7.3,19.2,1
701538,2024,2024-05-12,799ba66b-7c46-486f-9a66-9a38ab0cdc78,622503,"Crismatt, Nabil",605131,"Barnes, Austin",,2B,SB,0.196,11.1,8.3,19.4,1
701538,2024,2024-06-07,04e18845-1ce4-4618-a69c-29194e2e5dd1,528748,"Castellanos, Humberto",672515,"Moreno, Gabriel","Marte, Ketel",2B,SB,0.2,10.9,9.0,19.9,1
701538,2024,2024-07-25,4879bc2a-278f-48ca-86c9-fff060c70622,571578,"Corbin, Patrick",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.195,10.2,8.7,18.9,1
701538,2024,2024-08-09,ed2edd55-f057-46de-9209-f43ee8ac411c,665795,"Cabrera, Edward",645305,"Sánchez, Ali",,2B,SB,0.196,12.3,9.7,22.0,1
701538,2024,2024-08-09,a6b240ca-b8e6-4df6-8ead-b1ec7bd33376,665795,"Cabrera, Edward",645305,"Sánchez, Ali","Edwards, Xavier",2B,SB,0.196,11.9,10.6,22.4,1
701538,2024,2024-08-26,a2028038-3745-4586-ab6c-7e1856071a5b,669461,"Liberatore, Matthew",671056,"Herrera, Iván","Donovan, Brendan",2B,SB,0.198,11.9,11.5,23.4,1
701538,2024,2024-08-29,48bad2cb-8014-4d06-900c-9fdf89dfe019,681676,"Fernandez, Ryan",671056,"Herrera, Iván",,2B,SB,0.197,11.7,10.6,22.3,1
701538,2026,2026-04-06,e60c1124-ed1c-3481-a2f8-e472879c3e60,642397,"Soto, Gregory",680779,"Davis, Henry","Griffin, Konnor",2B,SB,0.2,11.9,11.1,23.0,1
701538,2026,2026-04-12,80ec7c3a-c9bc-3e5c-bf6a-f8cdadf37fc4,678368,"Bellozo, Valente",664954,"Sullivan, Brett","Julien, Edouard",2B,SB,0.198,12.2,9.0,21.2,1
701538,2026,2026-04-22,fb7a6884-9eac-37ea-9bde-ac97b4d1fa01,608372,"Sugano, Tomoyuki",696100,"Goodman, Hunter","Julien, Edouard",2B,SB,0.198,11.6,8.4,20.0,1
701538,2026,2026-04-25,08250936-0496-0043-003c-f08cd117d70a,694297,"Pfaadt, Brandon",680728,"Del Castillo, Adrian","Marte, Ketel",3B,FB,0.199,,,,0
701538,2026,2026-05-05,e41f7c6f-d4a1-387e-8df9-97463829294d,621366,"Borucki, Ryan",683679,"Rodriguez, Jesus","Schmitt, Casey",2B,SB,0.198,10.4,10.4,20.8,1
701538,2026,2026-05-10,a4459d65-da50-319a-8996-0f3b08022d17,681517,"Leahy, Kyle",686780,"Pagés, Pedro",,2B,SB,0.2,11.3,8.0,19.3,1
701538,2026,2026-05-18,53327ff9-0571-31fe-99f4-843183fbca65,808967,"Yamamoto, Yoshinobu",669257,"Smith, Will","Kim, Hyeseong",2B,SB,0.199,12.1,9.5,21.6,1
701538,2026,2026-05-23,a88aad09-db51-35b0-8bec-9d721e318ba9,669372,"Ginn, J.T.",669127,"Langeliers, Shea","McNeil, Jeff",2B,SB,0.199,12.2,8.6,20.8,1
701675,2026,2026-04-15,7f532b26-63ad-3275-b974-7dbc7e270a7a,677944,"Cecconi, Slade",666310,"Naylor, Bo","Brito, Juan",2B,SB,0.199,11.3,11.2,22.5,1
701675,2026,2026-04-17,b5ae4772-113f-3139-ab8d-116b28b97e03,595345,"Okert, Steven",543877,"Vázquez, Christian","Altuve, Jose",2B,SB,0.199,11.8,12.3,24.1,1
701675,2026,2026-04-21,14275e75-3cf5-399a-b04d-2372c0116f66,663969,"Phillips, Tyler",689414,"Hicks, Liam","Edwards, Xavier",2B,SB,0.199,12.2,10.8,22.9,1
701675,2026,2026-05-13,a2fb1a06-201f-362f-bbb0-f800a4badd00,669372,"Ginn, J.T.",641680,"Heim, Jonah","Stefanic, Michael",2B,CS,-0.452,11.6,12.3,23.9,0
701675,2026,2026-05-15,768dcdbc-df11-3188-b5b9-c0d1eb0ba48d,621381,"Strahm, Matt",521692,"Perez, Salvador","Massey, Michael",2B,SB,0.199,12.0,8.4,20.4,1
701762,2026,2026-03-28,58922ed7-06dd-3e33-b520-30f749669745,656302,"Cease, Dylan",672386,"Kirk, Alejandro",,2B,SB,0.199,11.3,12.7,24.0,1
701762,2026,2026-04-04,1bf8f2ca-bcc2-3116-a5e0-f553b51d005c,837227,"Imai, Tatsuya",543877,"Vázquez, Christian","Peña, Jeremy",2B,CS,-0.452,11.6,6.8,18.4,0
701762,2026,2026-04-05,64436e02-77db-3291-9e90-366e22915305,621121,"McCullers Jr., Lance",673237,"Diaz, Yainer","Altuve, Jose",2B,SB,0.199,11.9,13.2,25.1,1
701762,2026,2026-04-21,bf98a939-f049-3a21-af2c-4329f3860aaf,622491,"Castillo, Luis",641598,"Garver, Mitch",,2B,SB,0.203,14.9,24.7,39.7,1
701762,2026,2026-05-06,5ba461ce-6213-367f-b3c8-3d8d120eeec8,621237,"Alvarado, José",592663,"Realmuto, J.T.","Turner, Trea",2B,SB,0.199,13.3,12.8,26.1,1
701762,2026,2026-05-09,6769a792-a130-3b7f-bd14-831b4bcccfca,669358,"Baz, Shane",668939,"Rutschman, Adley",,3B,SB,0.198,19.9,18.1,38.0,1
701807,2026,2026-03-26,3926fab1-ce31-3b41-ab96-3b1a6fc0230d,642701,"Santana, Dennis",680779,"Davis, Henry",,2B,SB,0.199,14.0,12.9,26.9,1
701807,2026,2026-04-03,f106c678-b4bd-3f1d-9c0b-1fb5aee2a16f,657424,"Gage, Matt",672275,"Bailey, Patrick","Arraez, Luis",2B,SB,0.2,13.7,9.9,23.6,1
701807,2026,2026-04-11,ea88da31-9e2b-3b24-80cf-215a847d75e6,682052,"Lopez, Jacob",669127,"Langeliers, Shea","McNeil, Jeff",2B,SB,0.198,12.9,13.8,26.8,1
701807,2026,2026-04-21,adc92aab-3e15-35bd-b05a-bdeb126f04ec,680573,"Woods Richardson, Simeon",680777,"Jeffers, Ryan","Keaschall, Luke",2B,SB,0.199,14.0,9.0,23.0,1
701807,2026,2026-05-13,4b5865ee-6963-39ac-8ae3-b77c1bddee4f,664285,"Valdez, Framber",693307,"Dingler, Dillon",,3B,SB,0.199,17.0,13.1,30.1,1
701807,2026,2026-05-14,85ecf7be-2b66-3139-b4e1-9d39d722fdec,672456,"Montero, Keider",668670,"Rogers, Jake","Workman, Gage",2B,SB,0.2,14.6,6.9,21.5,1
701807,2026,2026-05-24,90c2d7dd-c684-3244-91d9-d8fac6907c63,669622,"Bender, Anthony",689414,"Hicks, Liam",,2B,SB,0.197,12.0,11.8,23.8,1
701807,2026,2026-05-25,029616e8-6e68-35bc-bc1f-d60813cc4885,666157,"Lodolo, Nick",663886,"Stephenson, Tyler","McLain, Matt",2B,CS,-0.45,12.0,10.1,22.0,0
702222,2026,2026-04-04,97868d93-9242-3493-9f48-6ff3c5cebb47,677955,"Hill, Jaden",664954,"Sullivan, Brett","Castro, Willi",2B,SB,0.198,13.7,8.0,21.8,1
702222,2026,2026-04-10,7aeb1d8f-1ab3-36a3-aa5b-227a7be265b0,647336,"Soroka, Michael",672515,"Moreno, Gabriel","Perdomo, Geraldo",2B,CS,-0.451,11.1,8.5,19.5,0
702222,2026,2026-04-25,88a61b60-cec8-316e-a1f3-81f7143fd430,641755,"Kinley, Tyler",686948,"Baldwin, Drake",,2B,SB,0.196,11.5,9.2,20.6,1
702222,2026,2026-04-30,5b0afe8d-48c8-35cc-b9c4-7a37b7770050,657277,"Webb, Logan",672275,"Bailey, Patrick","Adames, Willy",2B,CS,-0.451,11.8,8.5,20.3,0
702222,2026,2026-05-16,9f398d20-143f-366f-bd3e-7f0c133e8243,681895,"Sisk, Evan",680779,"Davis, Henry","Lowe, Brandon",2B,SB,0.198,11.2,11.5,22.7,1
702222,2026,2026-05-18,f2828efa-9e5b-344e-aeab-eaca9ee60996,666157,"Lodolo, Nick",663886,"Stephenson, Tyler","McLain, Matt",2B,SB,0.2,11.6,11.1,22.7,1
702284,2026,2026-04-10,a77e0e99-077b-3777-941b-a61f924d8c90,641585,"France, J.P.",543877,"Vázquez, Christian","Peña, Jeremy",2B,CS,-0.449,11.5,6.0,17.6,0
702284,2026,2026-04-18,30a94644-9a64-39bb-accc-09868960620a,615698,"Quantrill, Cal",543309,"Higashioka, Kyle","Seager, Corey",2B,SB,0.198,10.4,11.4,21.8,1
702284,2026,2026-04-21,c94ed2ef-fcff-3150-95a3-5edcb65b9261,682052,"Lopez, Jacob",669127,"Langeliers, Shea","McNeil, Jeff",2B,CS,-0.452,10.5,9.1,19.6,0
702284,2026,2026-04-29,a1375190-bbd9-3a9d-97ac-56e87654b6ef,679358,"Orze, Eric",605170,"Caratini, Victor",,2B,SB,0.198,10.6,9.1,19.7,1
702284,2026,2026-05-20,e3382c68-7735-3b0c-b848-e6028ecccb01,680732,"Burke, Sean",691011,"Romo, Drew","Acuña, Luisangel",2B,CS,-0.452,12.3,9.4,21.7,0
702332,2025,2025-04-20,b3c9e979-2526-3691-a3fe-9d83583e5e1d,687765,"Spence, Mitch",669127,"Langeliers, Shea","Wilson, Jacob",2B,SB,0.199,10.2,11.3,21.5,1
702332,2025,2025-05-23,61ae653c-8564-38d5-a2f2-9884ce8f3d8f,621366,"Borucki, Ryan",663698,"Bart, Joey",,3B,SB,0.198,13.7,18.6,32.4,1
702332,2025,2025-05-24,d1385c82-7628-3ba6-ab6e-652e7dc5f363,656605,"Keller, Mitch",680779,"Davis, Henry","Kiner-Falefa, Isiah",2B,CS,-0.45,11.6,9.2,20.8,0
702332,2025,2025-05-31,be1fa459-a7ba-4026-bfa4-1ae96015a237,666200,"Luzardo, Jesús",592663,"Realmuto, J.T.","Bohm, Alec",2B,BK,0.199,12.1,9.3,21.4,0
702332,2025,2025-06-22,aaa16b38-cf4a-34df-bba1-25bd5aad5067,592779,"Stewart, Brock",680777,"Jeffers, Ryan","Lee, Brooks",2B,SB,0.197,13.2,9.9,23.1,1
702332,2025,2025-06-23,6a7e4acf-24f8-363f-9460-0530807e420b,670280,"Bednar, David",663698,"Bart, Joey","Kiner-Falefa, Isiah",2B,CS,-0.451,12.2,10.9,23.2,0
702332,2025,2025-07-04,a1c60590-8081-4863-98fc-1bd8d43da2a4,645261,"Alcantara, Sandy",663743,"Fortes, Nick","Lopez, Otto",3B,BK,0.199,,,,0
702332,2025,2025-07-04,e08becb8-bcdd-3d55-822f-5ffd538789f9,669622,"Bender, Anthony",663743,"Fortes, Nick","Lopez, Otto",2B,SB,0.194,13.2,10.0,23.2,1
702332,2025,2025-07-09,2c19548c-51ec-3672-8e49-633216e63c82,676508,"Casparius, Ben",669257,"Smith, Will","Betts, Mookie",2B,CS,-0.451,9.6,11.2,20.9,0
702332,2025,2025-07-19,1fb344b0-ee98-3af8-afb2-b59797e174a7,676508,"Casparius, Ben",669257,"Smith, Will","Edman, Tommy",3B,SB,0.199,15.6,17.5,33.1,1
702332,2025,2025-07-26,c50b290f-d93e-3607-9503-578b69f2457b,676083,"Junk, Janson",663743,"Fortes, Nick","Edwards, Xavier",2B,CS,-0.452,12.2,11.0,23.2,0
702332,2025,2025-08-03,345b3e09-a302-3707-b638-ff677105d82e,669371,"Henry, Cole",686452,"Millas, Drew","Tena, José",3B,SB,0.199,15.4,15.8,31.2,1
702332,2025,2025-08-30,4ea8e2b1-d675-3bdc-8925-70bb22696bdd,592332,"Gausman, Kevin",672386,"Kirk, Alejandro","France, Ty",2B,PK,-0.451,,,,0
702332,2025,2025-09-01,13354444-5216-36c5-9551-c10f5f6b5889,621237,"Alvarado, José",592663,"Realmuto, J.T.",,3B,SB,0.199,13.6,17.1,30.7,1
702332,2025,2025-09-05,2459b2d8-9911-3c0e-b96f-6ca410d5a641,670912,"Oviedo, Johan",663698,"Bart, Joey","Yorke, Nick",2B,SB,0.197,12.7,10.5,23.2,1
702332,2025,2025-09-09,e38b7ef9-d435-360e-beed-9029fee4c070,683004,"Leiter, Jack",641680,"Heim, Jonah","Freeman, Cody",2B,SB,0.198,12.5,11.7,24.2,1
702332,2025,2025-09-09,b246ddb6-ec14-33e4-9c60-658da4c3031d,683004,"Leiter, Jack",641680,"Heim, Jonah",,3B,SB,0.198,16.2,17.7,33.9,1
702332,2025,2025-09-16,95051299-d428-384a-9397-8fe3bf8c4454,702674,"Dana, Caden",681351,"O'Hoppe, Logan","Guzman, Denzer",2B,SB,0.195,12.4,10.0,22.5,1
702332,2025,2025-09-28,68a7685f-c386-39f6-a761-cf26323c34fc,605130,"Barlow, Scott",663886,"Stephenson, Tyler","De La Cruz, Elly",2B,SB,0.197,13.2,13.4,26.5,1
702332,2026,2026-04-06,b6f456c6-1825-3314-9b87-e58f44200b36,605540,"Woodruff, Brandon",661388,"Contreras, William","Hamilton, David",2B,CS,-0.449,13.2,10.2,23.4,0
702332,2026,2026-04-25,fa95c1dd-87ce-324d-8d1f-23d3c6d1e6e8,669432,"Rogers, Trevor",668939,"Rutschman, Adley",,3B,SB,0.198,14.8,19.8,34.6,1
702332,2026,2026-04-26,51587c70-132b-318a-9fc2-8da8a714d884,680694,"Bradish, Kyle",694212,"Basallo, Samuel","Jackson, Jeremiah",2B,SB,0.201,10.2,9.0,19.2,1
702332,2026,2026-05-06,ea63c76b-3c6d-3a53-82cf-b20d0ff2f64a,623454,"Anderson, Drew",693307,"Dingler, Dillon","McGonigle, Kevin",2B,SB,0.2,13.4,10.8,24.3,1
702332,2026,2026-05-06,3cbe405d-e93d-4cab-b7ad-1070c09be052,623454,"Anderson, Drew",693307,"Dingler, Dillon","McGonigle, Kevin",3B,BK,0.198,,,,0
702332,2026,2026-05-10,5b69f416-1b5a-3b9b-871c-b7c5de85d8d7,607259,"Martinez, Nick",663743,"Fortes, Nick","Walls, Taylor",2B,CS,-0.451,10.1,10.2,20.3,0
702358,2024,2024-03-30,144cb4bf-a2d7-44bd-baf3-89a30d97fb8a,668881,"Greene, Hunter",571912,"Maile, Luke","De La Cruz, Elly",2B,SB,0.199,11.0,10.2,21.2,1
702358,2024,2024-04-08,11f9e1da-2228-4bc5-a9b9-09040c71eaf1,669062,"Miller, Erik",672275,"Bailey, Patrick","Ahmed, Nick",2B,SB,0.201,12.1,8.8,20.9,1
