runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
571657,2025,26.2,0.0,1.88,1.31,2.3100000000000005,4.19,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.25,3.44,3.62,3.8,3.99,4.19,0,1,Kyle Farmer,,,,,,,0,1,1,post_2023,Kyle Farmer,0.6278838271460359,0.0,0.7522157087855348,-0.12433188163949893,26.2,20.036429872495447,9.836065573770492,-10.200364298724955
676439,2025,26.2,0.0,1.81,1.27,2.39,4.2,0.54,0.86,1.13,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.81,3.0,3.19,3.38,3.57,3.77,3.99,4.2,1,0,Hunter Feduccia,10.726432692,14.055625,3.329192308,,,,1,0,1,post_2023,Hunter Feduccia,0.7945504938127025,1.0,0.7522157087855348,0.0423347850271677,26.2,20.036429872495447,42.62295081967213,22.58652094717668
689414,2025,26.2,0.0,1.79,1.26,2.3099999999999996,4.1,0.53,0.84,1.11,1.35,1.57,1.79,2.0,2.2,2.39,2.59,2.78,2.96,3.15,3.33,3.52,3.7,3.9,4.1,2,0,Liam Hicks,9.965286307,13.380248963,3.414962656,10.746,20.449,9.703,2,0,2,post_2023,Liam Hicks,0.8239004232680307,1.0,0.7522157087855348,0.07168471448249591,26.2,20.036429872495447,55.100182149362475,35.06375227686703
650402,2025,26.2,0.0,1.88,1.31,2.34,4.22,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.3,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.22,4,1,Gleyber Torres,10.310364407,14.901440678,4.591076271,,,,4,1,5,post_2023,Gleyber Torres,0.7767302962876215,0.8,0.7522157087855348,0.024514587502086682,26.2,20.036429872495447,9.836065573770492,-10.200364298724955
572233,2025,26.2,0.0,1.85,1.3,2.3000000000000003,4.15,0.55,0.88,1.15,1.4,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.22,3.4,3.59,3.77,3.96,4.15,2,1,Christian Walker,11.228369919,14.872199187,3.643829268,,,,2,1,3,post_2023,Christian Walker,0.7209128703595269,0.6666666666666666,0.7522157087855348,-0.031302838426007895,26.2,20.036429872495447,20.127504553734063,0.0910746812386165
663993,2025,26.2,0.0,1.81,1.27,2.2899999999999996,4.1,0.54,0.85,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.61,2.79,2.98,3.17,3.35,3.53,3.72,3.9,4.1,1,0,Nathaniel Lowe,11.2285,14.278672727,3.050172727,,,,1,0,1,post_2023,Nathaniel Lowe,0.7945504938127025,1.0,0.7522157087855348,0.0423347850271677,26.2,20.036429872495447,42.62295081967213,22.58652094717668
670541,2025,26.2,0.0,1.78,1.25,2.3199999999999994,4.1,0.53,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.49,3.69,3.9,4.1,1,1,Yordan Alvarez,10.849316302,14.412673966,3.563357664,,,,1,1,2,post_2023,Yordan Alvarez,0.6810432804108879,0.5,0.7522157087855348,-0.07117242837464688,26.2,20.036429872495447,62.295081967213115,42.25865209471767
668942,2025,26.2,0.0,1.8,1.25,2.29,4.09,0.55,0.86,1.12,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.33,3.52,3.71,3.9,4.09,4,1,Josh Rojas,,,,,,,4,1,5,post_2023,Josh Rojas,0.7767302962876215,0.8,0.7522157087855348,0.024514587502086682,26.2,20.036429872495447,48.90710382513661,28.870673952641162
661388,2025,26.2,1.0,1.84,1.28,2.25,4.09,0.56,0.88,1.15,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.71,3.9,4.09,6,4,William Contreras,10.259566038,15.303238994,5.043672956,12.2295,22.2715,10.042,6,4,10,post_2023,William Contreras,0.6511535308584143,0.6,0.7522157087855348,-0.10106217792712047,26.2,20.036429872495447,25.136612021857925,5.100182149362478
666182,2025,26.1,0.0,1.87,1.3000000000000003,2.3499999999999996,4.22,0.57,0.91,1.18,1.43,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4.01,4.22,4,3,Bo Bichette,11.500622896,15.621020202,4.120397306,,,,4,3,7,post_2023,Bo Bichette,0.6472752469063513,0.5714285714285714,0.753120263834715,-0.10584501692836368,26.1,18.0327868852459,13.114754098360656,-4.918032786885245
665839,2025,26.1,0.0,1.85,1.2800000000000002,2.3800000000000003,4.23,0.57,0.88,1.15,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.85,3.04,3.22,3.41,3.6,3.8,4.01,4.23,0,0,Enmanuel Valdez,,,,,,,0,0,0,post_2023,Enmanuel Valdez,0.753460592575243,,0.753120263834715,0.00034032874052802864,26.1,18.0327868852459,20.127504553734063,2.094717668488162
643376,2025,26.1,0.0,1.9,1.33,2.36,4.26,0.57,0.91,1.2,1.45,1.68,1.9,2.12,2.32,2.53,2.72,2.91,3.1,3.29,3.48,3.67,3.86,4.05,4.26,0,0,Danny Jansen,10.572157895,14.189518797,3.617360902,11.035,20.239,9.204,0,0,0,post_2023,Danny Jansen,0.753460592575243,,0.753120263834715,0.00034032874052802864,26.1,18.0327868852459,5.555555555555555,-12.477231329690346
502671,2025,26.1,0.0,1.83,1.27,2.3,4.13,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.56,3.74,3.93,4.13,5,1,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,5,1,6,post_2023,Paul Goldschmidt,0.7970275420796559,0.8333333333333334,0.753120263834715,0.043907278244940895,26.1,18.0327868852459,30.601092896174865,12.568306010928964
650490,2025,26.1,0.0,1.86,1.3,2.26,4.12,0.56,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.2,3.39,3.57,3.75,3.93,4.12,3,1,Yandy Díaz,10.387258152,14.47830163,4.091043478,10.63,23.292,12.662,3,1,4,post_2023,Yandy Díaz,0.7519225514306905,0.75,0.753120263834715,-0.0011977124040244425,26.1,18.0327868852459,16.029143897996356,-2.0036429872495454
666464,2025,26.1,0.0,1.8,1.26,2.21,4.01,0.54,0.86,1.13,1.37,1.59,1.8,2.0,2.2,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.01,1,0,Jerar Encarnacion,,,,,,,1,0,1,post_2023,Jerar Encarnacion,0.7945504938127025,1.0,0.753120263834715,0.04143022997798751,26.1,18.0327868852459,48.90710382513661,30.874316939890708
686948,2025,26.1,0.0,1.81,1.26,2.3400000000000003,4.15,0.55,0.87,1.14,1.37,1.6,1.81,2.02,2.22,2.41,2.61,2.8,2.98,3.17,3.36,3.55,3.74,3.94,4.15,0,0,Drake Baldwin,9.360040698,12.371436047,3.011395349,10.385,24.071,13.686,0,0,0,post_2023,Drake Baldwin,0.753460592575243,,0.753120263834715,0.00034032874052802864,26.1,18.0327868852459,42.62295081967213,24.590163934426226
663616,2025,26.1,0.0,1.81,1.27,2.32,4.13,0.54,0.85,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.61,2.8,2.98,3.17,3.35,3.54,3.73,3.93,4.13,4,4,Trevor Larnach,11.340822115,14.252605769,2.911783654,11.573,20.64,9.067,4,4,8,post_2023,Trevor Larnach,0.5974848432981704,0.5,0.753120263834715,-0.15563542053654456,26.1,18.0327868852459,42.62295081967213,24.590163934426226
686797,2025,26.1,0.0,1.81,1.27,2.3299999999999996,4.14,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.23,2.42,2.62,2.81,3.0,3.19,3.38,3.56,3.75,3.94,4.14,3,1,Brooks Lee,12.364066038,15.519141509,3.155075472,15.947,33.7915,17.8445,3,1,4,post_2023,Brooks Lee,0.7519225514306905,0.75,0.753120263834715,-0.0011977124040244425,26.1,18.0327868852459,42.62295081967213,24.590163934426226
686797,2025,26.1,0.0,1.87,1.3000000000000003,2.3200000000000003,4.19,0.57,0.9,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.87,3.06,3.24,3.43,3.62,3.81,4.0,4.19,3,1,Brooks Lee,12.364066038,15.519141509,3.155075472,15.947,33.7915,17.8445,3,1,4,post_2023,Brooks Lee,0.7519225514306905,0.75,0.753120263834715,-0.0011977124040244425,26.1,18.0327868852459,13.114754098360656,-4.918032786885245
657077,2025,26.1,0.0,1.79,1.26,2.29,4.08,0.53,0.85,1.11,1.35,1.58,1.79,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.88,4.08,1,0,Alex Verdugo,,,,,,,1,0,1,post_2023,Alex Verdugo,0.7945504938127025,1.0,0.753120263834715,0.04143022997798751,26.1,18.0327868852459,55.100182149362475,37.06739526411657
668901,2025,26.0,0.0,1.9,1.3199999999999998,2.35,4.25,0.58,0.91,1.19,1.45,1.68,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.48,3.67,3.86,4.05,4.25,1,0,Mark Vientos,10.751564417,12.90802454,2.156460123,,,,1,0,1,post_2023,Mark Vientos,0.7945504938127025,1.0,0.7541456182411137,0.04040487557158878,26.0,15.573770491803279,5.555555555555555,-10.018214936247723
663728,2025,26.0,0.0,1.83,1.28,2.34,4.17,0.55,0.87,1.14,1.38,1.62,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.21,3.4,3.59,3.78,3.97,4.17,14,4,Cal Raleigh,10.682101604,13.854545455,3.17244385,11.651,26.873,15.222,14,4,18,post_2023,Cal Raleigh,0.7724914331685311,0.7777777777777778,0.7541456182411137,0.01834581492741738,26.0,15.573770491803279,30.601092896174865,15.027322404371587
663728,2025,26.0,0.0,1.88,1.3199999999999998,2.33,4.21,0.56,0.9,1.18,1.43,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.65,3.83,4.02,4.21,14,4,Cal Raleigh,10.682101604,13.854545455,3.17244385,11.651,26.873,15.222,14,4,18,post_2023,Cal Raleigh,0.7724914331685311,0.7777777777777778,0.7541456182411137,0.01834581492741738,26.0,15.573770491803279,9.836065573770492,-5.737704918032787
624585,2025,26.0,0.0,1.9,1.33,2.3699999999999997,4.27,0.57,0.91,1.19,1.45,1.68,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.28,3.47,3.66,3.85,4.06,4.27,0,0,Jorge Soler,10.24594686,14.17436715,3.92842029,,,,0,0,0,post_2023,Jorge Soler,0.753460592575243,,0.7541456182411137,-0.0006850256658706977,26.0,15.573770491803279,5.555555555555555,-10.018214936247723
694384,2025,26.0,0.0,1.84,1.29,2.3600000000000003,4.2,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.2,5,1,Nolan Schanuel,12.792721649,15.703044674,2.910323024,,,,5,1,6,post_2023,Nolan Schanuel,0.7970275420796559,0.8333333333333334,0.7541456182411137,0.04288192383854217,26.0,15.573770491803279,25.136612021857925,9.562841530054646
624424,2025,26.0,0.0,1.79,1.25,2.3099999999999996,4.1,0.54,0.85,1.11,1.35,1.58,1.79,2.0,2.2,2.39,2.59,2.77,2.96,3.15,3.33,3.52,3.7,3.89,4.1,1,0,Michael Conforto,11.086197183,15.13406338,4.047866197,,,,1,0,1,post_2023,Michael Conforto,0.7945504938127025,1.0,0.7541456182411137,0.04040487557158878,26.0,15.573770491803279,55.100182149362475,39.526411657559194
649966,2025,26.0,0.0,1.85,1.29,2.35,4.2,0.56,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.8,3.99,4.2,2,1,Luis Urías,,,,,,,2,1,3,post_2023,Luis Urías,0.7209128703595269,0.6666666666666666,0.7541456182411137,-0.03323274788158681,26.0,15.573770491803279,20.127504553734063,4.5537340619307844
608324,2025,26.0,0.0,1.84,1.28,2.3,4.14,0.56,0.88,1.15,1.4,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.76,3.95,4.14,1,1,Alex Bregman,10.537613333,13.969886667,3.432273333,9.928,24.945,15.017,1,1,2,post_2023,Alex Bregman,0.6810432804108879,0.5,0.7541456182411137,-0.0731023378302258,26.0,15.573770491803279,25.136612021857925,9.562841530054646
686681,2025,26.0,0.0,1.77,1.24,2.28,4.05,0.53,0.83,1.1,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.47,3.65,3.85,4.05,2,1,Michael Massey,12.41426087,13.802234783,1.387973913,12.371,15.36,2.989,2,1,3,post_2023,Michael Massey,0.7209128703595269,0.6666666666666666,0.7541456182411137,-0.03323274788158681,26.0,15.573770491803279,69.85428051001821,54.28051001821493
664774,2025,26.0,0.0,1.8,1.27,2.38,4.18,0.53,0.84,1.11,1.35,1.59,1.8,2.01,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.56,3.75,3.96,4.18,1,0,LaMonte Wade Jr.,,,,,,,1,0,1,post_2023,LaMonte Wade Jr.,0.7945504938127025,1.0,0.7541456182411137,0.04040487557158878,26.0,15.573770491803279,48.90710382513661,33.33333333333333
608348,2025,26.0,0.0,1.88,1.3199999999999998,2.34,4.22,0.56,0.89,1.17,1.43,1.66,1.88,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.22,2,0,Carson Kelly,8.754198413,12.109178571,3.354980159,,,,2,0,2,post_2023,Carson Kelly,0.8239004232680307,1.0,0.7541456182411137,0.069754805026917,26.0,15.573770491803279,9.836065573770492,-5.737704918032787
683734,2025,26.0,0.0,1.87,1.31,2.37,4.24,0.56,0.89,1.17,1.42,1.65,1.87,2.09,2.29,2.5,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.24,0,0,Andrew Vaughn,11.389653846,14.196384615,2.806730769,,,,0,0,0,post_2023,Andrew Vaughn,0.753460592575243,,0.7541456182411137,-0.0006850256658706977,26.0,15.573770491803279,13.114754098360656,-2.4590163934426226
694208,2025,26.0,0.0,1.83,1.29,2.3099999999999996,4.14,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.2,3.39,3.57,3.76,3.95,4.14,0,0,Moisés Ballesteros,9.321852459,13.227762295,3.905909836,,,,0,0,0,post_2023,Moisés Ballesteros,0.753460592575243,,0.7541456182411137,-0.0006850256658706977,26.0,15.573770491803279,30.601092896174865,15.027322404371587
623993,2025,26.0,0.0,1.86,1.3,2.3999999999999995,4.26,0.56,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.86,3.04,3.24,3.43,3.63,3.83,4.04,4.26,0,0,Anthony Santander,,,,,,,0,0,0,post_2023,Anthony Santander,0.753460592575243,,0.7541456182411137,-0.0006850256658706977,26.0,15.573770491803279,16.029143897996356,0.4553734061930772
668800,2025,25.9,0.0,1.89,1.3299999999999998,2.38,4.27,0.56,0.9,1.18,1.43,1.67,1.89,2.11,2.32,2.53,2.73,2.92,3.12,3.31,3.5,3.69,3.88,4.07,4.27,0,0,Andrew Knizner,,,,,,,0,0,0,post_2023,Andrew Knizner,0.753460592575243,,0.7552917720047319,-0.0018311794294888495,25.9,13.20582877959927,7.194899817850637,-6.0109289617486334
624512,2025,25.9,0.0,1.85,1.3,2.3699999999999997,4.22,0.55,0.87,1.15,1.4,1.63,1.85,2.06,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.22,0,0,Reese McGuire,,,,,,,0,0,0,post_2023,Reese McGuire,0.753460592575243,,0.7552917720047319,-0.0018311794294888495,25.9,13.20582877959927,20.127504553734063,6.921675774134792
682626,2025,26.0,0.0,1.85,1.29,2.2899999999999996,4.14,0.56,0.88,1.16,1.4,1.63,1.85,2.05,2.26,2.45,2.65,2.84,3.03,3.21,3.4,3.58,3.76,3.95,4.14,0,0,Francisco Alvarez,9.205741497,12.738238095,3.532496599,,,,0,0,0,post_2023,Francisco Alvarez,0.753460592575243,,0.7541456182411137,-0.0006850256658706977,26.0,15.573770491803279,20.127504553734063,4.5537340619307844
641598,2025,26.0,0.0,1.88,1.3199999999999998,2.34,4.22,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.45,3.64,3.83,4.02,4.22,3,0,Mitch Garver,9.335882759,12.769572414,3.433689655,,,,3,0,3,post_2023,Mitch Garver,0.8459128703595269,1.0,0.7541456182411137,0.09176725211841319,26.0,15.573770491803279,9.836065573770492,-5.737704918032787
665804,2025,25.9,0.0,1.93,1.3399999999999999,2.34,4.27,0.59,0.93,1.21,1.47,1.7,1.93,2.14,2.34,2.55,2.74,2.93,3.13,3.31,3.5,3.69,3.88,4.07,4.27,0,0,Miguel Amaya,8.850709302,11.784965116,2.934255814,,,,0,0,0,post_2023,Miguel Amaya,0.753460592575243,,0.7552917720047319,-0.0018311794294888495,25.9,13.20582877959927,3.3697632058287796,-9.83606557377049
500743,2025,25.9,0.0,1.88,1.3199999999999998,2.3600000000000003,4.24,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.69,2.89,3.08,3.27,3.46,3.65,3.83,4.03,4.24,5,0,Miguel Rojas,12.167167785,16.537181208,4.370013423,18.323,26.664,8.341,5,0,5,post_2023,Miguel Rojas,0.8767302962876216,1.0,0.7552917720047319,0.1214385242828897,25.9,13.20582877959927,9.836065573770492,-3.3697632058287788
669357,2025,25.9,0.0,1.88,1.3199999999999998,2.37,4.25,0.56,0.89,1.17,1.42,1.65,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.44,3.63,3.83,4.04,4.25,1,1,Nolan Gorman,10.779013761,14.357802752,3.578788991,,,,1,1,2,post_2023,Nolan Gorman,0.6810432804108879,0.5,0.7552917720047319,-0.07424849159384395,25.9,13.20582877959927,9.836065573770492,-3.3697632058287788
680728,2025,25.9,0.0,1.8,1.27,2.33,4.13,0.53,0.84,1.12,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.16,3.35,3.54,3.73,3.93,4.13,0,0,Adrian Del Castillo,11.342326087,15.500014493,4.157688406,,,,0,0,0,post_2023,Adrian Del Castillo,0.753460592575243,,0.7552917720047319,-0.0018311794294888495,25.9,13.20582877959927,48.90710382513661,35.701275045537336
666018,2025,25.9,0.0,1.82,1.26,2.3499999999999996,4.17,0.56,0.87,1.14,1.37,1.6,1.82,2.03,2.23,2.42,2.62,2.81,3.0,3.19,3.38,3.57,3.76,3.97,4.17,0,2,Jonathan Aranda,10.027272388,13.927242537,3.899970149,,,,0,2,2,post_2023,Jonathan Aranda,0.538186137553745,0.0,0.7552917720047319,-0.21710563445098685,25.9,13.20582877959927,36.70309653916211,23.49726775956284
656941,2025,25.9,0.0,1.79,1.25,2.3,4.09,0.54,0.85,1.12,1.36,1.58,1.79,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.89,4.09,10,2,Kyle Schwarber,11.027303483,15.459552239,4.432248756,16.149,33.854,17.705,10,2,12,post_2023,Kyle Schwarber,0.8098413507574245,0.8333333333333334,0.7552917720047319,0.05454957875269262,25.9,13.20582877959927,55.100182149362475,41.8943533697632
680777,2025,25.9,0.0,1.85,1.29,2.32,4.17,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17,1,1,Ryan Jeffers,10.526702586,14.110422414,3.583719828,,,,1,1,2,post_2023,Ryan Jeffers,0.6810432804108879,0.5,0.7552917720047319,-0.07424849159384395,25.9,13.20582877959927,20.127504553734063,6.921675774134792
656896,2025,25.9,0.0,1.89,1.3299999999999998,2.3400000000000007,4.23,0.56,0.9,1.18,1.43,1.67,1.89,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.47,3.66,3.85,4.04,4.23,1,0,Emmanuel Rivera,,,,,,,1,0,1,post_2023,Emmanuel Rivera,0.7945504938127025,1.0,0.7552917720047319,0.03925872180797063,25.9,13.20582877959927,7.194899817850637,-6.0109289617486334
666163,2025,25.8,0.0,1.77,1.24,2.35,4.12,0.53,0.83,1.1,1.34,1.56,1.77,1.98,2.18,2.38,2.57,2.76,2.94,3.13,3.32,3.5,3.7,3.9,4.12,0,0,Ben Rortvedt,,,,,,,0,0,0,post_2023,Ben Rortvedt,0.753460592575243,,0.7565587251255685,-0.0030981325503255386,25.8,11.839708561020036,69.85428051001821,58.01457194899818
641555,2025,25.8,0.0,1.82,1.28,2.38,4.2,0.54,0.85,1.12,1.37,1.61,1.82,2.04,2.24,2.45,2.64,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.2,1,0,J.C. Escarra,,,,,,,1,0,1,post_2023,J.C. Escarra,0.7945504938127025,1.0,0.7565587251255685,0.03799176868713394,25.8,11.839708561020036,36.70309653916211,24.863387978142075
677595,2025,25.8,0.0,1.84,1.3,2.4000000000000004,4.24,0.54,0.86,1.14,1.39,1.62,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.25,3.44,3.63,3.82,4.03,4.24,4,0,Ronny Mauricio,,,,,,,4,0,4,post_2023,Ronny Mauricio,0.8630336625418017,1.0,0.7565587251255685,0.10647493741623315,25.8,11.839708561020036,25.136612021857925,13.296903460837889
592518,2025,25.8,0.0,1.88,1.31,2.29,4.17,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.97,4.17,14,3,Manny Machado,11.762858491,15.068075472,3.305216981,12.8555,21.634,8.7785,14,3,17,post_2023,Manny Machado,0.807604680130737,0.8235294117647058,0.7565587251255685,0.05104595500516851,25.8,11.839708561020036,9.836065573770492,-2.0036429872495436
665742,2025,25.8,0.0,1.85,1.2800000000000002,2.3299999999999996,4.18,0.57,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.4,3.59,3.78,3.97,4.18,38,4,Juan Soto,12.057989305,15.170080214,3.112090909,15.8185,35.4415,19.623,38,4,42,post_2023,Juan Soto,0.8886660204867279,0.9047619047619048,0.7565587251255685,0.1321072953611594,25.8,11.839708561020036,20.127504553734063,8.287795992714027
672275,2025,25.7,0.0,1.85,1.29,2.36,4.21,0.56,0.87,1.14,1.39,1.62,1.85,2.06,2.26,2.47,2.66,2.86,3.05,3.24,3.42,3.61,3.8,3.99,4.21,1,0,Patrick Bailey,9.77392,15.554973333,5.781053333,12.477,30.529,18.052,1,0,1,post_2023,Patrick Bailey,0.7945504938127025,1.0,0.7579464776036238,0.036604016209078716,25.7,11.020036429872496,20.127504553734063,9.107468123861567
672275,2025,25.7,0.0,1.89,1.3199999999999998,2.3500000000000005,4.24,0.57,0.9,1.18,1.43,1.67,1.89,2.1,2.31,2.51,2.71,2.9,3.1,3.29,3.48,3.66,3.85,4.04,4.24,1,0,Patrick Bailey,9.77392,15.554973333,5.781053333,12.477,30.529,18.052,1,0,1,post_2023,Patrick Bailey,0.7945504938127025,1.0,0.7579464776036238,0.036604016209078716,25.7,11.020036429872496,7.194899817850637,-3.8251366120218586
642086,2025,25.7,0.0,1.87,1.32,2.3999999999999995,4.27,0.55,0.88,1.16,1.41,1.65,1.87,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.66,3.85,4.06,4.27,2,0,Dominic Smith,11.447917722,15.560303797,4.112386076,,,,2,0,2,post_2023,Dominic Smith,0.8239004232680307,1.0,0.7579464776036238,0.06595394566440693,25.7,11.020036429872496,13.114754098360656,2.09471766848816
694212,2025,25.7,0.0,1.89,1.3299999999999998,2.37,4.26,0.56,0.89,1.17,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.9,3.1,3.29,3.48,3.67,3.86,4.05,4.26,0,0,Samuel Basallo,10.495771574,13.706451777,3.210680203,,,,0,0,0,post_2023,Samuel Basallo,0.753460592575243,,0.7579464776036238,-0.004485885028380765,25.7,11.020036429872496,7.194899817850637,-3.8251366120218586
467793,2025,25.6,0.0,1.8,1.26,2.33,4.13,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.16,3.35,3.54,3.73,3.92,4.13,7,0,Carlos Santana,,,,,,,7,0,7,post_2023,Carlos Santana,0.8972752469063513,1.0,0.7594550294388984,0.13782021746745288,25.6,9.927140255009109,48.90710382513661,38.9799635701275
467793,2025,25.6,0.0,1.89,1.3199999999999998,2.3200000000000003,4.21,0.57,0.91,1.19,1.44,1.67,1.89,2.1,2.31,2.51,2.7,2.89,3.08,3.27,3.45,3.64,3.82,4.01,4.21,7,0,Carlos Santana,,,,,,,7,0,7,post_2023,Carlos Santana,0.8972752469063513,1.0,0.7594550294388984,0.13782021746745288,25.6,9.927140255009109,7.194899817850637,-2.732240437158471
670623,2025,25.6,0.0,1.88,1.3199999999999998,2.41,4.29,0.56,0.9,1.18,1.43,1.66,1.88,2.1,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.86,4.07,4.29,0,1,Isaac Paredes,10.085598425,13.362488189,3.276889764,,,,0,1,1,post_2023,Isaac Paredes,0.6278838271460359,0.0,0.7594550294388984,-0.13157120229286257,25.6,9.927140255009109,9.836065573770492,-0.0910746812386165
686780,2025,25.6,0.0,1.95,1.37,2.38,4.33,0.58,0.93,1.22,1.48,1.72,1.95,2.17,2.38,2.58,2.78,2.98,3.18,3.37,3.56,3.75,3.94,4.13,4.33,0,0,Pedro Pagés,11.342542056,16.109308411,4.766766355,13.858,35.937,22.079,0,0,0,post_2023,Pedro Pagés,0.753460592575243,,0.7594550294388984,-0.005994436863655417,25.6,9.927140255009109,1.4571948998178506,-8.469945355191259
518934,2025,25.6,0.0,1.88,1.2999999999999998,2.37,4.25,0.58,0.91,1.19,1.44,1.67,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.04,4.25,0,0,DJ LeMahieu,,,,,,,0,0,0,post_2023,DJ LeMahieu,0.753460592575243,,0.7594550294388984,-0.005994436863655417,25.6,9.927140255009109,9.836065573770492,-0.0910746812386165
518692,2025,25.6,0.0,1.85,1.29,2.36,4.21,0.56,0.88,1.15,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.85,3.03,3.22,3.41,3.6,3.79,4.0,4.21,6,2,Freddie Freeman,12.235060811,16.566962838,4.331902027,11.326,23.767,12.441,6,2,8,post_2023,Freddie Freeman,0.7513309971443243,0.75,0.7594550294388984,-0.008124032294574146,25.6,9.927140255009109,20.127504553734063,10.200364298724955
605131,2025,25.6,0.0,1.88,1.3399999999999999,2.37,4.25,0.54,0.88,1.16,1.42,1.65,1.88,2.1,2.3,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.05,4.25,0,0,Austin Barnes,,,,,,,0,0,0,post_2023,Austin Barnes,0.753460592575243,,0.7594550294388984,-0.005994436863655417,25.6,9.927140255009109,9.836065573770492,-0.0910746812386165
