runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
663968,2025,29.1,39.0,1.78,1.22,2.09,3.87,0.56,0.87,1.13,1.37,1.58,1.78,1.98,2.16,2.35,2.52,2.7,2.87,3.04,3.21,3.37,3.54,3.7,3.87,27,6,Jake Mangum,12.194469945,15.639726776,3.445256831,11.99,24.027,12.037,27,6,33,post_2023,Jake Mangum,0.809665867444111,0.8181818181818182,0.7785313327495631,0.031134534694547855,28.0,90.89253187613843,62.295081967213115,-28.59744990892532,1,0.25791023702078636,-1.3851420831104557,-0.38119966683946976,0.4318803576769591,-0.2527802301951062,0.536261692152573,-0.32209995970570254,-0.3451043067687134,563,557
667472,2025,28.4,0.0,1.78,1.23,2.16,3.94,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94,18,5,Dane Myers,12.591747475,14.523171717,1.931424242,12.0835,19.967,7.8835,18,5,23,post_2023,Dane Myers,0.7774036772455791,0.782608695652174,0.7628777350799725,0.014525942165606653,28.0,76.95810564663023,62.295081967213115,-14.663023679417115,1,0.056648187841092094,-0.6676454839550684,-2.3214228002684973,0.904562611409154,-0.2527802301951062,0.536261692152573,-0.4569327717708833,-0.3454237481353706,564,623
596019,2021,27.8,1.0,1.81,1.25,2.1999999999999997,4.01,0.56,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,4.01,10,4,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,10,4,14,pre_2023,Francisco Lindor,0.7245948927829587,0.7142857142857143,0.7541715405804341,-0.029576647797475375,27.8,63.67112810707457,50.09560229445506,-13.57552581261951,0,-0.4777846736211045,-0.6116492047998011,-0.4116708034650386,0.2756800259389096,-0.9394595397322835,0.165361645592958,-0.4565335911460779,-0.34596250928154065,565,622
665750,2024,28.5,17.0,1.79,1.2200000000000002,2.09,3.88,0.57,0.88,1.14,1.37,1.58,1.79,1.98,2.17,2.35,2.52,2.7,2.87,3.03,3.2,3.37,3.53,3.7,3.88,23,6,Leody Taveras,11.69019171,14.975797927,3.285606218,11.290333333,22.306333333,11.016,23,6,29,post_2023,Leody Taveras,0.7872736165551828,0.7931034482758621,0.7647515652468284,0.022522051308354385,28.0,81.51969981238274,60.0375234521576,-21.48217636022514,1,0.15354461712789635,-1.018770013735853,-0.5858179415810273,-0.16811172500612867,-0.4816733333741653,0.536261692152573,-0.3806161691220117,-0.3485883777275366,566,588
665487,2020,29.3,12.0,1.79,1.23,2.13,3.92,0.56,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.92,11,3,Fernando Tatis Jr.,11.307440154,15.837555985,4.53011583,12.254,21.797357143,9.543357143,11,3,14,pre_2023,Fernando Tatis Jr.,0.7772264717303271,0.7857142857142857,0.7840909834415593,-0.006864511711232146,28.0,96.92737430167597,81.84357541899442,-15.083798882681549,1,-0.2025602052021179,-0.6893115915061508,1.0092239121369093,-0.6235109219090709,-0.4816733333741653,0.536261692152573,-0.22917189301269483,-0.35035124825635144,567,500
641355,2019,28.8,22.0,1.71,1.17,2.1,3.81,0.54,0.82,1.07,1.3,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.79,2.96,3.12,3.29,3.46,3.63,3.81,15,5,Cody Bellinger,10.205975831,13.195752266,2.989776435,10.63825,21.38225,10.744,15,5,20,pre_2023,Cody Bellinger,0.7506921185150486,0.75,0.7710978518907101,-0.02040573337566154,28.0,87.95620437956204,94.25182481751825,6.295620437956217,0,-0.3666520158616013,0.41153464369731807,-0.9649720123181642,-1.9340371895317223,1.3494714920583075,0.536261692152573,-0.25546000082992565,-0.35185024455036307,568,513
681082,2022,29.0,18.0,1.77,1.23,2.14,3.91,0.54,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.21,3.37,3.54,3.71,3.91,12,4,Bryson Stott,11.961878049,16.473702439,4.51182439,12.712,22.880571429,10.168571429,12,4,16,pre_2023,Bryson Stott,0.7508239506131531,0.75,0.7759327064393933,-0.02510875582624017,28.0,90.6794425087108,79.26829268292683,-11.41114982578398,0,-0.42364299412132894,-0.5002034671518804,0.9857804512881958,0.15514167174844834,-0.023887127016047095,0.536261692152573,-0.1391464771715944,-0.3521481428667809,569,461
808982,2025,28.2,0.0,1.79,1.24,2.19,3.98,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.43,3.6,3.79,3.98,10,3,Jung Hoo Lee,11.866565217,15.076554348,3.20998913,,,,10,3,13,post_2023,Jung Hoo Lee,0.7648501646042342,0.7692307692307693,0.7594924728179171,0.005357691786317065,28.0,70.58287795992713,55.100182149362475,-15.482695810564657,1,-0.054452187191467306,-0.7098511662583266,-0.6827335612381878,0.0417381167088322,-0.4816733333741653,0.536261692152573,-0.36973769754148533,-0.35395677864091857,570,584
656716,2023,28.5,2.0,1.78,1.23,2.16,3.94,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.58,3.75,3.94,16,6,Zach McKinstry,12.788853846,16.976269231,4.187415385,14.5965,29.0545,14.458,16,6,22,post_2023,Zach McKinstry,0.7321223319583784,0.7272727272727273,0.7647515652468284,-0.03262923328845002,28.0,79.36936936936937,68.10810810810811,-11.261261261261254,0,-0.5147757437638149,-0.4924855652070125,0.5699974507323182,1.139080490306695,-0.2527802301951062,0.536261692152573,-0.15597634260571036,-0.354093233952559,571,468
664059,2025,28.9,6.0,1.76,1.22,2.0999999999999996,3.86,0.54,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86,12,4,Sam Haggerty,12.469903226,16.217483871,3.747580645,13.032,27.556,14.524,12,4,16,post_2023,Sam Haggerty,0.7508239506131531,0.75,0.773454879486442,-0.02263092887328888,28.0,87.06739526411657,76.22950819672131,-10.837887067395258,0,-0.3936168176590754,-0.4706856332065309,0.006277562790506812,0.7595918796850947,0.205005976163012,0.536261692152573,-0.18484895908655108,-0.3544880483439744,572,484
660670,2021,29.4,21.0,1.72,1.18,2.0599999999999996,3.78,0.54,0.84,1.09,1.31,1.52,1.72,1.91,2.1,2.27,2.45,2.62,2.79,2.95,3.12,3.28,3.45,3.61,3.78,17,6,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,17,6,23,pre_2023,Ronald Acuña Jr.,0.7416893915312934,0.7391304347826086,0.7870520078233856,-0.04536261629209215,28.0,96.46271510516252,96.46271510516252,0.0,0,-0.6690782080958891,0.08736727724765848,0.21304582840304942,0.22362665896979037,1.1205783888792484,0.536261692152573,-0.07277125908391394,-0.35574880066115944,573,431
664023,2018,27.6,0.0,1.8,1.24,2.17,3.97,0.56,0.85,1.12,1.36,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.97,8,4,Ian Happ,10.538212454,14.943205128,4.404992674,9.68,22.237,12.557,8,4,12,pre_2023,Ian Happ,0.692194291933895,0.6666666666666666,0.7522358706050065,-0.060041578671111484,27.6,56.37898686679175,45.684803001876176,-10.694183864915573,0,-0.846957100788635,-0.4632862213205525,0.8488581995985007,-1.538740844097805,-0.7105664365532244,-0.20553840096665701,-0.49958161868315537,-0.3619248414751008,574,638
592663,2016,28.8,6.0,1.76,1.22,2.13,3.89,0.54,0.83,1.09,1.32,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.89,12,4,J.T. Realmuto,12.115241176,16.758,4.642758824,,,,12,4,16,pre_2023,J.T. Realmuto,0.7508239506131531,0.75,0.7710978518907101,-0.020273901277557016,28.0,88.43283582089553,72.20149253731343,-16.231343283582106,0,-0.3650544814428394,-0.7483997226903665,1.153594263499129,0.3376136794398398,0.205005976163012,0.536261692152573,-0.1143809787000595,-0.36376712354189056,575,450
664056,2018,30.0,66.0,1.73,1.19,2.05,3.78,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.63,2.8,2.97,3.13,3.29,3.46,3.62,3.78,15,3,Harrison Bader,11.804284211,14.083652632,2.279368421,,,,15,3,18,pre_2023,Harrison Bader,0.8159696940380963,0.8333333333333334,0.8073549406159444,0.0086147534221519,28.0,98.68667917448406,86.96060037523452,-11.726078799249535,1,-0.01498328589893403,-0.516419453638538,-1.875475639305529,-0.03236405131659816,0.8916852857001893,0.536261692152573,-0.3565513205393603,-0.3647985329692128,576,574
678009,2024,29.3,14.0,1.72,1.19,2.08,3.8,0.53,0.82,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.79,2.96,3.13,3.29,3.46,3.63,3.8,9,4,Parker Meadows,13.450490566,17.603622642,4.153132075,13.57,26.957,13.387,9,4,13,post_2023,Parker Meadows,0.7092946090486786,0.6923076923076923,0.7840909834415593,-0.07479637439288067,28.0,93.80863039399625,95.1219512195122,1.3133208255159445,0,-1.0257549379332593,0.15499139110691232,0.5260578026920691,1.9262982721972952,1.1205783888792484,0.536261692152573,0.03651687140392346,-0.36627665395656195,577,352
543760,2022,28.8,9.0,1.78,1.23,2.13,3.91,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.56,3.73,3.91,25,8,Marcus Semien,12.177804233,15.796666667,3.618862434,12.127,22.5535,10.4265,25,8,33,pre_2023,Marcus Semien,0.7570342884967425,0.7575757575757576,0.7710978518907101,-0.014063563393967637,28.0,87.54355400696863,74.0418118466899,-13.501742160278738,1,-0.2897979341844568,-0.6078500157441614,-0.15869579852467838,0.41205143277347495,-0.2527802301951062,0.536261692152573,-0.28808211502909375,-0.3712100060467243,578,540
592663,2025,28.4,0.0,1.81,1.26,2.17,3.98,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98,8,2,J.T. Realmuto,12.115241176,16.758,4.642758824,,,,8,2,10,post_2023,J.T. Realmuto,0.7844868641917476,0.8,0.7628777350799725,0.02160912911177515,28.0,76.95810564663023,42.62295081967213,-34.3351548269581,1,0.14248187405048052,-1.6805818592332618,1.153594263499129,0.3376136794398398,-0.9394595397322835,0.536261692152573,-0.28423534000265094,-0.37256582642780767,579,535
641933,2021,29.6,38.0,1.74,1.19,2.0599999999999996,3.8,0.55,0.86,1.11,1.33,1.54,1.74,1.94,2.12,2.3,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.64,3.8,15,4,Tyler O'Neill,11.0675,14.411283582,3.343783582,,,,15,4,19,pre_2023,Tyler O'Neill,0.781970956786509,0.7894736842105263,0.7933364546586965,-0.011365497872187547,28.0,97.22753346080306,90.1529636711281,-7.074569789674953,1,-0.2571029183492312,-0.2769089176221443,-0.5112541699361819,-0.9089925919989184,0.6627921825211303,0.536261692152573,-0.28733450187360177,-0.37725865068918674,580,539
666181,2024,28.8,1.0,1.73,1.2,2.12,3.85,0.53,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.5,3.67,3.85,16,7,Will Benson,12.484913043,16.303347826,3.818434783,11.971,18.1155,6.1445,16,7,23,post_2023,Will Benson,0.7059751058170077,0.6956521739130435,0.7710978518907101,-0.06512274607370239,28.0,88.08630393996248,91.93245778611632,3.8461538461538396,0,-0.9085304196528616,0.2854093249783305,0.0970886859263769,0.7774506146799188,0.8916852857001893,0.536261692152573,-0.09196950731458024,-0.3780553244982926,581,442
668715,2023,28.4,0.0,1.82,1.27,2.1899999999999995,4.01,0.55,0.88,1.14,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01,15,3,Spencer Steer,11.993623794,14.762054662,2.768430868,10.2455,24.6065,14.361,15,3,18,post_2023,Spencer Steer,0.8159696940380963,0.8333333333333334,0.7628777350799725,0.0530919589581238,28.0,77.29729729729729,41.8018018018018,-35.49549549549549,1,0.5239891473375148,-1.7403288821694654,-1.2486624234613513,0.19291287489957465,-1.1683526429113427,0.536261692152573,-0.5633424439022443,-0.37833555993962364,582,654
595879,2021,28.5,2.0,1.8,1.24,2.17,3.97,0.56,0.88,1.14,1.37,1.59,1.8,2.0,2.2,2.38,2.56,2.74,2.92,3.09,3.26,3.44,3.61,3.78,3.97,18,5,Javier Báez,10.957180952,15.654114286,4.696933333,9.7985,22.9925,13.194,18,5,23,pre_2023,Javier Báez,0.7774036772455791,0.782608695652174,0.7647515652468284,0.012652111998750715,28.0,82.40917782026769,57.265774378585085,-25.1434034416826,1,0.03394121260890505,-1.2072900099247486,1.2230277242184486,-1.0402505975504295,-0.7105664365532244,0.536261692152573,-0.30838370745329713,-0.38131822888420386,583,554
650489,2022,28.3,0.0,1.76,1.22,2.2,3.96,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.39,3.56,3.74,3.96,9,4,Willi Castro,11.464491018,14.587976048,3.12348503,11.297333333,22.882,11.584666667,9,4,13,pre_2023,Willi Castro,0.7092946090486786,0.6923076923076923,0.7611247042703351,-0.05183009522165649,28.0,75.9581881533101,84.14634146341463,8.188153310104525,0,-0.7474507770009555,0.5089829259007621,-0.7936026607515805,-0.4366512312889934,0.205005976163012,0.536261692152573,-0.3033800497081078,-0.3822023890179826,584,551
803011,2026,28.3,0.0,1.73,1.2,2.18,3.91,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.37,3.54,3.72,3.91,7,4,Sam Antonacci,12.302756522,16.129513043,3.826756522,12.218,21.719,9.501,7,4,11,post_2023,Sam Antonacci,0.6729564351797634,0.6363636363636364,0.7611247042703351,-0.08816826909057163,28.0,77.54820936639119,91.46005509641874,13.91184573002755,0,-1.1877948533314329,0.8037011854305038,0.10775435043609977,0.5607201218219501,0.8916852857001893,0.536261692152573,-0.08021229359837526,-0.38244274561277003,585,433
677594,2022,29.7,74.0,1.77,1.22,2.06,3.83,0.55,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.5,2.67,2.84,3.01,3.17,3.34,3.5,3.66,3.83,25,7,Julio Rodríguez,12.954716814,16.602384956,3.647668142,13.109857143,23.928571429,10.818714286,25,7,32,pre_2023,Julio Rodríguez,0.7774946746723301,0.78125,0.7966598771121793,-0.019165202439849205,28.0,97.5609756097561,79.26829268292683,-18.292682926829272,1,-0.3516193273434544,-0.8545400229348079,-0.12177658999229957,1.3364248543963286,-0.023887127016047095,0.536261692152573,-0.2505275706723565,-0.3941208635827411,586,510
543760,2024,28.5,2.0,1.77,1.22,2.14,3.91,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.91,8,3,Marcus Semien,12.177804233,15.796666667,3.618862434,12.127,22.5535,10.4265,8,3,11,post_2023,Marcus Semien,0.7354564351797634,0.7272727272727273,0.7647515652468284,-0.029295130067064967,28.0,81.51969981238274,71.76360225140714,-9.756097560975604,0,-0.47437325659680907,-0.4149832828496565,-0.15869579852467838,0.41205143277347495,-0.023887127016047095,0.536261692152573,-0.28157748433188495,-0.39723802231214655,587,533
666182,2022,27.5,0.0,1.82,1.26,2.2399999999999993,4.06,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.06,13,8,Bo Bichette,11.500622896,15.621020202,4.120397306,,,,13,8,21,pre_2023,Bo Bichette,0.6448962678029313,0.6190476190476191,0.751449234653121,-0.10655296685018967,27.5,51.91637630662021,47.73519163763066,-4.181184668989545,0,-1.4105796521157008,-0.12792581993690508,0.4841028622694886,-0.3936613911019175,-1.1683526429113427,-0.39098842424646785,-0.5897208860733008,-0.3974694413955574,588,662
665161,2024,29.8,106.0,1.74,1.2,2.0700000000000003,3.81,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.47,2.65,2.82,2.98,3.15,3.31,3.47,3.64,3.81,20,6,Jeremy Peña,11.944108696,16.20026087,4.256152174,12.41,22.92,10.51,20,6,26,post_2023,Jeremy Peña,0.7666871923508457,0.7692307692307693,0.8001040989228816,-0.03341690657203589,28.0,97.93621013133207,87.14821763602252,-10.787992495309553,1,-0.524320727112786,-0.46811651516764125,0.6580948461144107,0.1339996307591122,0.6627921825211303,0.536261692152573,-0.14896105964382822,-0.3984093413250991,589,465
677594,2023,29.6,81.0,1.77,1.21,2.06,3.83,0.56,0.87,1.13,1.36,1.57,1.77,1.96,2.15,2.33,2.5,2.67,2.84,3.01,3.17,3.34,3.5,3.66,3.83,37,10,Julio Rodríguez,12.954716814,16.602384956,3.647668142,13.109857143,23.928571429,10.818714286,37,10,47,post_2023,Julio Rodríguez,0.7839865954399272,0.7872340425531915,0.7933364546586965,-0.009349859218769296,28.0,96.30630630630631,73.24324324324324,-23.06306306306307,1,-0.23267751534859427,-1.1001713440995087,-0.12177658999229957,1.3364248543963286,-0.023887127016047095,0.536261692152573,-0.27030576676533064,-0.4016174936174802,590,522
592663,2021,28.8,4.0,1.81,1.26,2.14,3.95,0.55,0.87,1.13,1.37,1.6,1.81,2.0,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.43,3.6,3.77,3.95,13,3,J.T. Realmuto,12.115241176,16.758,4.642758824,,,,13,3,16,pre_2023,J.T. Realmuto,0.7984429982322008,0.8125,0.7710978518907101,0.027345146341490656,28.0,89.67495219885278,50.09560229445506,-39.579349904397716,1,0.21199062861658294,-1.9506103535104276,1.153594263499129,0.3376136794398398,-0.9394595397322835,0.536261692152573,-0.32741439947380657,-0.402243461185105,591,560
660271,2021,28.8,7.0,1.74,1.2,2.12,3.86,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.83,3.0,3.17,3.33,3.5,3.68,3.86,26,10,Shohei Ohtani,11.510135065,14.947436364,3.437301299,13.24675,23.21975,9.973,26,10,36,pre_2023,Shohei Ohtani,0.7260317795823467,0.7222222222222222,0.7710978518907101,-0.04506607230836346,28.0,89.67495219885278,90.1529636711281,0.4780114722753268,0,-0.6654847037255973,0.11198053365777988,-0.3913959774072923,-0.3823437777428086,0.6627921825211303,0.536261692152573,-0.2624021536304044,-0.41008903497568,592,517
657656,2022,27.6,0.0,1.81,1.27,2.22,4.03,0.54,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03,11,6,Ramón Laureano,11.505242718,13.98623301,2.480990291,12.28875,23.2565,10.96775,11,6,17,pre_2023,Ramón Laureano,0.6712410437671007,0.6470588235294118,0.7522358706050065,-0.08099482683790582,27.6,54.52961672473867,54.09407665505227,-0.4355400696864038,0,-1.1008674580733495,0.06494091295760014,-1.6170643597348922,-0.388164710041698,-0.9394595397322835,-0.20553840096665701,-0.7341135409755715,-0.4109153609329847,593,695
678662,2023,28.1,1.0,1.8,1.25,2.1900000000000004,3.99,0.55,0.87,1.14,1.37,1.59,1.8,2.0,2.2,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99,11,5,Ezequiel Tovar,12.819713656,18.236898678,5.417185022,11.585666667,21.703,10.117333333,11,5,16,post_2023,Ezequiel Tovar,0.7032049029941054,0.6875,0.7579810407227177,-0.05477613772861223,28.0,70.54054054054055,54.68468468468468,-15.855855855855864,0,-0.7831507648769417,-0.7290655249285193,2.1461476246905677,1.1757976047645573,-0.7105664365532244,0.536261692152573,-0.11473697302196967,-0.4146971188656491,594,451
622761,2022,30.1,69.0,1.77,1.21,2.05,3.82,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.14,2.32,2.5,2.67,2.83,3.0,3.16,3.32,3.49,3.65,3.82,35,9,Jorge Mateo,12.282346939,16.476693878,4.194346939,13.111428571,24.749,11.637571429,35,9,44,pre_2023,Jorge Mateo,0.7911694482219636,0.7954545454545454,0.8111615604983031,-0.01999211227633957,28.0,98.78048780487805,79.26829268292683,-19.512195121951223,1,-0.36163977717319723,-0.9173338429469723,0.5788813666416034,0.5364367255519069,-0.023887127016047095,0.536261692152573,-0.2446333025051643,-0.41515329363610987,595,505
592663,2023,28.6,1.0,1.8,1.25,2.1399999999999997,3.94,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.76,3.94,16,5,J.T. Realmuto,12.115241176,16.758,4.642758824,,,,16,5,21,post_2023,J.T. Realmuto,0.7602808831875467,0.7619047619047619,0.7667461947709038,-0.0064653115833570585,28.0,81.71171171171171,54.68468468468468,-27.02702702702703,1,-0.19772271908588418,-1.304279544643553,1.153594263499129,0.3376136794398398,-0.7105664365532244,0.536261692152573,-0.28634205863504547,-0.41637697110759353,596,538
593871,2017,28.4,13.0,1.77,1.23,2.13,3.9,0.54,0.85,1.1,1.34,1.56,1.77,1.97,2.15,2.34,2.52,2.69,2.86,3.04,3.2,3.37,3.54,3.72,3.9,13,5,Jorge Polanco,12.317263158,16.305280702,3.988017544,,,,13,5,18,pre_2023,Jorge Polanco,0.7290131722989659,0.7222222222222222,0.7628777350799725,-0.03386456278100658,28.0,79.2364990689013,66.38733705772812,-12.849162011173178,0,-0.5297454014666458,-0.5742480553944757,0.3144366267183729,0.5779801702282937,-0.023887127016047095,0.536261692152573,-0.253211190640593,-0.4165181693906598,597,512
642708,2023,29.4,42.0,1.81,1.25,2.11,3.92,0.56,0.88,1.15,1.38,1.6,1.81,2.0,2.19,2.38,2.56,2.73,2.91,3.08,3.24,3.41,3.58,3.74,3.92,15,2,Amed Rosario,11.78327451,15.140284314,3.357009804,,,,15,2,17,post_2023,Amed Rosario,0.8530592255852825,0.8823529411764706,0.7870520078233856,0.06600721776189689,28.0,94.95495495495496,47.83783783783784,-47.11711711711712,1,0.6804955730327671,-2.3387370155826863,-0.49430261130365183,-0.05736147017117018,-0.9394595397322835,0.536261692152573,-0.547151380627725,-0.41803566427458183,598,651
668885,2025,28.3,1.0,1.78,1.23,2.1500000000000004,3.93,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.93,11,4,Austin Martin,12.525059259,15.311318519,2.786259259,12.959875,23.374875,10.415,11,4,15,post_2023,Austin Martin,0.7383651481438107,0.7333333333333333,0.7611247042703351,-0.02275955612652436,28.0,73.67941712204006,62.295081967213115,-11.38433515482695,0,-0.39517551593657346,-0.4988227547420362,-1.2258124353574036,0.8252167288563222,-0.2527802301951062,0.536261692152573,-0.4164584193084273,-0.418984274497034,599,608
650489,2024,27.9,1.0,1.73,1.2,2.17,3.9,0.53,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.49,2.66,2.84,3.02,3.19,3.37,3.54,3.72,3.9,14,9,Willi Castro,11.464491018,14.587976048,3.12348503,11.297333333,22.882,11.584666667,14,9,23,post_2023,Willi Castro,0.6345465343884362,0.6086956521739131,0.7553205746039762,-0.12077404021553995,27.9,64.82176360225141,91.93245778611632,27.110694183864908,0,-1.5829098698664055,1.4833221990565437,-0.7936026607515805,-0.4366512312889934,0.8916852857001893,0.3508116688727622,-0.2742654818043615,-0.4241102099057904,600,526
682928,2026,28.4,5.0,1.73,1.2,2.11,3.84,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.15,3.32,3.49,3.66,3.84,8,4,CJ Abrams,11.387557632,14.592401869,3.204844237,12.080625,22.92675,10.846125,8,4,12,post_2023,CJ Abrams,0.692194291933895,0.6666666666666666,0.7628777350799725,-0.07068344314607744,28.0,79.75206611570248,91.46005509641874,11.707988980716266,0,-0.9759146537897128,0.6902225465104497,-0.6893275799494712,-0.5281868544633749,0.8916852857001893,0.536261692152573,-0.2628768706751549,-0.4252798488907237,601,518
592885,2016,28.9,44.0,1.7,1.17,2.09,3.79,0.53,0.8,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.61,3.79,9,4,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,9,4,13,pre_2023,Christian Yelich,0.7092946090486786,0.6923076923076923,0.773454879486442,-0.0641602704377634,28.0,90.85820895522389,96.26865671641791,5.410447761194021,0,-0.8968671906081932,0.36595627722699936,-1.3673491645240425,0.8026133972044484,1.5783645952373666,0.536261692152573,-0.21623210744817128,-0.4298275572792194,602,495
680574,2023,29.0,9.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.7,3.87,14,5,Matt McLain,13.021183486,15.919324159,2.898140673,13.754375,26.05275,12.298375,14,5,19,post_2023,Matt McLain,0.7403042901198423,0.7368421052631579,0.7759327064393933,-0.03562841631955094,28.0,90.09009009009009,79.0990990990991,-10.99099099099098,0,-0.5511196857114844,-0.4785690969881002,-1.0824181728604227,1.4155071430901767,0.205005976163012,0.536261692152573,-0.33965866285741775,-0.4328297685309238,603,565
621043,2015,28.3,2.0,1.77,1.22,2.2,3.97,0.55,0.84,1.1,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.9,3.08,3.26,3.43,3.6,3.78,3.97,14,4,Carlos Correa,10.345008299,13.944091286,3.599082988,11.529,26.07,14.541,14,4,18,pre_2023,Carlos Correa,0.7724914331685311,0.7777777777777778,0.7611247042703351,0.01136672889819601,28.0,81.15079365079364,61.50793650793651,-19.64285714285713,1,0.01836500792161474,-0.9240617522339891,-0.18404638152471833,-1.7686158521704345,-0.023887127016047095,0.536261692152573,-0.4582580250409167,-0.4368962170047622,604,624
677950,2025,28.3,0.0,1.75,1.21,2.17,3.92,0.54,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.51,2.69,2.86,3.04,3.21,3.38,3.56,3.73,3.92,7,4,Alek Thomas,13.082546667,16.125306667,3.04276,12.432,25.118666667,12.686666667,7,4,11,post_2023,Alek Thomas,0.6729564351797634,0.6363636363636364,0.7611247042703351,-0.08816826909057163,28.0,73.67941712204006,82.60473588342441,8.925318761384347,0,-1.1877948533314329,0.54694026232758,-0.8970649403925641,1.4885172795840704,0.4338990793420711,0.536261692152573,-0.24812432285800554,-0.437646036886682,605,507
