Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
244,"Reynolds, Bryan",668804,2024,28.0,28.0,1.8,-13.977485928705441,1.79,0,10,2,0.8200119836667061,0.03222318268635127,13.086919540229886,19.671149425287357,6.5840919540229885,12.011080459770115,0.2513793103448276,0.07589837864594381,-0.6843415402405507,-0.02567507113312828,0.017131330323209265,244,0.013090514685594107,239,576,392,0.6805555555555556
245,"Lockridge, Brandon",663604,2025,30.1,28.0,1.75,-16.66666666666667,1.71,31,10,1,0.8712627326458753,0.04444693286031853,12.039323308270676,19.60248120300752,7.563308270676691,11.025714285714287,0.26260902255639096,-0.9980534335104567,0.24765440402073036,-0.7141195089796875,0.016245618678132054,245,-0.1985001817591594,332,32,21,0.65625
246,"Schanuel, Nolan",694384,2024,26.4,26.4,1.84,5.253283302063796,1.87,0,10,1,0.8712627326458753,0.08767542077957247,12.539278846153847,17.107788461538462,4.568173076923077,11.229423076923077,0.3362163461538461,-0.3144664688641876,0.12925118734263785,-2.3378988196364174,0.015178688136511145,246,0.4065922307671037,78,4,1,0.25
247,"Ohtani, Shohei",660271,2023,27.8,27.8,1.74,27.29729729729729,1.75,0,20,6,0.7722646362043227,-0.013791319381171285,12.552983870967742,18.448629032258065,5.896129032258065,11.330725806451612,0.29674999999999996,-0.38784652787074325,-0.9975917498705734,-2.369540136288556,0.014221305074587935,247,-0.14220121132835917,311,14,8,0.5714285714285714
248,"Bogaerts, Xander",593428,2025,27.6,27.6,1.83,-22.49544626593807,1.82,0,20,2,0.8866742119382964,0.1020060562460614,12.743235294117646,18.684941176470588,5.941,11.573647058823529,0.287764705882353,-0.15409671210621156,-0.6133472372193775,-1.4351253368218835,0.012710396898501543,248,0.13015533729008158,193,16,5,0.3125
249,"Martínez, Angel",682657,2025,27.7,27.7,1.78,5.919854280510016,1.81,0,8,2,0.7960135814889336,0.010694656537769354,12.922724358974358,19.11471153846154,6.191858974358974,11.680224358974359,0.2805961538461539,-0.01085613546528752,-0.5453540090217841,-1.0475524548978201,0.009077141024224763,249,-0.002802364602296414,248,312,160,0.5128205128205128
250,"Frelick, Sal",686217,2024,29.3,28.0,1.68,5.44090056285178,1.68,68,18,3,0.8438539893205387,0.03639120917206384,12.128571428571428,18.763928571428572,6.634948979591837,10.843061224489794,0.292469387755102,-1.1174742371430193,-0.6359369734852348,-2.5713909263478163,0.00837140385089287,250,-0.2509296449185394,348,39,24,0.6153846153846154
251,"Chapman, Matt",656305,2024,28.7,28.0,1.79,-25.98499061913696,1.78,1,15,2,0.860918351015182,0.06434735782770706,12.428394160583942,19.528759124087593,7.100510948905109,11.611240875912408,0.2632992700729927,-0.10123495348249029,-0.19282562022975874,-0.37016790655020304,0.00602878624931906,251,-0.04325915960499299,265,25,14,0.56
252,"Fairchild, Stuart",656413,2023,29.2,28.0,1.75,-7.927927927927925,1.75,2,10,3,0.7744557623518892,-0.030976066531251623,12.579495798319329,20.544453781512605,7.965042016806723,11.842436974789916,0.24511764705882352,0.2439995560641578,0.6300154979877656,1.2097023251539554,0.004765545731856349,252,-0.12584390626554093,300,30,20,0.6666666666666666
253,"Suzuki, Seiya",673548,2024,28.3,28.0,1.79,-16.228893058161354,1.76,3,16,6,0.7385260637901483,-0.05250896559799911,13.517142857142858,21.29722222222222,7.780238095238095,12.722777777777777,0.2080873015873016,0.9277992586432025,0.45412330495923436,3.135906648177545,-0.00041613311058190383,253,0.04643431644821955,225,28,23,0.8214285714285714
254,"Laureano, Ramón",657656,2025,27.8,27.8,1.79,-4.280510018214933,1.78,0,7,4,0.6837627326458753,-0.10229322293961873,14.14695035460993,21.632624113475178,7.486524822695035,13.160992907801418,0.19168794326241134,1.1258562171190156,0.5161109951191855,4.194983801556927,-0.0009877141131987167,254,0.14308293911171976,186,34,20,0.5882352941176471
255,"Peña, Jeremy",665161,2025,29.6,28.0,1.76,-20.76502732240438,1.72,64,20,2,0.8866742119382964,0.07260100974141759,12.243087557603687,19.4615668202765,7.218202764976958,10.933271889400922,0.2767695852534562,-0.8489104402678103,-0.08080921140749958,-1.5122957878011656,-0.006471142637547292,255,-0.1899095270960261,326,44,27,0.6136363636363636
256,"Volpe, Anthony",683011,2024,28.6,28.0,1.79,-24.01500938086304,1.77,0,28,7,0.7985050930583502,0.0034474828838078064,13.328071748878923,20.80878923766816,7.48035874439462,12.246547085201794,0.22831390134529148,0.3558169093711376,0.1687049208896959,1.708617738354906,-0.007113331179835897,256,0.013098889321934953,238,44,29,0.6590909090909091
257,"Lee, Jung Hoo",808982,2025,28.2,28.0,1.79,-15.664845173041883,1.78,0,10,3,0.7744557623518892,-0.015410929524927064,13.190439024390244,20.493121951219514,7.302341463414634,12.340634146341463,0.23113658536585366,0.5684693743050986,-0.0007279011130461033,1.5995053187764157,-0.010666906106752055,257,0.007789952849694387,242,43,25,0.5813953488372093
258,"Cowser, Colton",681297,2024,28.2,28.0,1.74,13.41463414634147,1.75,1,9,4,0.7189002067963336,-0.07096648508048264,13.109947916666668,20.332760416666666,7.223177083333333,12.05109375,0.25159895833333334,0.4931225077231934,-0.0760747676949513,0.6320170617201709,-0.012529277459204777,258,-0.13565685326776708,308,38,27,0.7105263157894737
259,"Goldschmidt, Paul",502671,2023,26.4,26.4,1.84,5.585585585585587,1.85,0,11,2,0.8300113179074446,0.04642400604114183,12.9156,17.826685714285716,4.911371428571429,11.5984,0.3176285714285714,0.012181960470082798,0.45589961667690826,-1.0558547185341687,-0.013875499516543655,259,0.42121758663216347,76,8,2,0.25
260,"Báez, Javier",595879,2023,28.1,28.0,1.83,-34.5945945945946,1.8,0,12,0,0.9376590424902356,0.14887442674935003,12.449085714285715,18.5272,6.078114285714286,11.237714285714285,0.2991542857142857,-0.5012010446072044,-1.1659196417595223,-2.7234089125197705,-0.014307799235739702,260,-0.017851215581288132,253,28,16,0.5714285714285714
261,"Turner, Trea",607208,2023,30.3,28.0,1.77,-26.30630630630631,1.69,115,30,0,0.9697201063524001,0.1372034379035696,11.265755102040817,18.397224489795917,7.131469387755102,10.08861224489796,0.31618367346938775,-1.6001105592870877,-0.16336007828755067,-3.7058990326254646,-0.016400144110274975,261,-0.30018612336002226,363,38,20,0.5263157894736842
262,"Walker, Jordan",691023,2025,28.7,28.0,1.77,-13.843351548269581,1.75,2,10,3,0.7744557623518892,-0.022115230835585753,13.121594202898551,20.633913043478262,7.511014492753623,12.081739130434782,0.22816666666666668,0.28947303561548887,0.19788236886822042,1.5158611218520788,-0.01679148785999921,262,-0.06166836967769446,271,33,27,0.8181818181818182
263,"Turner, Trea",607208,2025,30.3,28.0,1.78,-37.88706739526412,1.68,117,36,7,0.8320875775486251,-0.00042909090020548657,12.785272727272728,21.516181818181817,8.73139393939394,11.873090909090909,0.21333939393939394,-0.07733855488759689,1.3594119261119402,2.7512881127646787,-0.02105161410741875,263,-0.08775345344324598,282,44,36,0.8181818181818182
264,"De La Cruz, Elly",682829,2023,30.5,28.0,1.73,-7.837837837837839,1.67,84,35,8,0.8112542442152918,-0.027308338398412624,12.36301754385965,20.61459649122807,8.251859649122808,11.200526315789475,0.24365964912280702,-0.7247910907014796,0.903002033766407,0.6397171245308176,-0.021760338030126725,264,-0.2744019018385386,356,664,536,0.8072289156626506
265,"Raley, Luke",670042,2024,28.9,28.0,1.74,-3.0956848030018733,1.74,6,11,2,0.8300113179074446,0.030154774567904497,12.400496894409939,19.020869565217392,6.620372670807453,11.28,0.2772173913043478,-0.7492623512498877,-0.6498103745288064,-1.617731207685833,-0.022899431553911984,265,-0.17237732780741336,322,22,12,0.5454545454545454
266,"Tatis Jr., Fernando",665487,2023,29.3,28.0,1.79,-32.16216216216216,1.76,32,29,4,0.8668474663772107,0.05938468622873583,12.704785714285714,20.08057142857143,7.3763571428571435,11.555571428571428,0.2502857142857143,-0.41181871501405287,0.06971854864373161,0.13162971659569578,-0.023733529705283835,266,-0.07353194342275422,277,32,24,0.75
267,"Crews, Dylan",686611,2025,29.0,28.0,1.75,-6.557377049180332,1.73,5,17,5,0.7755631008271854,-0.026065609651487853,13.036503067484661,20.51803680981595,7.482331288343557,11.794846625766871,0.2414969325153374,-0.024390954845963653,0.17058234360929436,0.7729118914336225,-0.024848947551831174,267,-0.13599777062771906,309,30,24,0.8
268,"Vargas, Ildemaro",545121,2024,26.7,26.7,1.79,29.64352720450281,1.83,0,9,4,0.7189002067963336,-0.06379278745854833,13.100000000000001,18.57185975609756,5.471890243902439,11.93673780487805,0.28441463414634144,0.2591071270212557,0.47708273789808353,0.2333125438464585,-0.02745274815399258,268,0.2513500731632689,132,296,144,0.4864864864864865
269,"Rojas, Johan",679032,2025,30.1,28.0,1.77,-29.41712204007287,1.72,30,12,2,0.8389580906491582,0.012142290863601413,12.54,20.835827338129494,8.296258992805756,11.524676258992805,0.2343812949640288,-0.3004475125817059,0.9452603249494812,1.3503922027002115,-0.02942864000409709,269,-0.15134344115955586,314,33,28,0.8484848484848485
270,"Shaw, Matt",807713,2025,29.0,28.0,1.78,-26.867030965391628,1.75,3,17,5,0.7755631008271854,-0.026065609651487853,13.334623655913978,21.24994623655914,7.915322580645161,12.441989247311827,0.20964516129032257,0.3877203646473557,0.5826936631026137,2.8425211618118156,-0.033092761950684266,270,0.005979023307628686,243,42,34,0.8095238095238095
271,"Perkins, Blake",663368,2024,29.6,28.0,1.69,2.157598499061919,1.7,43,23,5,0.8163698097676971,0.0022966075708182876,12.334190476190477,19.493555555555556,7.159365079365079,11.024666666666667,0.2748095238095238,-0.9049108187616914,-0.13680958990138065,-1.3957346111984883,-0.03389136045629733,271,-0.2748819192524007,357,568,424,0.7464788732394366
272,"Rosario, Amed",642708,2023,29.4,28.0,1.81,-47.2972972972973,1.76,42,15,2,0.860918351015182,0.05133835822597266,12.93,20.921320754716984,7.991446540880504,11.95943396226415,0.22693710691823898,0.07808814144523124,0.6551467268371888,1.8355805222916581,-0.0344098214742701,272,-0.00046042580373036046,246,37,22,0.5945945945945946
273,"Moore, Dylan",664238,2023,27.7,27.7,1.82,-16.66666666666667,1.82,0,7,3,0.729346914822267,-0.0559720101288973,13.755063291139242,21.33379746835443,7.578860759493671,12.777215189873418,0.2160379746835443,1.3092607952310868,0.7747629216745902,3.338321996723459,-0.03535291632114775,273,0.13190005952100875,192,10,8,0.8
274,"Winker, Jesse",608385,2024,26.1,26.1,1.8,34.8030018761726,1.86,0,14,4,0.7800088574927828,-0.005249124363542856,12.444353741496599,16.78278911564626,4.338843537414966,11.297074829931974,0.33587074829931973,-0.2461731728548262,0.42328652868199423,-1.9429205558868037,-0.038487141145788384,274,0.36878887766635593,94,4,3,0.75
275,"Scott II, Victor",687363,2026,29.7,28.0,1.68,1.1019283746556425,1.71,25,7,4,0.6837627326458753,-0.13268646631793812,13.272374100719423,21.90705035971223,8.63474820143885,12.379640287769783,0.1973956834532374,0.4038041478691956,1.2674266984636797,3.7388483934656738,-0.04312879658654416,275,-0.15970925037265338,316,53,40,0.7547169811320755
276,"Pham, Tommy",502054,2023,27.8,27.8,1.83,-25.675675675675677,1.81,0,22,3,0.8646734574111334,0.07861750182563942,12.921453488372093,19.15156976744186,6.23017441860465,11.754999999999999,0.27768023255813956,-0.06990968390747909,-0.6796549059073093,-1.0088630793436386,-0.05135933427665694,276,0.05082514045687402,223,17,12,0.7058823529411765
277,"Kelenic, Jarred",672284,2023,28.0,28.0,1.72,28.108108108108098,1.75,1,13,5,0.7365305966232176,-0.05125820435713724,12.896333333333333,19.00041666666667,6.1045,11.542,0.280925,-0.3805663967544858,-1.1408063156409805,-1.8401044534599613,-0.05759756122063668,277,-0.2349532853069908,344,17,10,0.5882352941176471
278,"Varsho, Daulton",662139,2024,28.5,28.0,1.77,-9.943714821763606,1.75,1,10,2,0.8200119836667061,0.026381495129695454,12.781679389312977,19.464198473282444,6.6828244274809165,11.63618320610687,0.27604580152671754,-0.30773689471862387,-0.5903702049342422,-1.042536943146969,-0.05815010005273323,278,-0.11391219708051153,295,25,18,0.72
279,"Clement, Ernie",676391,2024,28.4,28.0,1.79,-18.855534709193243,1.77,4,12,3,0.7970101861167003,0.004720557841821682,13.185,20.16716417910448,6.982537313432836,12.078731343283582,0.2385223880597015,0.07304437356607321,-0.30511025838372163,0.7577494010343983,-0.060509227546535635,279,-0.04101345421632574,263,24,13,0.5416666666666666
280,"Kim, Ha-Seong",673490,2024,28.3,28.0,1.81,-27.86116322701688,1.8,1,22,5,0.8106313663229376,0.019596336934790237,13.511387283236994,20.52635838150289,7.01578034682081,12.209132947976878,0.23111560693641617,0.20020566265537665,-0.27347029102859144,1.1473414794306152,-0.06053967053879993,280,0.009112581076680948,240,34,22,0.6470588235294118
281,"Betts, Mookie",605141,2025,26.9,26.9,1.82,2.4590163934426243,1.82,0,8,2,0.7960135814889336,0.013485492097997542,13.113886255924172,18.405639810426543,5.291848341232227,11.88208530805687,0.2859952606635071,-0.10329532758580395,-0.035814413595640415,-0.39267578015682125,-0.06475086229956552,281,0.2687960753854323,126,18,10,0.5555555555555556
282,"Suwinski, Jack",669261,2023,28.6,28.0,1.72,13.333333333333329,1.75,2,13,2,0.8470101861167002,0.05195257594215785,11.929586776859503,17.8296694214876,5.900082644628099,10.539752066115701,0.32825619834710745,-1.148254142905138,-1.3353661313865797,-4.553237080270271,-0.0662079984691371,282,-0.32780471544069006,370,12,7,0.5833333333333334
283,"Palacios, Richie",680700,2026,27.0,27.0,1.75,41.46005509641873,1.79,0,7,4,0.6837627326458753,-0.09881229637618816,13.342368421052631,18.728815789473686,5.385921052631579,12.008815789473683,0.2845263157894737,-0.10928037015597258,-0.11704680460914263,-0.2649013826821951,-0.06919306718784718,283,0.11166507617363684,201,8,3,0.375
284,"Moore, Dylan",664238,2024,28.0,28.0,1.83,-33.58348968105065,1.81,0,32,6,0.8358186912170699,0.048029890236715,12.974303797468355,20.044493670886077,7.0705063291139245,12.055632911392404,0.25303164556962027,0.5388565801231554,-0.2213833387633391,0.45819361653137947,-0.07097931146721127,284,0.003939639199768766,244,23,14,0.6086956521739131
285,"Witt Jr., Bobby",677951,2025,30.2,28.0,1.74,-12.112932604735875,1.7,101,38,9,0.806542379275654,-0.023080724153838772,12.22598901098901,20.368296703296703,8.142307692307693,11.251703296703296,0.24775274725274726,-0.5424962003714904,0.79873295889387,0.5062631232019622,-0.07177051488913246,285,-0.2774359804056048,359,53,29,0.5471698113207547
286,"Cruz, Oneil",665833,2026,28.2,28.0,1.78,-12.121212121212132,1.76,6,17,3,0.8376081488933602,0.047741457016543976,12.689276315789474,19.0175,6.327828947368421,11.493552631578947,0.2802368421052632,-0.3590495989190009,-0.9282468743371456,-1.6771547017598643,-0.07190492788704744,286,-0.11939890647364132,297,21,14,0.6666666666666666
287,"Martínez, Angel",682657,2026,27.7,27.7,1.78,1.9283746556473815,1.82,0,8,2,0.7960135814889336,0.010694656537769354,12.628333333333334,18.834065040650408,6.20540650406504,11.561016260162603,0.28979268292682925,0.0020380969183815267,-0.5324597766381152,-1.4206747222606817,-0.07393444481156479,287,-0.06446254256381184,273,200,96,0.48
288,"Harris II, Michael",671739,2025,28.5,28.0,1.72,14.663023679417122,1.73,10,20,6,0.7722646362043227,-0.02136585233268795,12.5852,18.97857777777778,6.392977777777778,11.314,0.28211555555555556,-0.5836063807420864,-0.8662396909577047,-1.9063616203541462,-0.07801591168076435,288,-0.25565665335716037,351,33,25,0.7575757575757576
289,"Swanson, Dansby",621020,2025,28.5,28.0,1.8,-31.056466302367944,1.77,3,20,3,0.855007275797643,0.06137678726063234,12.867830687830688,19.74809523809524,6.88026455026455,11.699894179894182,0.26287301587301587,-0.11981785115363444,-0.40245116136925274,-0.4481596468030885,-0.08391366508111367,289,-0.06164427685493219,270,34,22,0.6470588235294118
290,"Rojas, Johan",679032,2024,30.1,28.0,1.75,-17.354596622889304,1.71,78,25,4,0.8511824624215883,0.0243666626360316,12.1238202247191,19.763988764044942,7.63994382022472,10.930955056179776,0.2649101123595506,-0.9251134506381572,0.3205943868930299,-0.826610479582222,-0.08572222900294846,290,-0.28846703335490476,360,37,26,0.7027027027027027
291,"Kiner-Falefa, Isiah",643396,2025,27.4,27.4,1.82,-10.291438979963566,1.83,0,15,4,0.7891751550972502,0.005549753796673662,13.238307692307691,19.395179487179487,6.157282051282052,12.050820512820511,0.2645846153846154,0.24279829634338113,-0.0659575318831177,0.32701202708182253,-0.09108404531369615,291,0.12773504672158145,195,23,10,0.43478260869565216
292,"McCormick, Chas",676801,2023,28.2,28.0,1.77,0.0,1.77,1,19,6,0.7646734574111335,-0.02519323446568278,12.645238095238096,19.501825396825396,6.8569047619047625,11.757460317460318,0.2642142857142857,0.14451279579238763,-0.42468447962575706,-0.42413651339945924,-0.09442840993471525,292,-0.1703885150412277,319,21,12,0.5714285714285714
293,"Langford, Wyatt",694671,2024,29.8,28.0,1.76,-20.54409005628517,1.71,63,19,3,0.8496371749012595,0.030725717795110574,12.25029069767442,19.89389534883721,7.644593023255814,11.063488372093024,0.2724651162790698,-0.6341244791368855,0.3250193931917751,-0.8239627019937916,-0.09491415804987859,293,-0.2564073911887088,352,37,27,0.7297297297297297
294,"Garcia, Maikel",672580,2023,28.2,28.0,1.77,0.0,1.75,6,23,7,0.7697201063524002,-0.02014658552441606,12.731381578947369,19.531644736842104,6.800197368421052,11.705065789473684,0.2689013157894737,0.09053998116746784,-0.4786572942506769,-0.6634044761384299,-0.09934491121394629,294,-0.17759905644785343,323,23,14,0.6086956521739131
295,"Straw, Myles",664702,2023,29.2,28.0,1.76,-13.603603603603602,1.73,38,20,6,0.7722646362043227,-0.03316719267881807,12.67576923076923,20.466298076923074,7.790673076923077,11.701538461538462,0.2402403846153846,0.07803914260612854,0.4640550845297363,0.9691697211960383,-0.10291005053033142,295,-0.19988075896299703,333,43,31,0.7209302325581395
296,"García, Adolis",666969,2025,27.0,27.0,1.81,5.009107468123858,1.79,1,13,4,0.7700092601060912,-0.012565768915972275,13.145244755244756,18.663216783216786,5.517902097902098,11.928951048951049,0.2811328671328671,0.016336203852760356,0.00856976939959031,-0.16631086836189568,-0.10527332730737238,296,0.19591583987337519,159,12,8,0.6666666666666666
297,"Hayes, Ke'Bryan",663647,2024,26.4,26.4,1.85,0.2814258911819856,1.84,0,11,2,0.8300113179074446,0.04642400604114183,12.695502645502645,17.41164021164021,4.716560846560847,11.493015873015873,0.316015873015873,-0.17323434565673956,0.2704833105500859,-1.3463767529250474,-0.1137837886588142,297,0.3604281916883503,99,7,3,0.42857142857142855
298,"Blanco, Dairon",680118,2024,29.6,28.0,1.73,-4.315196998123824,1.69,28,31,7,0.8125628772635815,-0.0015103249332973911,11.961382978723403,19.358510638297872,7.397021276595745,10.971170212765957,0.2810744680851064,-0.6787150250636675,0.0893862037966432,-1.394587437955907,-0.11399696661679229,298,-0.3275630684616156,369,22,19,0.8636363636363636
299,"Madrigal, Nick",663611,2023,28.0,28.0,1.78,0.99099099099098,1.78,0,10,2,0.8200119836667061,0.03222318268635127,12.38787356321839,18.260057471264368,5.872356321839081,11.242586206896553,0.2919655172413793,-0.6015154994729067,-1.3617554183594014,-2.7383360508526695,-0.11421022316829178,299,-0.21075127023327409,337,19,10,0.5263157894736842
300,"Keaschall, Luke",807712,2025,28.7,28.0,1.78,-21.40255009107468,1.77,1,14,3,0.8154638055606366,0.01889281237316165,12.785442176870749,19.834285714285713,7.047891156462585,11.706938775510205,0.25665306122448983,-0.15131728188148302,-0.24290794862875148,-0.1282172400990803,-0.11460440404761502,300,-0.12990230691278304,304,25,15,0.6
301,"Castro, Willi",650489,2023,28.6,28.0,1.82,-40.090090090090094,1.77,0,33,5,0.8590745051705583,0.06401689499601593,12.85029197080292,19.93675182481752,7.086094890510949,11.769598540145985,0.25558759124087593,-0.019434510094692492,-0.20654649857613416,0.019705089062621473,-0.12086227370779593,301,-0.057787657058206786,269,368,240,0.6521739130434783
302,"Estrada, Thairo",642731,2023,28.1,28.0,1.8,-16.036036036036045,1.78,0,23,7,0.7697201063524002,-0.019064509388485362,13.271689189189189,20.17864864864865,6.907635135135135,12.21689189189189,0.23831081081081082,0.28831813945048157,-0.37640045770183633,0.8806292012296407,-0.12136438495332061,302,-0.06650083248287252,275,22,12,0.5454545454545454
303,"Meidroth, Chase",805367,2025,27.0,27.0,1.85,-17.486338797814206,1.85,0,14,4,0.7800088574927828,-0.0025661715292806253,13.389569377990432,19.524306220095692,6.134928229665072,12.320622009569378,0.2585980861244019,0.6036077214184641,0.595841286965294,1.5030761885750847,-0.12714523656590676,303,0.28602154862114176,121,26,14,0.5384615384615384
304,"Thomas, Alek",677950,2025,28.3,28.0,1.75,8.743169398907114,1.77,0,7,4,0.6837627326458753,-0.10727229674227212,13.437371428571428,20.667885714285713,7.2303428571428565,12.30097142857143,0.2274857142857143,0.40442140743997484,-0.06925454624399324,1.5651995204340512,-0.12928425470972107,304,-0.17096176081649386,320,38,31,0.8157894736842105
305,"Story, Trevor",596115,2023,28.8,28.0,1.77,-13.603603603603617,1.74,2,10,3,0.7744557623518892,-0.023714875223918352,12.76922077922078,20.078181818181818,7.3087012987012985,11.808181818181819,0.24584415584415584,0.001394591292030345,0.005325246278938489,0.5205323316019416,-0.13004968573227038,305,-0.1713817147058493,321,11,8,0.7272727272727273
306,"Pham, Tommy",502054,2024,27.2,27.2,1.84,-14.165103189493422,1.82,0,7,3,0.729346914822267,-0.05358077758825297,13.47110497237569,20.284751381215468,6.813425414364641,12.641657458563536,0.23771270718232046,1.0583433534731994,0.900082222133365,2.7528053231199854,-0.13369167230870124,306,0.22184400611540767,147,29,13,0.4482758620689655
307,"Ramos, Heliot",671218,2025,27.5,27.5,1.8,-0.8196721311475486,1.79,0,6,4,0.6626802481556003,-0.12142339965310545,13.737613636363637,20.993409090909093,7.255056818181819,12.890852272727273,0.21076704545454544,1.192114170499988,0.8081109938301556,3.654914572218199,-0.13373370988367403,307,0.09477494061668497,206,37,24,0.6486486486486487
308,"Raleigh, Cal",663728,2025,26.0,26.0,1.83,14.84517304189435,1.89,0,14,4,0.7800088574927828,-0.005978537111017923,12.651586715867158,17.337158671586714,4.6850922509225095,11.595239852398525,0.3227380073800738,0.1788998436442979,0.9236068936244521,-0.7163147111534371,-0.1427504408933614,308,0.42199893261519644,74,120,24,0.2
309,"Meadows, Parker",678009,2024,29.3,28.0,1.72,1.1257035647279565,1.71,14,9,4,0.7189002067963336,-0.08856257335214124,12.9353,20.8204,7.8854,11.796500000000002,0.24085,0.07267676391503874,0.5542140275728232,1.1744863000911678,-0.14514388744393747,309,-0.271925958113033,354,29,15,0.5172413793103449
310,"Taveras, Leody",665750,2023,29.1,28.0,1.79,-29.459459459459467,1.72,43,14,4,0.7800088574927828,-0.02347828150042397,13.00702290076336,20.892239185750636,7.885368956743002,12.023002544529263,0.222735368956743,0.2636898611134515,0.5541844813028861,1.9234400277728598,-0.14539658318748244,310,-0.13005861373953298,305,816,576,0.7058823529411765
311,"Lipscomb, Trey",702358,2024,27.5,27.5,1.83,-18.011257035647276,1.84,0,11,2,0.8300113179074446,0.04590767009873886,12.983963963963964,18.80135135135135,5.8179279279279275,11.677567567567568,0.2784774774774775,-0.17571260517558263,-0.559715781845415,-1.0141966390720856,-0.1488430552491014,311,0.04660333482289678,224,10,7,0.7
312,"Swanson, Dansby",621020,2024,27.8,27.8,1.81,-13.414634146341449,1.78,2,19,3,0.8496371749012595,0.06358121931576544,12.528317307692307,18.310048076923078,5.782067307692308,11.328028846153845,0.30127403846153844,-0.4964078976955554,-1.1061531196953855,-2.5914460508088752,-0.15326353748450802,312,-0.10519283714825714,290,26,15,0.5769230769230769
313,"Martin, Austin",668885,2024,28.3,28.0,1.78,-10.0375234521576,1.77,0,7,3,0.729346914822267,-0.061688114565880414,13.23787610619469,20.3770796460177,7.139911504424778,12.289115044247788,0.22699115044247786,0.3183508911159332,-0.1553250625680349,1.4748935150587492,-0.16458894167461868,313,-0.12507124934422034,299,36,26,0.7222222222222222
314,"Robert Jr., Luis",673357,2025,29.0,28.0,1.77,-19.30783242258653,1.71,24,33,8,0.8030479070072609,0.001419196528587685,12.390443037974684,19.866139240506328,7.475886075949368,11.410379746835442,0.2664303797468354,-0.030525362238004283,0.16444793621725373,-0.36362013433552115,-0.16862109974731626,314,-0.2464997450442178,346,34,23,0.6764705882352942
315,"Miller, Owen",680911,2023,29.0,28.0,1.79,-28.288288288288285,1.77,9,13,2,0.8470101861167002,0.04538147563802697,12.380927835051548,19.41938144329897,7.038865979381443,11.427731958762887,0.277,-0.44647120651667993,-0.2514979080614219,-1.0120114893304673,-0.16941685498533332,315,-0.18198692389071208,325,16,6,0.375
316,"Lile, Daylen",695734,2025,29.1,28.0,1.72,3.551912568306008,1.7,16,8,6,0.6284317748596845,-0.1750553641335223,13.511272727272727,22.00642424242424,8.495515151515152,12.623878787878787,0.19355757575757576,0.8444132102477575,1.134907830437192,4.033543853209472,-0.17409536384683316,316,-0.2136512538860036,340,45,35,0.7777777777777778
317,"Taylor, Tyrone",621438,2025,29.3,28.0,1.78,-31.876138433515486,1.75,11,12,2,0.8389580906491582,0.03149531050068333,12.533027522935779,19.997247706422016,7.4647706422018345,11.397155963302753,0.26049541284403666,-0.3276687458950841,0.15386851776270039,-0.24844067267662995,-0.17418255453967213,317,-0.20941366109028464,335,20,14,0.7
318,"Arias, Gabriel",672356,2025,27.0,27.0,1.85,-17.486338797814206,1.83,0,8,4,0.7023649248431767,-0.08021010417888674,13.936613756613756,20.672857142857143,6.736296296296297,13.032380952380953,0.21629100529100528,1.1759762467141461,1.168209812260976,4.074773069132796,-0.17535442679617305,318,0.32211928659321143,108,32,24,0.75
319,"Berti, Jon",542932,2025,28.3,28.0,1.76,2.367941712204015,1.76,0,11,3,0.7863265117017897,-0.004708517686357716,12.533478260869565,18.910434782608696,6.375760869565218,11.236630434782608,0.29045652173913045,-0.4089504011333217,-0.8826263548172898,-2.2307808557768936,-0.1823782032433332,319,-0.29367761145767457,361,12,9,0.75
320,"Stewart, Sal",701398,2026,26.4,26.4,1.88,-16.115702479338843,1.88,0,10,1,0.8712627326458753,0.08767542077957247,12.535060240963857,17.09,4.555301204819277,11.397710843373494,0.3263855421686747,-0.3267176256226725,0.11700003058415298,-1.8816052921729014,-0.18791446146568128,320,0.36470254501619426,95,2,0,0.0
321,"Rojas, Miguel",500743,2023,26.4,26.4,1.86,-3.6936936936936924,1.88,0,8,3,0.7462627326458753,-0.037324579220427534,13.49614864864865,19.04695945945946,5.550337837837838,12.277364864864865,0.27558783783783786,0.620335737962834,1.0640533941696595,1.5003002993296906,-0.1958491032471464,321,0.3879545586628389,86,13,2,0.15384615384615385
322,"McKinstry, Zach",656716,2023,28.5,28.0,1.78,-11.441441441441441,1.77,2,16,6,0.7385260637901483,-0.05510442474686239,12.979028571428572,20.396057142857142,7.416685714285714,11.946457142857144,0.2429142857142857,0.3907356810751837,0.10810237085956542,0.8835229132100412,-0.19853441731877824,322,-0.21125847128676836,338,25,14,0.56
323,"Keaschall, Luke",807712,2026,28.5,28.0,1.78,-19.834710743801658,1.78,0,10,2,0.8200119836667061,0.026381495129695454,12.565271317829458,19.314728682170543,6.74922480620155,11.46015503875969,0.2807906976744186,-0.24453851596149298,-0.5271718261771112,-1.335201215607094,-0.19909848595282353,323,-0.21061042808605857,336,16,9,0.5625
